39.971221,116.422734,0,93,39635.2528819444,2008-07-06,06:04:09
39.971282,116.422802,0,171,39635.2528935185,2008-07-06,06:04:10
39.971389,116.422484,0,171,39635.2536689815,2008-07-06,06:05:17
39.971388,116.422474,0,171,39635.2536805556,2008-07-06,06:05:18
39.971384,116.422461,0,172,39635.2536921296,2008-07-06,06:05:19
39.971378,116.422449,0,173,39635.2537037037,2008-07-06,06:05:20
39.971377,116.422435,0,174,39635.2537152778,2008-07-06,06:05:21
39.971369,116.422424,0,174,39635.2537268519,2008-07-06,06:05:22
39.971361,116.422414,0,175,39635.2537384259,2008-07-06,06:05:23
39.971366,116.422367,0,174,39635.25375,2008-07-06,06:05:24
39.971371,116.422354,0,176,39635.2537615741,2008-07-06,06:05:25
39.971354,116.422326,0,179,39635.2537731482,2008-07-06,06:05:26
39.971352,116.422318,0,181,39635.2537847222,2008-07-06,06:05:27
39.971362,116.422298,0,182,39635.2537962963,2008-07-06,06:05:28
39.97136,116.422287,0,183,39635.2538078704,2008-07-06,06:05:29
39.97136,116.422275,0,183,39635.2538194444,2008-07-06,06:05:30
39.971364,116.42226,0,184,39635.2538310185,2008-07-06,06:05:31
39.971363,116.422252,0,185,39635.2538425926,2008-07-06,06:05:32
39.971375,116.422249,0,185,39635.2538541667,2008-07-06,06:05:33
39.971364,116.422232,0,185,39635.2538657407,2008-07-06,06:05:34
39.971363,116.422221,0,188,39635.2538773148,2008-07-06,06:05:35
39.971363,116.422202,0,189,39635.2538888889,2008-07-06,06:05:36
39.971362,116.422189,0,190,39635.253900463,2008-07-06,06:05:37
39.971363,116.422176,0,190,39635.253912037,2008-07-06,06:05:38
39.971359,116.422167,0,191,39635.2539236111,2008-07-06,06:05:39
39.971356,116.422156,0,191,39635.2539351852,2008-07-06,06:05:40
39.97136,116.42214,0,191,39635.2539467593,2008-07-06,06:05:41
39.971361,116.422129,0,192,39635.2539583333,2008-07-06,06:05:42
39.971378,116.422116,0,193,39635.2539699074,2008-07-06,06:05:43
39.971386,116.422106,0,193,39635.2539814815,2008-07-06,06:05:44
39.971386,116.422092,0,193,39635.2539930556,2008-07-06,06:05:45
39.971397,116.422067,0,190,39635.2540046296,2008-07-06,06:05:46
39.971391,116.422048,0,190,39635.2540162037,2008-07-06,06:05:47
39.971394,116.42204,0,189,39635.2540277778,2008-07-06,06:05:48
39.971382,116.422026,0,188,39635.2540393519,2008-07-06,06:05:49
39.971379,116.422019,0,188,39635.2540509259,2008-07-06,06:05:50
39.971366,116.422007,0,183,39635.2540625,2008-07-06,06:05:51
39.971366,116.421997,0,182,39635.2540740741,2008-07-06,06:05:52
39.971371,116.421986,0,179,39635.2540856482,2008-07-06,06:05:53
39.971372,116.421969,0,178,39635.2540972222,2008-07-06,06:05:54
39.97137,116.421945,0,175,39635.2541087963,2008-07-06,06:05:55
39.971375,116.421927,0,173,39635.2541203704,2008-07-06,06:05:56
39.971381,116.421904,0,170,39635.2541319444,2008-07-06,06:05:57
39.971379,116.421882,0,167,39635.2541435185,2008-07-06,06:05:58
39.971375,116.421858,0,167,39635.2541550926,2008-07-06,06:05:59
39.971384,116.421823,0,164,39635.2541666667,2008-07-06,06:06:00
39.971393,116.421793,0,162,39635.2541782407,2008-07-06,06:06:01
39.971391,116.421771,0,163,39635.2541898148,2008-07-06,06:06:02
39.971389,116.421762,0,163,39635.2542013889,2008-07-06,06:06:03
39.97138,116.421758,0,162,39635.254212963,2008-07-06,06:06:04
39.971371,116.421753,0,164,39635.254224537,2008-07-06,06:06:05
39.971362,116.421745,0,164,39635.2542361111,2008-07-06,06:06:06
39.971361,116.421734,0,166,39635.2542476852,2008-07-06,06:06:07
39.971358,116.42172,0,166,39635.2542592593,2008-07-06,06:06:08
39.97135,116.421704,0,167,39635.2542708333,2008-07-06,06:06:09
39.971352,116.421691,0,167,39635.2542824074,2008-07-06,06:06:10
39.971345,116.421675,0,168,39635.2542939815,2008-07-06,06:06:11
39.971339,116.421667,0,168,39635.2543055556,2008-07-06,06:06:12
39.971333,116.42166,0,167,39635.2543171296,2008-07-06,06:06:13
39.971323,116.421644,0,168,39635.2543287037,2008-07-06,06:06:14
39.971325,116.421638,0,168,39635.2543402778,2008-07-06,06:06:15
39.971322,116.421631,0,168,39635.2543518519,2008-07-06,06:06:16
39.971319,116.421624,0,168,39635.2543634259,2008-07-06,06:06:17
39.971331,116.421627,0,168,39635.254375,2008-07-06,06:06:18
