40.006771,116.320955,0,491,39783.0809375,2008-12-01,01:56:33
40.006776,116.320893,0,491,39783.0809606481,2008-12-01,01:56:35
40.006817,116.320841,0,492,39783.0809837963,2008-12-01,01:56:37
40.006875,116.320816,0,492,39783.0810069444,2008-12-01,01:56:39
40.006908,116.320792,0,491,39783.0810300926,2008-12-01,01:56:41
40.006934,116.320754,0,491,39783.0810532407,2008-12-01,01:56:43
40.006923,116.320731,0,491,39783.0810763889,2008-12-01,01:56:45
40.006922,116.320738,0,490,39783.081099537,2008-12-01,01:56:47
40.00693,116.320741,0,490,39783.0811226852,2008-12-01,01:56:49
40.006932,116.320739,0,490,39783.0811458333,2008-12-01,01:56:51
40.00673,116.320889,0,280,39783.0811689815,2008-12-01,01:56:53
40.006735,116.320922,0,275,39783.0811921296,2008-12-01,01:56:55
40.006738,116.320928,0,273,39783.0812152778,2008-12-01,01:56:57
40.006788,116.320901,0,228,39783.0812384259,2008-12-01,01:56:59
40.006838,116.320995,0,180,39783.0812615741,2008-12-01,01:57:01
40.006857,116.321,0,180,39783.0812847222,2008-12-01,01:57:03
40.006866,116.321008,0,176,39783.0813078704,2008-12-01,01:57:05
40.006882,116.321009,0,175,39783.0813310185,2008-12-01,01:57:07
40.006898,116.321006,0,175,39783.0813541667,2008-12-01,01:57:09
40.006911,116.321006,0,176,39783.0813773148,2008-12-01,01:57:11
40.006918,116.321002,0,176,39783.081400463,2008-12-01,01:57:13
40.006922,116.321001,0,176,39783.0814236111,2008-12-01,01:57:15
40.006926,116.320997,0,176,39783.0814467593,2008-12-01,01:57:17
40.00693,116.320984,0,176,39783.0814699074,2008-12-01,01:57:19
40.006933,116.320973,0,176,39783.0814930556,2008-12-01,01:57:21
40.006937,116.320961,0,176,39783.0815162037,2008-12-01,01:57:23
40.006945,116.320945,0,176,39783.0815393519,2008-12-01,01:57:25
40.006956,116.320922,0,176,39783.0815625,2008-12-01,01:57:27
40.006968,116.320901,0,176,39783.0815856481,2008-12-01,01:57:29
40.00698,116.320887,0,176,39783.0816087963,2008-12-01,01:57:31
40.006994,116.320867,0,176,39783.0816319444,2008-12-01,01:57:33
40.007007,116.320833,0,176,39783.0816550926,2008-12-01,01:57:35
40.007029,116.320795,0,176,39783.0816782407,2008-12-01,01:57:37
40.007029,116.320772,0,176,39783.0817013889,2008-12-01,01:57:39
40.007033,116.320749,0,176,39783.081724537,2008-12-01,01:57:41
40.006907,116.321046,0,154,39783.087974537,2008-12-01,02:06:41
40.006885,116.321075,0,154,39783.0879976852,2008-12-01,02:06:43
40.006852,116.321102,0,155,39783.0880208333,2008-12-01,02:06:45
40.006828,116.321115,0,154,39783.0880439815,2008-12-01,02:06:47
40.006795,116.321122,0,153,39783.0880671296,2008-12-01,02:06:49
40.006768,116.321136,0,153,39783.0880902778,2008-12-01,02:06:51
40.006736,116.321175,0,150,39783.0881134259,2008-12-01,02:06:53
40.006706,116.321217,0,147,39783.0881365741,2008-12-01,02:06:55
40.00667,116.321242,0,144,39783.0881597222,2008-12-01,02:06:57
40.006629,116.321243,0,147,39783.0881828704,2008-12-01,02:06:59
40.006585,116.321253,0,148,39783.0882060185,2008-12-01,02:07:01
40.006532,116.321252,0,142,39783.0882291667,2008-12-01,02:07:03
40.006476,116.321244,0,142,39783.0882523148,2008-12-01,02:07:05
40.006419,116.321252,0,145,39783.088275463,2008-12-01,02:07:07
40.006359,116.321262,0,149,39783.0882986111,2008-12-01,02:07:09
40.006308,116.321275,0,151,39783.0883217593,2008-12-01,02:07:11
40.006261,116.321279,0,153,39783.0883449074,2008-12-01,02:07:13
40.006209,116.321292,0,156,39783.0883680556,2008-12-01,02:07:15
40.006145,116.321301,0,159,39783.0883912037,2008-12-01,02:07:17
40.006079,116.321305,0,162,39783.0884143518,2008-12-01,02:07:19
40.006012,116.32132,0,162,39783.0884375,2008-12-01,02:07:21
40.005938,116.321318,0,160,39783.0884606481,2008-12-01,02:07:23
40.005859,116.321323,0,163,39783.0884837963,2008-12-01,02:07:25
40.005792,116.321323,0,166,39783.0885069444,2008-12-01,02:07:27
40.005733,116.321327,0,168,39783.0885300926,2008-12-01,02:07:29
40.005677,116.321314,0,169,39783.0885532407,2008-12-01,02:07:31
40.005614,116.321315,0,168,39783.0885763889,2008-12-01,02:07:33
40.005542,116.321331,0,167,39783.088599537,2008-12-01,02:07:35
40.005472,116.321345,0,166,39783.0886226852,2008-12-01,02:07:37
40.005406,116.321357,0,166,39783.0886458333,2008-12-01,02:07:39
40.005342,116.321375,0,167,39783.0886689815,2008-12-01,02:07:41
40.005286,116.321388,0,167,39783.0886921296,2008-12-01,02:07:43
40.00523,116.321393,0,168,39783.0887152778,2008-12-01,02:07:45
40.00517,116.321401,0,170,39783.0887384259,2008-12-01,02:07:47
40.005121,116.321409,0,171,39783.0887615741,2008-12-01,02:07:49
40.005054,116.321425,0,172,39783.0887847222,2008-12-01,02:07:51
40.004989,116.321433,0,173,39783.0888078704,2008-12-01,02:07:53
40.004931,116.321439,0,174,39783.0888310185,2008-12-01,02:07:55
40.004867,116.321432,0,175,39783.0888541667,2008-12-01,02:07:57
40.004805,116.321437,0,174,39783.0888773148,2008-12-01,02:07:59
40.004745,116.321446,0,175,39783.088900463,2008-12-01,02:08:01
40.004682,116.321454,0,177,39783.0889236111,2008-12-01,02:08:03
40.004627,116.321453,0,178,39783.0889467593,2008-12-01,02:08:05
40.00456,116.321448,0,178,39783.0889699074,2008-12-01,02:08:07
40.00449,116.321462,0,178,39783.0889930556,2008-12-01,02:08:09
40.004434,116.321456,0,179,39783.0890162037,2008-12-01,02:08:11
40.004386,116.321451,0,179,39783.0890393518,2008-12-01,02:08:13
40.004334,116.321437,0,179,39783.0890625,2008-12-01,02:08:15
40.004237,116.321452,0,179,39783.0890856481,2008-12-01,02:08:17
40.004177,116.321471,0,183,39783.0891087963,2008-12-01,02:08:19
40.004119,116.321468,0,184,39783.0891319444,2008-12-01,02:08:21
40.004071,116.321469,0,184,39783.0891550926,2008-12-01,02:08:23
40.004016,116.321474,0,187,39783.0891782407,2008-12-01,02:08:25
40.003951,116.321499,0,190,39783.0892013889,2008-12-01,02:08:27
40.003896,116.321493,0,192,39783.089224537,2008-12-01,02:08:29
40.00384,116.321501,0,194,39783.0892476852,2008-12-01,02:08:31
40.003787,116.321496,0,194,39783.0892708333,2008-12-01,02:08:33
40.003724,116.321504,0,195,39783.0892939815,2008-12-01,02:08:35
40.003651,116.321513,0,197,39783.0893171296,2008-12-01,02:08:37
40.003573,116.321537,0,193,39783.0893402778,2008-12-01,02:08:39
40.003521,116.321547,0,193,39783.0893634259,2008-12-01,02:08:41
40.003466,116.321541,0,189,39783.0893865741,2008-12-01,02:08:43
40.003414,116.32155,0,187,39783.0894097222,2008-12-01,02:08:45
40.00334,116.321566,0,184,39783.0894328704,2008-12-01,02:08:47
40.003279,116.321583,0,183,39783.0894560185,2008-12-01,02:08:49
40.003224,116.321575,0,182,39783.0894791667,2008-12-01,02:08:51
40.003139,116.321572,0,180,39783.0895023148,2008-12-01,02:08:53
40.003087,116.321581,0,182,39783.089525463,2008-12-01,02:08:55
40.003041,116.321572,0,181,39783.0895486111,2008-12-01,02:08:57
40.002983,116.321572,0,184,39783.0895717593,2008-12-01,02:08:59
40.002936,116.321582,0,187,39783.0895949074,2008-12-01,02:09:01
40.00289,116.321589,0,187,39783.0896180556,2008-12-01,02:09:03
40.002819,116.321605,0,188,39783.0896412037,2008-12-01,02:09:05
40.002742,116.321624,0,187,39783.0896643519,2008-12-01,02:09:07
40.002679,116.321633,0,185,39783.0896875,2008-12-01,02:09:09
40.002609,116.32164,0,180,39783.0897106482,2008-12-01,02:09:11
40.002554,116.321642,0,180,39783.0897337963,2008-12-01,02:09:13
40.002482,116.32164,0,180,39783.0897569444,2008-12-01,02:09:15
40.002423,116.321649,0,182,39783.0897800926,2008-12-01,02:09:17
40.002366,116.321654,0,184,39783.0898032407,2008-12-01,02:09:19
40.002313,116.321656,0,182,39783.0898263889,2008-12-01,02:09:21
40.002265,116.321667,0,183,39783.089849537,2008-12-01,02:09:23
40.002202,116.321675,0,185,39783.0898726852,2008-12-01,02:09:25
40.002146,116.321674,0,186,39783.0898958333,2008-12-01,02:09:27
40.002091,116.321679,0,185,39783.0899189815,2008-12-01,02:09:29
40.002052,116.32167,0,184,39783.0899421296,2008-12-01,02:09:31
40.001984,116.321681,0,185,39783.0899652778,2008-12-01,02:09:33
40.001921,116.321683,0,185,39783.0899884259,2008-12-01,02:09:35
40.001865,116.321687,0,182,39783.0900115741,2008-12-01,02:09:37
40.00182,116.321688,0,182,39783.0900347222,2008-12-01,02:09:39
40.001773,116.321683,0,183,39783.0900578704,2008-12-01,02:09:41
40.001709,116.321692,0,184,39783.0900810185,2008-12-01,02:09:43
40.001659,116.321701,0,184,39783.0901041667,2008-12-01,02:09:45
40.001582,116.321726,0,187,39783.0901273148,2008-12-01,02:09:47
40.001502,116.32174,0,185,39783.090150463,2008-12-01,02:09:49
40.001444,116.321738,0,184,39783.0901736111,2008-12-01,02:09:51
40.001367,116.321756,0,182,39783.0901967593,2008-12-01,02:09:53
40.00129,116.321771,0,183,39783.0902199074,2008-12-01,02:09:55
40.001221,116.32177,0,185,39783.0902430556,2008-12-01,02:09:57
