39.974573,116.331841,0,217,39814.5872337963,2009-01-01,14:05:37
39.974468,116.331882,0,205,39814.5872916667,2009-01-01,14:05:42
39.974635,116.331982,0,146,39814.595625,2009-01-01,14:17:42
39.974743,116.331978,0,147,39814.5956828704,2009-01-01,14:17:47
39.974811,116.331946,0,157,39814.5957407407,2009-01-01,14:17:52
39.974877,116.331703,0,177,39814.5957986111,2009-01-01,14:17:57
39.97498,116.331551,0,163,39814.5958564815,2009-01-01,14:18:02
39.975002,116.331351,0,155,39814.5959143518,2009-01-01,14:18:07
39.975028,116.33114,0,146,39814.5959722222,2009-01-01,14:18:12
39.975017,116.330968,0,131,39814.5960300926,2009-01-01,14:18:17
39.975025,116.330702,0,121,39814.596087963,2009-01-01,14:18:22
39.975048,116.33045,0,107,39814.5961458333,2009-01-01,14:18:27
39.975073,116.330224,0,108,39814.5962037037,2009-01-01,14:18:32
39.9751,116.330016,0,97,39814.5962615741,2009-01-01,14:18:37
39.975059,116.329818,0,93,39814.5963194444,2009-01-01,14:18:42
39.975015,116.329644,0,96,39814.5963773148,2009-01-01,14:18:47
39.975026,116.329395,0,89,39814.5964351852,2009-01-01,14:18:52
39.974999,116.329255,0,94,39814.5964930556,2009-01-01,14:18:57
39.975061,116.329056,0,97,39814.5965509259,2009-01-01,14:19:02
39.975081,116.328972,0,102,39814.5966087963,2009-01-01,14:19:07
39.975081,116.328972,0,102,39814.5966435185,2009-01-01,14:19:10
39.975078,116.328973,0,105,39814.5966666667,2009-01-01,14:19:12
39.975101,116.328967,0,107,39814.596724537,2009-01-01,14:19:17
39.975215,116.329038,0,114,39814.5967824074,2009-01-01,14:19:22
39.975322,116.329142,0,116,39814.5968402778,2009-01-01,14:19:27
39.975332,116.329384,0,116,39814.5968981481,2009-01-01,14:19:32
39.975358,116.329628,0,113,39814.5969560185,2009-01-01,14:19:37
39.975367,116.329887,0,117,39814.5970138889,2009-01-01,14:19:42
39.975376,116.330116,0,118,39814.5970717593,2009-01-01,14:19:47
39.975372,116.330337,0,123,39814.5971296296,2009-01-01,14:19:52
39.975356,116.330577,0,127,39814.5971875,2009-01-01,14:19:57
39.975374,116.330771,0,129,39814.5972453704,2009-01-01,14:20:02
39.975371,116.330881,0,129,39814.5973032407,2009-01-01,14:20:07
39.975352,116.330889,0,133,39814.5973611111,2009-01-01,14:20:12
39.975355,116.330904,0,137,39814.5974189815,2009-01-01,14:20:17
39.975355,116.330904,0,137,39814.5974537037,2009-01-01,14:20:20
39.975355,116.330903,0,139,39814.5974768519,2009-01-01,14:20:22
39.975428,116.330877,0,140,39814.5975347222,2009-01-01,14:20:27
39.975485,116.330855,0,140,39814.5975925926,2009-01-01,14:20:32
39.975594,116.330863,0,146,39814.597650463,2009-01-01,14:20:37
39.97566,116.330882,0,153,39814.5977083333,2009-01-01,14:20:42
39.975688,116.330924,0,158,39814.5977662037,2009-01-01,14:20:47
39.97568,116.330933,0,161,39814.5978240741,2009-01-01,14:20:52
39.975689,116.33093,0,163,39814.5978819444,2009-01-01,14:20:57
39.975652,116.330942,0,165,39814.5979398148,2009-01-01,14:21:02
39.975585,116.330971,0,167,39814.5979976852,2009-01-01,14:21:07
39.975535,116.331065,0,169,39814.5980555556,2009-01-01,14:21:12
39.976378,116.330814,0,488,39814.5984027778,2009-01-01,14:21:42
39.976389,116.330847,0,542,39814.5984606481,2009-01-01,14:21:47
39.975865,116.330748,0,404,39814.5989814815,2009-01-01,14:22:32
39.975792,116.330965,0,177,39814.5990393519,2009-01-01,14:22:37
39.975824,116.331026,0,163,39814.5990972222,2009-01-01,14:22:42
39.975841,116.331065,0,162,39814.5991550926,2009-01-01,14:22:47
39.975823,116.331074,0,162,39814.599212963,2009-01-01,14:22:52
39.975856,116.331077,0,161,39814.5992708333,2009-01-01,14:22:57
39.975933,116.33107,0,159,39814.5993287037,2009-01-01,14:23:02
39.9758,116.331156,0,161,39814.5993865741,2009-01-01,14:23:07
39.975647,116.331237,0,161,39814.5994444444,2009-01-01,14:23:12
39.975578,116.331315,0,161,39814.5995023148,2009-01-01,14:23:17
39.975621,116.331358,0,161,39814.5995601852,2009-01-01,14:23:22
39.975638,116.331468,0,162,39814.5996180556,2009-01-01,14:23:27
39.975672,116.331492,0,162,39814.5996759259,2009-01-01,14:23:32
39.975672,116.331477,0,163,39814.5997337963,2009-01-01,14:23:37
39.975671,116.331436,0,163,39814.5997916667,2009-01-01,14:23:42
39.975635,116.331419,0,165,39814.599849537,2009-01-01,14:23:47
39.975658,116.33137,0,166,39814.5999074074,2009-01-01,14:23:52
39.97559,116.331453,0,167,39814.5999652778,2009-01-01,14:23:57
39.975627,116.331489,0,171,39814.6000231481,2009-01-01,14:24:02
39.97545,116.331668,0,168,39814.6000810185,2009-01-01,14:24:07
39.975438,116.331651,0,169,39814.6001388889,2009-01-01,14:24:12
39.975433,116.331625,0,168,39814.6001967593,2009-01-01,14:24:17
39.975423,116.331554,0,168,39814.6002546296,2009-01-01,14:24:22
39.975518,116.331559,0,164,39814.6003125,2009-01-01,14:24:27
39.975556,116.331495,0,164,39814.6003703704,2009-01-01,14:24:32
39.975655,116.331423,0,162,39814.6004282407,2009-01-01,14:24:37
39.975717,116.331317,0,160,39814.6004861111,2009-01-01,14:24:42
39.975753,116.331342,0,161,39814.6005439815,2009-01-01,14:24:47
39.975807,116.331306,0,161,39814.6006018519,2009-01-01,14:24:52
39.975822,116.331285,0,161,39814.6006597222,2009-01-01,14:24:57
39.975859,116.331269,0,160,39814.6007175926,2009-01-01,14:25:02
39.975955,116.331187,0,157,39814.600775463,2009-01-01,14:25:07
39.975933,116.331227,0,152,39814.6008333333,2009-01-01,14:25:12
39.975883,116.331282,0,146,39814.6008912037,2009-01-01,14:25:17
39.975909,116.331249,0,146,39814.6009490741,2009-01-01,14:25:22
39.975915,116.331274,0,143,39814.6010069444,2009-01-01,14:25:27
39.975931,116.331307,0,141,39814.6010648148,2009-01-01,14:25:32
39.97597,116.331293,0,138,39814.6011226852,2009-01-01,14:25:37
39.976001,116.33129,0,136,39814.6011805556,2009-01-01,14:25:42
39.975985,116.331315,0,132,39814.6012384259,2009-01-01,14:25:47
39.975982,116.331292,0,129,39814.6012962963,2009-01-01,14:25:52
39.975966,116.331294,0,127,39814.6013541667,2009-01-01,14:25:57
39.975907,116.331322,0,120,39814.601412037,2009-01-01,14:26:02
