39.915036,116.541693,0,52,39996.0518287037,2009-07-02,01:14:38
39.91496,116.541633,0,99,39996.0518865741,2009-07-02,01:14:43
39.915025,116.541295,0,203,39996.0565162037,2009-07-02,01:21:23
39.915008,116.541285,0,204,39996.0565740741,2009-07-02,01:21:28
39.915004,116.541274,0,208,39996.0566319444,2009-07-02,01:21:33
39.914998,116.541268,0,213,39996.0566898148,2009-07-02,01:21:38
39.914991,116.541265,0,217,39996.0567476852,2009-07-02,01:21:43
39.914987,116.541271,0,221,39996.0568055556,2009-07-02,01:21:48
39.914987,116.541276,0,225,39996.0568634259,2009-07-02,01:21:53
39.914982,116.541278,0,228,39996.0569212963,2009-07-02,01:21:58
39.914982,116.541278,0,228,39996.0569560185,2009-07-02,01:22:01
39.914975,116.54128,0,228,39996.0569791667,2009-07-02,01:22:03
39.914962,116.541305,0,227,39996.057037037,2009-07-02,01:22:08
39.914952,116.541232,0,224,39996.0570949074,2009-07-02,01:22:13
39.914939,116.541142,0,213,39996.0571527778,2009-07-02,01:22:18
39.914921,116.540992,0,204,39996.0572106481,2009-07-02,01:22:23
39.914935,116.540808,0,193,39996.0572685185,2009-07-02,01:22:28
39.914932,116.540616,0,182,39996.0573263889,2009-07-02,01:22:33
39.914943,116.540421,0,170,39996.0573842593,2009-07-02,01:22:38
39.914946,116.540217,0,160,39996.0574421296,2009-07-02,01:22:43
39.914963,116.540006,0,150,39996.0575,2009-07-02,01:22:48
39.914987,116.539786,0,143,39996.0575578704,2009-07-02,01:22:53
39.915007,116.539571,0,135,39996.0576157407,2009-07-02,01:22:58
39.915025,116.539354,0,127,39996.0576736111,2009-07-02,01:23:03
39.915029,116.539131,0,123,39996.0577314815,2009-07-02,01:23:08
39.915044,116.538893,0,120,39996.0577893518,2009-07-02,01:23:13
39.915052,116.538651,0,114,39996.0578472222,2009-07-02,01:23:18
39.915073,116.538426,0,106,39996.0579050926,2009-07-02,01:23:23
39.915079,116.538194,0,100,39996.057962963,2009-07-02,01:23:28
39.915093,116.537963,0,96,39996.0580208333,2009-07-02,01:23:33
39.915127,116.537745,0,94,39996.0580787037,2009-07-02,01:23:38
39.915134,116.537541,0,91,39996.0581365741,2009-07-02,01:23:43
39.915124,116.537293,0,98,39996.0581944444,2009-07-02,01:23:48
39.915112,116.537027,0,107,39996.0582523148,2009-07-02,01:23:53
39.915126,116.536765,0,109,39996.0583101852,2009-07-02,01:23:58
39.915141,116.536511,0,102,39996.0583680556,2009-07-02,01:24:03
39.915164,116.536257,0,95,39996.0584259259,2009-07-02,01:24:08
39.915179,116.536004,0,91,39996.0584837963,2009-07-02,01:24:13
39.915185,116.535764,0,89,39996.0585416667,2009-07-02,01:24:18
39.915194,116.535524,0,88,39996.058599537,2009-07-02,01:24:23
39.915211,116.535294,0,89,39996.0586574074,2009-07-02,01:24:28
39.91521,116.535057,0,93,39996.0587152778,2009-07-02,01:24:33
39.915221,116.534813,0,94,39996.0587731482,2009-07-02,01:24:38
39.915231,116.534568,0,98,39996.0588310185,2009-07-02,01:24:43
39.915246,116.534342,0,95,39996.0588888889,2009-07-02,01:24:48
39.915289,116.534147,0,91,39996.0589467593,2009-07-02,01:24:53
39.91531,116.533969,0,90,39996.0590046296,2009-07-02,01:24:58
39.915318,116.53375,0,95,39996.0590625,2009-07-02,01:25:03
39.915345,116.53353,0,96,39996.0591203704,2009-07-02,01:25:08
39.915356,116.53329,0,101,39996.0591782407,2009-07-02,01:25:13
39.915361,116.53305,0,106,39996.0592361111,2009-07-02,01:25:18
39.915373,116.532808,0,102,39996.0592939815,2009-07-02,01:25:23
39.915393,116.532566,0,99,39996.0593518519,2009-07-02,01:25:28
39.915398,116.532328,0,98,39996.0594097222,2009-07-02,01:25:33
39.915409,116.532103,0,93,39996.0594675926,2009-07-02,01:25:38
39.915421,116.531867,0,90,39996.059525463,2009-07-02,01:25:43
39.915436,116.531627,0,87,39996.0595833333,2009-07-02,01:25:48
39.915467,116.531383,0,81,39996.0596412037,2009-07-02,01:25:53
39.915482,116.531125,0,75,39996.0596990741,2009-07-02,01:25:58
39.915483,116.530886,0,74,39996.0597569444,2009-07-02,01:26:03
39.915523,116.530657,0,68,39996.0598148148,2009-07-02,01:26:08
39.915545,116.530381,0,63,39996.0598726852,2009-07-02,01:26:13
39.91559,116.53016,0,52,39996.0599305556,2009-07-02,01:26:18
39.915625,116.529963,0,32,39996.0599884259,2009-07-02,01:26:23
39.915638,116.529724,0,36,39996.0600462963,2009-07-02,01:26:28
39.915651,116.529496,0,31,39996.0601041667,2009-07-02,01:26:33
39.915664,116.529252,0,39,39996.060162037,2009-07-02,01:26:38
39.915686,116.529007,0,50,39996.0602199074,2009-07-02,01:26:43
39.915682,116.528758,0,53,39996.0602777778,2009-07-02,01:26:48
39.915709,116.528527,0,47,39996.0603356481,2009-07-02,01:26:53
39.915735,116.5283,0,52,39996.0603935185,2009-07-02,01:26:58
39.915721,116.528052,0,68,39996.0604513889,2009-07-02,01:27:03
39.915738,116.527866,0,76,39996.0605092593,2009-07-02,01:27:08
39.915725,116.527662,0,71,39996.0605671296,2009-07-02,01:27:13
39.915737,116.527426,0,71,39996.060625,2009-07-02,01:27:18
39.915756,116.527192,0,69,39996.0606828704,2009-07-02,01:27:23
39.915776,116.526949,0,65,39996.0607407407,2009-07-02,01:27:28
39.915795,116.526696,0,63,39996.0607986111,2009-07-02,01:27:33
39.915816,116.526453,0,61,39996.0608564815,2009-07-02,01:27:38
39.915831,116.526205,0,59,39996.0609143519,2009-07-02,01:27:43
39.915867,116.525962,0,55,39996.0609722222,2009-07-02,01:27:48
39.915879,116.525717,0,52,39996.0610300926,2009-07-02,01:27:53
39.915897,116.525478,0,50,39996.061087963,2009-07-02,01:27:58
39.915897,116.525211,0,58,39996.0611458333,2009-07-02,01:28:03
39.915887,116.524982,0,72,39996.0612037037,2009-07-02,01:28:08
39.915908,116.524769,0,88,39996.0612615741,2009-07-02,01:28:13
39.915914,116.524554,0,88,39996.0613194444,2009-07-02,01:28:18
39.915917,116.524316,0,97,39996.0613773148,2009-07-02,01:28:23
39.915891,116.524088,0,108,39996.0614351852,2009-07-02,01:28:28
39.915859,116.523871,0,109,39996.0614930556,2009-07-02,01:28:33
39.915846,116.523648,0,101,39996.0615509259,2009-07-02,01:28:38
39.915878,116.523417,0,92,39996.0616087963,2009-07-02,01:28:43
39.915899,116.523181,0,83,39996.0616666667,2009-07-02,01:28:48
39.915954,116.522989,0,46,39996.061724537,2009-07-02,01:28:53
39.916013,116.52278,0,13,39996.0617824074,2009-07-02,01:28:58
39.916046,116.522533,0,6,39996.0618402778,2009-07-02,01:29:03
39.916089,116.522307,0,-8,39996.0618981481,2009-07-02,01:29:08
39.916114,116.522064,0,-13,39996.0619560185,2009-07-02,01:29:13
39.916112,116.52181,0,-1,39996.0620138889,2009-07-02,01:29:18
39.916137,116.521554,0,-7,39996.0620717593,2009-07-02,01:29:23
39.916124,116.521279,0,10,39996.0621296296,2009-07-02,01:29:28
39.916106,116.521026,0,32,39996.0621875,2009-07-02,01:29:33
39.916107,116.520831,0,43,39996.0622453704,2009-07-02,01:29:38
39.916082,116.520622,0,63,39996.0623032407,2009-07-02,01:29:43
39.916102,116.520418,0,71,39996.0623611111,2009-07-02,01:29:48
39.916086,116.520204,0,80,39996.0624189815,2009-07-02,01:29:53
39.916072,116.519974,0,80,39996.0624768519,2009-07-02,01:29:58
39.916059,116.519724,0,89,39996.0625347222,2009-07-02,01:30:03
39.91604,116.519478,0,100,39996.0625925926,2009-07-02,01:30:08
39.916011,116.519221,0,108,39996.062650463,2009-07-02,01:30:13
39.915972,116.518993,0,105,39996.0627083333,2009-07-02,01:30:18
39.915991,116.518709,0,103,39996.0627662037,2009-07-02,01:30:23
39.916004,116.518435,0,97,39996.0628240741,2009-07-02,01:30:28
39.916016,116.518162,0,90,39996.0628819444,2009-07-02,01:30:33
39.915998,116.517909,0,77,39996.0629398148,2009-07-02,01:30:38
39.91599,116.517651,0,72,39996.0629976852,2009-07-02,01:30:43
39.915981,116.517386,0,75,39996.0630555556,2009-07-02,01:30:48
39.915993,116.517109,0,74,39996.0631134259,2009-07-02,01:30:53
39.915932,116.51684,0,72,39996.0631712963,2009-07-02,01:30:58
39.915951,116.516567,0,65,39996.0632291667,2009-07-02,01:31:03
39.915913,116.516295,0,66,39996.063287037,2009-07-02,01:31:08
39.915877,116.516022,0,66,39996.0633449074,2009-07-02,01:31:13
39.915855,116.515753,0,59,39996.0634027778,2009-07-02,01:31:18
39.915826,116.515506,0,56,39996.0634606481,2009-07-02,01:31:23
39.915817,116.515308,0,66,39996.0635185185,2009-07-02,01:31:28
39.915811,116.515113,0,79,39996.0635763889,2009-07-02,01:31:33
39.915846,116.514902,0,91,39996.0636342593,2009-07-02,01:31:38
39.915873,116.514707,0,87,39996.0636921296,2009-07-02,01:31:43
39.915818,116.514465,0,87,39996.06375,2009-07-02,01:31:48
39.915774,116.514234,0,86,39996.0638078704,2009-07-02,01:31:53
39.915733,116.513976,0,90,39996.0638657407,2009-07-02,01:31:58
39.915703,116.513716,0,92,39996.0639236111,2009-07-02,01:32:03
39.915694,116.51348,0,100,39996.0639814815,2009-07-02,01:32:08
39.915678,116.513226,0,108,39996.0640393518,2009-07-02,01:32:13
39.915611,116.512964,0,112,39996.0640972222,2009-07-02,01:32:18
39.915549,116.512663,0,116,39996.0641550926,2009-07-02,01:32:23
39.915518,116.512428,0,116,39996.064212963,2009-07-02,01:32:28
39.91549,116.512201,0,110,39996.0642708333,2009-07-02,01:32:33
39.915473,116.511939,0,109,39996.0643287037,2009-07-02,01:32:38
39.915457,116.511678,0,107,39996.0643865741,2009-07-02,01:32:43
39.915484,116.511424,0,104,39996.0644444444,2009-07-02,01:32:48
39.915505,116.511203,0,97,39996.0645023148,2009-07-02,01:32:53
39.915477,116.510951,0,91,39996.0645601852,2009-07-02,01:32:58
39.915455,116.510675,0,87,39996.0646180556,2009-07-02,01:33:03
39.915441,116.510407,0,84,39996.0646759259,2009-07-02,01:33:08
39.915411,116.510158,0,80,39996.0647337963,2009-07-02,01:33:13
39.91539,116.50991,0,77,39996.0647916667,2009-07-02,01:33:18
39.915372,116.509687,0,73,39996.064849537,2009-07-02,01:33:23
39.915353,116.509478,0,66,39996.0649074074,2009-07-02,01:33:28
39.915335,116.509307,0,57,39996.0649652778,2009-07-02,01:33:33
39.915337,116.509075,0,50,39996.0650231481,2009-07-02,01:33:38
39.915336,116.508848,0,52,39996.0650810185,2009-07-02,01:33:43
39.915326,116.508636,0,48,39996.0651388889,2009-07-02,01:33:48
