39.8670566,116.3465949,0,351,39692.1695949074,2008-09-01,04:04:13
39.8670549,116.3465949,0,351,39692.1696064815,2008-09-01,04:04:14
39.8670183,116.3463866,0,351,39692.1736458333,2008-09-01,04:10:03
39.8668533,116.3463599,0,351,39692.1736689815,2008-09-01,04:10:05
39.866715,116.3463633,0,351,39692.1736921296,2008-09-01,04:10:07
39.8665933,116.3463666,0,351,39692.1737152778,2008-09-01,04:10:09
39.8665883,116.3463633,0,351,39692.1737384259,2008-09-01,04:10:11
39.8665616,116.3463833,0,347.8,39692.1737615741,2008-09-01,04:10:13
39.8665499,116.3463116,0,347.8,39692.1737847222,2008-09-01,04:10:15
39.8665416,116.3462633,0,347.8,39692.1738078704,2008-09-01,04:10:17
39.8666432,116.3463433,0,344.5,39692.1738657407,2008-09-01,04:10:22
39.86669,116.3463533,0,344.5,39692.1738888889,2008-09-01,04:10:24
39.8668183,116.3464083,0,344.5,39692.173912037,2008-09-01,04:10:26
39.8669216,116.3465049,0,341.2,39692.1739351852,2008-09-01,04:10:28
39.8669499,116.346545,0,344.5,39692.1739583333,2008-09-01,04:10:30
39.8669766,116.3465616,0,341.2,39692.1740162037,2008-09-01,04:10:35
39.8670316,116.3465866,0,341.2,39692.1740740741,2008-09-01,04:10:40
39.8670716,116.3465983,0,341.2,39692.1740972222,2008-09-01,04:10:42
39.8671116,116.3466083,0,341.2,39692.1741203704,2008-09-01,04:10:44
39.8670149,116.346545,0,341.2,39692.1741435185,2008-09-01,04:10:46
39.8667966,116.3463966,0,341.2,39692.1742013889,2008-09-01,04:10:51
39.8667966,116.3463799,0,341.2,39692.174224537,2008-09-01,04:10:53
39.8667966,116.3463716,0,341.2,39692.1742476852,2008-09-01,04:10:55
39.8667499,116.3463933,0,341.2,39692.1743055556,2008-09-01,04:11:00
39.8667483,116.3463966,0,337.9,39692.1743634259,2008-09-01,04:11:05
39.8667483,116.3463966,0,337.9,39692.1744212963,2008-09-01,04:11:10
39.8667483,116.3463966,0,337.9,39692.1744791667,2008-09-01,04:11:15
39.8667483,116.3463966,0,337.9,39692.1745138889,2008-09-01,04:11:18
39.8667483,116.3463966,0,337.9,39692.174537037,2008-09-01,04:11:20
39.866755,116.3464083,0,337.9,39692.1745949074,2008-09-01,04:11:25
39.8667566,116.346405,0,337.9,39692.1746527778,2008-09-01,04:11:30
39.8667566,116.346405,0,337.9,39692.1747106481,2008-09-01,04:11:35
39.8667566,116.346405,0,337.9,39692.1747685185,2008-09-01,04:11:40
39.8667566,116.346405,0,337.9,39692.1748263889,2008-09-01,04:11:45
39.8667566,116.346405,0,337.9,39692.1748842593,2008-09-01,04:11:50
39.8667566,116.346405,0,337.9,39692.1749421296,2008-09-01,04:11:55
39.8667583,116.346405,0,337.9,39692.175,2008-09-01,04:12:00
39.8667583,116.346405,0,337.9,39692.1750578704,2008-09-01,04:12:05
39.8667583,116.346405,0,337.9,39692.1751157407,2008-09-01,04:12:10
39.8667583,116.346405,0,337.9,39692.1751736111,2008-09-01,04:12:15
39.8667583,116.346405,0,337.9,39692.1752083333,2008-09-01,04:12:18
39.8667583,116.346405,0,337.9,39692.1752314815,2008-09-01,04:12:20
39.8667683,116.3464199,0,337.9,39692.1752893519,2008-09-01,04:12:25
39.86677,116.346425,0,337.9,39692.1753472222,2008-09-01,04:12:30
39.86677,116.346425,0,337.9,39692.1754050926,2008-09-01,04:12:35
39.86677,116.346425,0,337.9,39692.1754398148,2008-09-01,04:12:38
39.8667633,116.3464183,0,337.9,39692.175462963,2008-09-01,04:12:40
39.8667216,116.3464083,0,337.9,39692.1755208333,2008-09-01,04:12:45
39.8666699,116.34637,0,337.9,39692.1755787037,2008-09-01,04:12:50
39.866675,116.34632,0,337.9,39692.1756365741,2008-09-01,04:12:55
39.8667916,116.3463733,0,337.9,39692.1756597222,2008-09-01,04:12:57
39.8669266,116.3464066,0,337.9,39692.1757175926,2008-09-01,04:13:02
39.8670199,116.3464016,0,341.2,39692.1757407407,2008-09-01,04:13:04
39.8670616,116.3464016,0,341.2,39692.1757638889,2008-09-01,04:13:06
39.8670699,116.3464083,0,341.2,39692.175787037,2008-09-01,04:13:08
39.8670549,116.3464099,0,337.9,39692.1758101852,2008-09-01,04:13:10
39.8670033,116.3464033,0,337.9,39692.1758333333,2008-09-01,04:13:12
39.8667983,116.3464016,0,334.6,39692.1758912037,2008-09-01,04:13:17
39.8667683,116.3463849,0,334.6,39692.1759143519,2008-09-01,04:13:19
39.866755,116.3463483,0,334.6,39692.1759722222,2008-09-01,04:13:24
39.8667266,116.346405,0,334.6,39692.1760300926,2008-09-01,04:13:29
39.8668133,116.3464449,0,334.6,39692.1760532407,2008-09-01,04:13:31
39.8668416,116.3465216,0,334.6,39692.1760763889,2008-09-01,04:13:33
39.8668599,116.3465533,0,334.6,39692.176099537,2008-09-01,04:13:35
39.8668366,116.3465516,0,334.6,39692.1761226852,2008-09-01,04:13:37
39.8668649,116.3465383,0,334.6,39692.1761805556,2008-09-01,04:13:42
39.8668649,116.3465383,0,334.6,39692.1762384259,2008-09-01,04:13:47
39.8668649,116.3465383,0,334.6,39692.1762962963,2008-09-01,04:13:52
39.8668683,116.3465383,0,334.6,39692.1763541667,2008-09-01,04:13:57
39.8668683,116.3465383,0,334.6,39692.1763888889,2008-09-01,04:14:00
39.8668683,116.3465366,0,334.6,39692.176412037,2008-09-01,04:14:02
39.8667433,116.3464066,0,334.6,39692.1764699074,2008-09-01,04:14:07
39.8666716,116.3463766,0,334.6,39692.1764930556,2008-09-01,04:14:09
39.8665816,116.3463533,0,334.6,39692.1765162037,2008-09-01,04:14:11
39.8666283,116.346265,0,334.6,39692.1765393519,2008-09-01,04:14:13
39.8666283,116.346265,0,334.6,39692.1765972222,2008-09-01,04:14:18
39.8666283,116.346265,0,334.6,39692.1766550926,2008-09-01,04:14:23
39.86663,116.3462699,0,331.4,39692.176712963,2008-09-01,04:14:28
39.8666283,116.3462716,0,331.4,39692.1767708333,2008-09-01,04:14:33
39.8666266,116.3462766,0,331.4,39692.1768287037,2008-09-01,04:14:38
39.8666249,116.3462749,0,331.4,39692.1768865741,2008-09-01,04:14:43
39.8666199,116.3462733,0,331.4,39692.1769444444,2008-09-01,04:14:48
39.8666199,116.3462733,0,331.4,39692.1770023148,2008-09-01,04:14:53
