39.992973,116.275463,0,492,40028.1747800926,2009-08-03,04:11:41
39.994062,116.27462,0,469,40028.174837963,2009-08-03,04:11:46
39.994181,116.27451,0,451,40028.1748958333,2009-08-03,04:11:51
39.993924,116.274311,0,171,40028.1749537037,2009-08-03,04:11:56
39.993898,116.274318,0,169,40028.1750115741,2009-08-03,04:12:01
39.993873,116.274287,0,164,40028.1750694444,2009-08-03,04:12:06
39.993845,116.2743,0,161,40028.1751273148,2009-08-03,04:12:11
39.993824,116.274293,0,156,40028.1751851852,2009-08-03,04:12:16
39.993774,116.274297,0,154,40028.1752430556,2009-08-03,04:12:21
39.993687,116.274348,0,151,40028.1753009259,2009-08-03,04:12:26
39.993583,116.2744,0,143,40028.1753587963,2009-08-03,04:12:31
39.99353,116.274421,0,139,40028.1754166667,2009-08-03,04:12:36
39.993501,116.274403,0,137,40028.175474537,2009-08-03,04:12:41
39.993485,116.274398,0,136,40028.1755324074,2009-08-03,04:12:46
39.993475,116.274397,0,138,40028.1755902778,2009-08-03,04:12:51
39.993423,116.274386,0,137,40028.1756481482,2009-08-03,04:12:56
39.993385,116.274365,0,136,40028.1757060185,2009-08-03,04:13:01
39.993329,116.274413,0,134,40028.1757638889,2009-08-03,04:13:06
39.993247,116.274444,0,129,40028.1758217593,2009-08-03,04:13:11
39.993152,116.274488,0,126,40028.1758796296,2009-08-03,04:13:16
39.993081,116.274497,0,125,40028.1759375,2009-08-03,04:13:21
39.993032,116.274493,0,125,40028.1759953704,2009-08-03,04:13:26
39.993,116.274495,0,126,40028.1760532407,2009-08-03,04:13:31
39.992955,116.274484,0,126,40028.1761111111,2009-08-03,04:13:36
39.992926,116.274474,0,128,40028.1761689815,2009-08-03,04:13:41
39.992887,116.274472,0,129,40028.1762268519,2009-08-03,04:13:46
39.99284,116.274485,0,129,40028.1762847222,2009-08-03,04:13:51
39.992761,116.274487,0,131,40028.1763425926,2009-08-03,04:13:56
39.992705,116.274488,0,134,40028.176400463,2009-08-03,04:14:01
39.992654,116.2745,0,136,40028.1764583333,2009-08-03,04:14:06
39.992605,116.274499,0,138,40028.1765162037,2009-08-03,04:14:11
39.99255,116.274505,0,139,40028.1765740741,2009-08-03,04:14:16
39.992484,116.274514,0,140,40028.1766319444,2009-08-03,04:14:21
39.992451,116.274502,0,139,40028.1766898148,2009-08-03,04:14:26
39.992407,116.274498,0,139,40028.1767476852,2009-08-03,04:14:31
39.992333,116.274489,0,139,40028.1768055556,2009-08-03,04:14:36
39.992272,116.274463,0,139,40028.1768634259,2009-08-03,04:14:41
39.992233,116.274432,0,138,40028.1769212963,2009-08-03,04:14:46
39.99219,116.274426,0,137,40028.1769791667,2009-08-03,04:14:51
39.99213,116.274434,0,136,40028.177037037,2009-08-03,04:14:56
39.992056,116.274427,0,136,40028.1770949074,2009-08-03,04:15:01
39.992028,116.274413,0,136,40028.1771527778,2009-08-03,04:15:06
39.992008,116.274395,0,136,40028.1772106481,2009-08-03,04:15:11
39.99199,116.274385,0,137,40028.1772685185,2009-08-03,04:15:16
39.991969,116.274382,0,139,40028.1773263889,2009-08-03,04:15:21
39.991969,116.274382,0,139,40028.1773611111,2009-08-03,04:15:24
39.991967,116.274386,0,139,40028.1773842593,2009-08-03,04:15:26
39.991968,116.274396,0,139,40028.1774421296,2009-08-03,04:15:31
39.991972,116.2744,0,139,40028.1775,2009-08-03,04:15:36
39.991975,116.2744,0,140,40028.1775578704,2009-08-03,04:15:41
39.991974,116.274401,0,140,40028.1776157407,2009-08-03,04:15:46
39.991974,116.274401,0,140,40028.177650463,2009-08-03,04:15:49
39.991979,116.274395,0,140,40028.1776736111,2009-08-03,04:15:51
39.991979,116.274385,0,140,40028.1777314815,2009-08-03,04:15:56
39.991979,116.274385,0,140,40028.1777662037,2009-08-03,04:15:59
39.991986,116.27438,0,140,40028.1777893519,2009-08-03,04:16:01
39.991976,116.274369,0,140,40028.1778472222,2009-08-03,04:16:06
39.991977,116.274372,0,140,40028.1779050926,2009-08-03,04:16:11
39.991979,116.274374,0,140,40028.177962963,2009-08-03,04:16:16
39.991976,116.274375,0,141,40028.1780208333,2009-08-03,04:16:21
39.991976,116.274375,0,141,40028.1780555556,2009-08-03,04:16:24
39.99197,116.274373,0,141,40028.1780787037,2009-08-03,04:16:26
39.991855,116.2744,0,138,40028.1781365741,2009-08-03,04:16:31
39.991784,116.274385,0,137,40028.1781944444,2009-08-03,04:16:36
39.991746,116.274386,0,136,40028.1782523148,2009-08-03,04:16:41
39.991715,116.274356,0,134,40028.1783101852,2009-08-03,04:16:46
39.991696,116.274346,0,133,40028.1783680556,2009-08-03,04:16:51
39.991675,116.274338,0,133,40028.1784259259,2009-08-03,04:16:56
39.991656,116.274338,0,132,40028.1784837963,2009-08-03,04:17:01
39.991643,116.274322,0,131,40028.1785416667,2009-08-03,04:17:06
39.99164,116.274298,0,130,40028.178599537,2009-08-03,04:17:11
39.991619,116.274287,0,130,40028.1786574074,2009-08-03,04:17:16
39.991582,116.274315,0,130,40028.1787152778,2009-08-03,04:17:21
39.991523,116.274343,0,131,40028.1787731481,2009-08-03,04:17:26
39.991499,116.274349,0,132,40028.1788310185,2009-08-03,04:17:31
39.991483,116.274326,0,132,40028.1788888889,2009-08-03,04:17:36
