39.98035,116.332717,0,389,39995.0193518519,2009-07-01,00:27:52
39.980574,116.332598,0,242,39995.0194097222,2009-07-01,00:27:57
39.980628,116.332607,0,229,39995.0194675926,2009-07-01,00:28:02
39.980659,116.332624,0,201,39995.019525463,2009-07-01,00:28:07
39.980659,116.332624,0,201,39995.0195601852,2009-07-01,00:28:10
39.980661,116.332622,0,190,39995.0195833333,2009-07-01,00:28:12
39.980647,116.332612,0,182,39995.0196412037,2009-07-01,00:28:17
39.980611,116.332604,0,175,39995.0196990741,2009-07-01,00:28:22
39.980561,116.332598,0,173,39995.0197569444,2009-07-01,00:28:27
39.980523,116.332593,0,172,39995.0198148148,2009-07-01,00:28:32
39.98048,116.332602,0,171,39995.0198726852,2009-07-01,00:28:37
39.980431,116.332611,0,167,39995.0199305556,2009-07-01,00:28:42
39.980395,116.332569,0,152,39995.0199884259,2009-07-01,00:28:47
39.980332,116.332591,0,155,39995.0200462963,2009-07-01,00:28:52
39.980286,116.332595,0,157,39995.0201041667,2009-07-01,00:28:57
39.980253,116.332587,0,159,39995.020162037,2009-07-01,00:29:02
39.980234,116.332597,0,162,39995.0202199074,2009-07-01,00:29:07
39.980183,116.332621,0,164,39995.0202777778,2009-07-01,00:29:12
39.980124,116.332544,0,167,39995.0203356481,2009-07-01,00:29:17
39.980057,116.332431,0,169,39995.0203935185,2009-07-01,00:29:22
39.979971,116.332398,0,171,39995.0204513889,2009-07-01,00:29:27
39.979871,116.332478,0,174,39995.0205092593,2009-07-01,00:29:32
39.979764,116.332562,0,177,39995.0205671296,2009-07-01,00:29:37
39.979658,116.332608,0,180,39995.020625,2009-07-01,00:29:42
39.979551,116.332703,0,183,39995.0206828704,2009-07-01,00:29:47
39.979454,116.332827,0,187,39995.0207407407,2009-07-01,00:29:52
39.97938,116.332907,0,191,39995.0207986111,2009-07-01,00:29:57
39.979332,116.332933,0,197,39995.0208564815,2009-07-01,00:30:02
39.979296,116.332925,0,205,39995.0209143519,2009-07-01,00:30:07
39.979286,116.332895,0,212,39995.0209722222,2009-07-01,00:30:12
39.97926,116.332866,0,219,39995.0210300926,2009-07-01,00:30:17
39.97919,116.332896,0,226,39995.021087963,2009-07-01,00:30:22
39.979136,116.332919,0,234,39995.0211458333,2009-07-01,00:30:27
39.979148,116.332908,0,240,39995.0212037037,2009-07-01,00:30:32
39.97917,116.332877,0,243,39995.0212615741,2009-07-01,00:30:37
39.979211,116.332857,0,243,39995.0213194444,2009-07-01,00:30:42
39.979268,116.332915,0,243,39995.0213773148,2009-07-01,00:30:47
39.979305,116.332969,0,244,39995.0214351852,2009-07-01,00:30:52
39.979305,116.332969,0,244,39995.0214699074,2009-07-01,00:30:55
39.979304,116.332964,0,244,39995.0214930556,2009-07-01,00:30:57
39.979306,116.3329,0,245,39995.0215509259,2009-07-01,00:31:02
39.97934,116.332701,0,246,39995.0216087963,2009-07-01,00:31:07
39.97865,116.33278,0,-68,39995.0224768519,2009-07-01,00:32:22
39.978607,116.33279,0,-62,39995.0225347222,2009-07-01,00:32:27
39.978344,116.333128,0,39,39995.0225925926,2009-07-01,00:32:32
39.978333,116.33308,0,65,39995.022650463,2009-07-01,00:32:37
39.978315,116.333043,0,88,39995.0227083333,2009-07-01,00:32:42
39.978306,116.333022,0,88,39995.0227662037,2009-07-01,00:32:47
39.978303,116.333023,0,91,39995.0228240741,2009-07-01,00:32:52
39.978303,116.333023,0,91,39995.0228587963,2009-07-01,00:32:55
39.978295,116.333029,0,91,39995.0228819444,2009-07-01,00:32:57
39.978235,116.333038,0,101,39995.0229398148,2009-07-01,00:33:02
39.978176,116.333045,0,107,39995.0229976852,2009-07-01,00:33:07
39.978112,116.333061,0,110,39995.0230555556,2009-07-01,00:33:12
39.978062,116.333096,0,114,39995.0231134259,2009-07-01,00:33:17
39.978034,116.333128,0,118,39995.0231712963,2009-07-01,00:33:22
39.97798,116.333149,0,119,39995.0232291667,2009-07-01,00:33:27
39.977901,116.333147,0,120,39995.023287037,2009-07-01,00:33:32
39.977807,116.333098,0,123,39995.0233449074,2009-07-01,00:33:37
39.977766,116.333154,0,132,39995.0234027778,2009-07-01,00:33:42
39.977714,116.3332,0,134,39995.0234606481,2009-07-01,00:33:47
39.977667,116.333219,0,130,39995.0235185185,2009-07-01,00:33:52
39.977619,116.333244,0,137,39995.0235763889,2009-07-01,00:33:57
39.977557,116.333238,0,141,39995.0236342593,2009-07-01,00:34:02
39.977485,116.333254,0,141,39995.0236921296,2009-07-01,00:34:07
39.977453,116.333258,0,144,39995.02375,2009-07-01,00:34:12
39.977411,116.333249,0,147,39995.0238078704,2009-07-01,00:34:17
39.977348,116.333274,0,147,39995.0238657407,2009-07-01,00:34:22
39.9773,116.333296,0,148,39995.0239236111,2009-07-01,00:34:27
39.977249,116.333301,0,145,39995.0239814815,2009-07-01,00:34:32
39.977205,116.333331,0,145,39995.0240393518,2009-07-01,00:34:37
39.977164,116.333334,0,146,39995.0240972222,2009-07-01,00:34:42
39.977115,116.333336,0,143,39995.0241550926,2009-07-01,00:34:47
39.977079,116.333334,0,141,39995.024212963,2009-07-01,00:34:52
39.977047,116.333358,0,139,39995.0242708333,2009-07-01,00:34:57
39.977012,116.333412,0,137,39995.0243287037,2009-07-01,00:35:02
39.976977,116.333453,0,135,39995.0243865741,2009-07-01,00:35:07
39.976951,116.333485,0,133,39995.0244444444,2009-07-01,00:35:12
39.976889,116.333488,0,131,39995.0245023148,2009-07-01,00:35:17
39.976781,116.333513,0,129,39995.0245601852,2009-07-01,00:35:22
39.976676,116.333583,0,126,39995.0246180556,2009-07-01,00:35:27
39.976652,116.333602,0,123,39995.0246759259,2009-07-01,00:35:32
39.976692,116.33354,0,123,39995.0247337963,2009-07-01,00:35:37
39.976732,116.333501,0,123,39995.0247916667,2009-07-01,00:35:42
39.976776,116.33354,0,123,39995.024849537,2009-07-01,00:35:47
39.976805,116.3335,0,124,39995.0249074074,2009-07-01,00:35:52
39.976768,116.333431,0,124,39995.0249652778,2009-07-01,00:35:57
39.976708,116.333385,0,124,39995.0250231481,2009-07-01,00:36:02
39.976664,116.333369,0,124,39995.0250810185,2009-07-01,00:36:07
39.976589,116.333274,0,123,39995.0251388889,2009-07-01,00:36:12
39.9765,116.33329,0,121,39995.0251967593,2009-07-01,00:36:17
39.97643,116.333401,0,114,39995.0252546296,2009-07-01,00:36:22
39.976372,116.333413,0,106,39995.0253125,2009-07-01,00:36:27
39.976326,116.33344,0,102,39995.0253703704,2009-07-01,00:36:32
39.976278,116.333468,0,99,39995.0254282407,2009-07-01,00:36:37
39.976221,116.333486,0,93,39995.0254861111,2009-07-01,00:36:42
39.976144,116.333456,0,91,39995.0255439815,2009-07-01,00:36:47
39.976054,116.33345,0,96,39995.0256018518,2009-07-01,00:36:52
39.975993,116.333456,0,107,39995.0256597222,2009-07-01,00:36:57
39.97593,116.333459,0,114,39995.0257175926,2009-07-01,00:37:02
39.975886,116.333483,0,122,39995.025775463,2009-07-01,00:37:07
39.975843,116.333512,0,132,39995.0258333333,2009-07-01,00:37:12
39.975801,116.333492,0,144,39995.0258912037,2009-07-01,00:37:17
39.975754,116.333467,0,154,39995.0259490741,2009-07-01,00:37:22
39.975675,116.333426,0,165,39995.0260069444,2009-07-01,00:37:27
39.975621,116.333395,0,175,39995.0260648148,2009-07-01,00:37:32
39.975561,116.333414,0,184,39995.0261226852,2009-07-01,00:37:37
39.975531,116.333497,0,190,39995.0261805556,2009-07-01,00:37:42
39.975496,116.333561,0,194,39995.0262384259,2009-07-01,00:37:47
39.975436,116.333582,0,200,39995.0262962963,2009-07-01,00:37:52
39.975408,116.333586,0,204,39995.0263541667,2009-07-01,00:37:57
39.975408,116.333586,0,204,39995.0263888889,2009-07-01,00:38:00
39.975412,116.333584,0,205,39995.026412037,2009-07-01,00:38:02
39.9918,116.331744,0,418,39995.0311574074,2009-07-01,00:44:52
39.992248,116.331789,0,198,39995.0312152778,2009-07-01,00:44:57
