39.957838,116.328811,0,125,39904.9556365741,2009-04-01,22:56:07
39.957421,116.328839,0,122,39904.9556944444,2009-04-01,22:56:12
39.95708,116.328829,0,129,39904.9557523148,2009-04-01,22:56:17
39.956952,116.328832,0,128,39904.9558101852,2009-04-01,22:56:22
39.956952,116.328832,0,128,39904.9558449074,2009-04-01,22:56:25
39.956953,116.328837,0,130,39904.9558680556,2009-04-01,22:56:27
39.95697,116.328825,0,127,39904.9559259259,2009-04-01,22:56:32
39.956984,116.328825,0,124,39904.9559837963,2009-04-01,22:56:37
39.956984,116.328825,0,124,39904.9560185185,2009-04-01,22:56:40
39.956987,116.328828,0,123,39904.9560416667,2009-04-01,22:56:42
39.956801,116.328801,0,127,39904.956099537,2009-04-01,22:56:47
39.956416,116.328835,0,128,39904.9561574074,2009-04-01,22:56:52
39.956007,116.328906,0,121,39904.9562152778,2009-04-01,22:56:57
39.955584,116.328991,0,108,39904.9562731481,2009-04-01,22:57:02
39.955137,116.329087,0,96,39904.9563310185,2009-04-01,22:57:07
39.954746,116.329158,0,82,39904.9563888889,2009-04-01,22:57:12
39.954482,116.329204,0,71,39904.9564467593,2009-04-01,22:57:17
39.954303,116.329151,0,77,39904.9565046296,2009-04-01,22:57:22
39.95428,116.329131,0,74,39904.9565625,2009-04-01,22:57:27
39.95428,116.329122,0,69,39904.9566203704,2009-04-01,22:57:32
39.954269,116.329118,0,68,39904.9566782407,2009-04-01,22:57:37
39.954095,116.329187,0,81,39904.9567361111,2009-04-01,22:57:42
39.953764,116.32925,0,94,39904.9567939815,2009-04-01,22:57:47
39.953333,116.329343,0,96,39904.9568518519,2009-04-01,22:57:52
39.95283,116.32942,0,107,39904.9569097222,2009-04-01,22:57:57
39.952326,116.329448,0,114,39904.9569675926,2009-04-01,22:58:02
39.951802,116.329485,0,134,39904.957025463,2009-04-01,22:58:07
39.95136,116.329605,0,150,39904.9570833333,2009-04-01,22:58:12
39.951178,116.329657,0,147,39904.9571412037,2009-04-01,22:58:17
39.951178,116.329657,0,147,39904.9571759259,2009-04-01,22:58:20
39.951171,116.329661,0,149,39904.9571990741,2009-04-01,22:58:22
39.951079,116.329678,0,149,39904.9572569444,2009-04-01,22:58:27
39.950892,116.329554,0,144,39904.9573148148,2009-04-01,22:58:32
39.950841,116.329318,0,139,39904.9573726852,2009-04-01,22:58:37
39.950858,116.328953,0,132,39904.9574305556,2009-04-01,22:58:42
39.950907,116.328516,0,120,39904.9574884259,2009-04-01,22:58:47
39.950904,116.328141,0,110,39904.9575462963,2009-04-01,22:58:52
39.95087,116.327982,0,103,39904.9576041667,2009-04-01,22:58:57
39.95084,116.327979,0,94,39904.957662037,2009-04-01,22:59:02
39.950814,116.327994,0,82,39904.9577199074,2009-04-01,22:59:07
39.950811,116.32801,0,70,39904.9577777778,2009-04-01,22:59:12
39.950835,116.328,0,58,39904.9578356481,2009-04-01,22:59:17
39.950917,116.32785,0,54,39904.9578935185,2009-04-01,22:59:22
39.950969,116.327575,0,48,39904.9579513889,2009-04-01,22:59:27
39.951003,116.327153,0,33,39904.9580092593,2009-04-01,22:59:32
39.951002,116.326636,0,20,39904.9580671296,2009-04-01,22:59:37
39.951,116.326058,0,7,39904.958125,2009-04-01,22:59:42
39.951017,116.325499,0,-4,39904.9581828704,2009-04-01,22:59:47
39.951051,116.324981,0,-15,39904.9582407407,2009-04-01,22:59:52
39.950979,116.32444,0,-27,39904.9582986111,2009-04-01,22:59:57
39.950947,116.323841,0,-39,39904.9583564815,2009-04-01,23:00:02
39.950932,116.323327,0,-46,39904.9584143519,2009-04-01,23:00:07
39.950906,116.322836,0,-53,39904.9584722222,2009-04-01,23:00:12
39.950906,116.32238,0,-51,39904.9585300926,2009-04-01,23:00:17
39.950904,116.322186,0,-48,39904.958587963,2009-04-01,23:00:22
39.95092,116.322203,0,-56,39904.9586458333,2009-04-01,23:00:27
39.95092,116.322203,0,-56,39904.9586805556,2009-04-01,23:00:30
39.950924,116.322203,0,-64,39904.9587037037,2009-04-01,23:00:32
39.95092,116.322107,0,-53,39904.9587615741,2009-04-01,23:00:37
39.950964,116.32177,0,-44,39904.9588194444,2009-04-01,23:00:42
39.950943,116.321313,0,-47,39904.9588773148,2009-04-01,23:00:47
39.950933,116.32085,0,-50,39904.9589351852,2009-04-01,23:00:52
39.950922,116.320392,0,-37,39904.9589930556,2009-04-01,23:00:57
39.950853,116.319914,0,-20,39904.9590509259,2009-04-01,23:01:02
39.950766,116.319542,0,-22,39904.9591087963,2009-04-01,23:01:07
39.950645,116.319222,0,-13,39904.9591666667,2009-04-01,23:01:12
39.950603,116.318967,0,5,39904.959224537,2009-04-01,23:01:17
39.950716,116.318753,0,21,39904.9592824074,2009-04-01,23:01:22
39.950896,116.318591,0,48,39904.9593402778,2009-04-01,23:01:27
39.950933,116.318445,0,76,39904.9593981481,2009-04-01,23:01:32
39.950918,116.318423,0,108,39904.9594560185,2009-04-01,23:01:37
39.950917,116.318427,0,110,39904.9595138889,2009-04-01,23:01:42
39.950917,116.318427,0,110,39904.9595486111,2009-04-01,23:01:45
39.950923,116.318431,0,111,39904.9595717593,2009-04-01,23:01:47
39.950938,116.318437,0,113,39904.9596296296,2009-04-01,23:01:52
39.950962,116.318452,0,115,39904.9596875,2009-04-01,23:01:57
39.950962,116.318452,0,115,39904.9597222222,2009-04-01,23:02:00
39.950966,116.318452,0,118,39904.9597453704,2009-04-01,23:02:02
39.950956,116.318449,0,119,39904.9598032407,2009-04-01,23:02:07
39.950941,116.318458,0,120,39904.9598611111,2009-04-01,23:02:12
39.950941,116.318458,0,120,39904.9598958333,2009-04-01,23:02:15
39.950942,116.318463,0,120,39904.9599189815,2009-04-01,23:02:17
39.950945,116.31845,0,120,39904.9599768519,2009-04-01,23:02:22
39.950924,116.318445,0,120,39904.9600347222,2009-04-01,23:02:27
39.9509,116.318434,0,120,39904.9600925926,2009-04-01,23:02:32
39.950882,116.318446,0,119,39904.960150463,2009-04-01,23:02:37
39.950858,116.318461,0,119,39904.9602083333,2009-04-01,23:02:42
39.950818,116.318492,0,119,39904.9602662037,2009-04-01,23:02:47
39.950789,116.318491,0,118,39904.9603240741,2009-04-01,23:02:52
39.950554,116.318106,0,108,39904.9603819444,2009-04-01,23:02:57
39.95009,116.317897,0,98,39904.9604398148,2009-04-01,23:03:02
39.949626,116.317915,0,89,39904.9604976852,2009-04-01,23:03:07
39.949169,116.317946,0,94,39904.9605555556,2009-04-01,23:03:12
39.948709,116.317999,0,103,39904.9606134259,2009-04-01,23:03:17
39.948268,116.318043,0,107,39904.9606712963,2009-04-01,23:03:22
39.947813,116.31812,0,112,39904.9607291667,2009-04-01,23:03:27
39.947389,116.318197,0,106,39904.960787037,2009-04-01,23:03:32
39.947012,116.318255,0,104,39904.9608449074,2009-04-01,23:03:37
39.946781,116.318255,0,118,39904.9609027778,2009-04-01,23:03:42
39.946794,116.318237,0,127,39904.9609606481,2009-04-01,23:03:47
39.946796,116.318225,0,128,39904.9610185185,2009-04-01,23:03:52
39.946796,116.318225,0,128,39904.9610532407,2009-04-01,23:03:55
39.946801,116.318219,0,128,39904.9610763889,2009-04-01,23:03:57
39.946783,116.318212,0,129,39904.9611342593,2009-04-01,23:04:02
39.946549,116.31825,0,132,39904.9611921296,2009-04-01,23:04:07
39.946171,116.318313,0,138,39904.96125,2009-04-01,23:04:12
39.945916,116.318343,0,135,39904.9613078704,2009-04-01,23:04:17
39.945811,116.318353,0,135,39904.9613657407,2009-04-01,23:04:22
39.94572,116.318329,0,136,39904.9614236111,2009-04-01,23:04:27
39.945464,116.318367,0,144,39904.9614814815,2009-04-01,23:04:32
39.945091,116.318429,0,138,39904.9615393518,2009-04-01,23:04:37
39.944615,116.318497,0,147,39904.9615972222,2009-04-01,23:04:42
39.944096,116.318555,0,160,39904.9616550926,2009-04-01,23:04:47
39.943574,116.318641,0,152,39904.961712963,2009-04-01,23:04:52
39.943105,116.318707,0,146,39904.9617708333,2009-04-01,23:04:57
39.942849,116.318751,0,136,39904.9618287037,2009-04-01,23:05:02
39.942812,116.318743,0,127,39904.9618865741,2009-04-01,23:05:07
39.942837,116.318728,0,119,39904.9619444444,2009-04-01,23:05:12
39.942656,116.318791,0,117,39904.9620023148,2009-04-01,23:05:17
39.942254,116.318868,0,114,39904.9620601852,2009-04-01,23:05:22
39.941731,116.318958,0,111,39904.9621180556,2009-04-01,23:05:27
39.941221,116.319034,0,122,39904.9621759259,2009-04-01,23:05:32
39.940734,116.319121,0,136,39904.9622337963,2009-04-01,23:05:37
39.940248,116.319202,0,133,39904.9622916667,2009-04-01,23:05:42
39.939733,116.319256,0,137,39904.962349537,2009-04-01,23:05:47
39.939248,116.319316,0,137,39904.9624074074,2009-04-01,23:05:52
39.938818,116.31931,0,143,39904.9624652778,2009-04-01,23:05:57
39.93848,116.31934,0,148,39904.9625231481,2009-04-01,23:06:02
39.938265,116.319364,0,149,39904.9625810185,2009-04-01,23:06:07
39.937992,116.31941,0,164,39904.9626388889,2009-04-01,23:06:12
39.937676,116.319476,0,167,39904.9626967593,2009-04-01,23:06:17
39.93735,116.319619,0,179,39904.9627546296,2009-04-01,23:06:22
39.937198,116.320036,0,174,39904.9628125,2009-04-01,23:06:27
39.937173,116.320629,0,162,39904.9628703704,2009-04-01,23:06:32
39.937149,116.321263,0,158,39904.9629282407,2009-04-01,23:06:37
39.937104,116.32187,0,155,39904.9629861111,2009-04-01,23:06:42
39.937062,116.322347,0,150,39904.9630439815,2009-04-01,23:06:47
39.937014,116.322689,0,142,39904.9631018518,2009-04-01,23:06:52
39.936987,116.322863,0,160,39904.9631597222,2009-04-01,23:06:57
39.937018,116.322893,0,162,39904.9632175926,2009-04-01,23:07:02
39.937035,116.32289,0,159,39904.963275463,2009-04-01,23:07:07
39.937035,116.32289,0,159,39904.9633101852,2009-04-01,23:07:10
39.937042,116.322891,0,157,39904.9633333333,2009-04-01,23:07:12
39.937057,116.322978,0,157,39904.9633912037,2009-04-01,23:07:17
39.937053,116.323162,0,159,39904.9634490741,2009-04-01,23:07:22
39.937018,116.323635,0,151,39904.9635069444,2009-04-01,23:07:27
39.936974,116.324259,0,145,39904.9635648148,2009-04-01,23:07:32
39.936905,116.32494,0,137,39904.9636226852,2009-04-01,23:07:37
39.936825,116.325639,0,136,39904.9636805556,2009-04-01,23:07:42
39.936754,116.326244,0,132,39904.9637384259,2009-04-01,23:07:47
39.936703,116.326782,0,133,39904.9637962963,2009-04-01,23:07:52
39.936697,116.327375,0,126,39904.9638541667,2009-04-01,23:07:57
39.936673,116.327996,0,126,39904.963912037,2009-04-01,23:08:02
39.936651,116.328564,0,113,39904.9639699074,2009-04-01,23:08:07
39.936649,116.32901,0,116,39904.9640277778,2009-04-01,23:08:12
39.93661,116.329376,0,130,39904.9640856481,2009-04-01,23:08:17
39.936587,116.329539,0,132,39904.9641435185,2009-04-01,23:08:22
39.936589,116.329541,0,135,39904.9642013889,2009-04-01,23:08:27
39.936589,116.329541,0,135,39904.9642361111,2009-04-01,23:08:30
39.936586,116.329534,0,135,39904.9642592593,2009-04-01,23:08:32
39.936586,116.329547,0,135,39904.9643171296,2009-04-01,23:08:37
39.936585,116.329727,0,140,39904.964375,2009-04-01,23:08:42
39.936623,116.330168,0,129,39904.9644328704,2009-04-01,23:08:47
39.936646,116.330746,0,115,39904.9644907407,2009-04-01,23:08:52
39.936665,116.331377,0,109,39904.9645486111,2009-04-01,23:08:57
39.936669,116.331954,0,96,39904.9646064815,2009-04-01,23:09:02
39.936642,116.332474,0,86,39904.9646643519,2009-04-01,23:09:07
39.936645,116.333042,0,65,39904.9647222222,2009-04-01,23:09:12
39.93671,116.333627,0,65,39904.9647800926,2009-04-01,23:09:17
39.936786,116.33421,0,54,39904.964837963,2009-04-01,23:09:22
39.936757,116.334778,0,39,39904.9648958333,2009-04-01,23:09:27
39.936713,116.335372,0,23,39904.9649537037,2009-04-01,23:09:32
39.936689,116.335882,0,15,39904.9650115741,2009-04-01,23:09:37
39.936773,116.336354,0,4,39904.9650694444,2009-04-01,23:09:42
39.936814,116.336359,0,-3,39904.9651273148,2009-04-01,23:09:47
39.936644,116.336301,0,-11,39904.9651851852,2009-04-01,23:09:52
39.936323,116.336088,0,-19,39904.9652430556,2009-04-01,23:09:57
39.936013,116.336117,0,-5,39904.9653009259,2009-04-01,23:10:02
39.935777,116.336237,0,12,39904.9653587963,2009-04-01,23:10:07
39.935727,116.336371,0,28,39904.9654166667,2009-04-01,23:10:12
39.935759,116.336395,0,16,39904.965474537,2009-04-01,23:10:17
39.935799,116.336387,0,1,39904.9655324074,2009-04-01,23:10:22
39.935829,116.336387,0,-12,39904.9655902778,2009-04-01,23:10:27
39.935848,116.336419,0,-24,39904.9656481481,2009-04-01,23:10:32
39.935829,116.336542,0,-25,39904.9657060185,2009-04-01,23:10:37
39.935838,116.336698,0,-24,39904.9657638889,2009-04-01,23:10:42
39.935867,116.336715,0,-26,39904.9658217593,2009-04-01,23:10:47
39.93589,116.336715,0,-27,39904.9658796296,2009-04-01,23:10:52
39.935875,116.336734,0,-22,39904.9659375,2009-04-01,23:10:57
39.935839,116.336756,0,-21,39904.9659953704,2009-04-01,23:11:02
39.935692,116.336799,0,-9,39904.9660532407,2009-04-01,23:11:07
39.935627,116.336774,0,4,39904.9661111111,2009-04-01,23:11:12
39.935612,116.336776,0,9,39904.9661689815,2009-04-01,23:11:17
39.935611,116.336758,0,24,39904.9662268519,2009-04-01,23:11:22
39.935611,116.336758,0,24,39904.9662615741,2009-04-01,23:11:25
39.935609,116.336762,0,36,39904.9662847222,2009-04-01,23:11:27
39.935606,116.336749,0,36,39904.9663425926,2009-04-01,23:11:32
39.935578,116.336767,0,39,39904.966400463,2009-04-01,23:11:37
39.935443,116.336887,0,42,39904.9664583333,2009-04-01,23:11:42
39.935286,116.337093,0,48,39904.9665162037,2009-04-01,23:11:47
39.935051,116.337305,0,64,39904.9665740741,2009-04-01,23:11:52
39.934748,116.337503,0,97,39904.9666319444,2009-04-01,23:11:57
39.934387,116.337648,0,109,39904.9666898148,2009-04-01,23:12:02
39.933974,116.337653,0,122,39904.9667476852,2009-04-01,23:12:07
39.933602,116.337611,0,135,39904.9668055556,2009-04-01,23:12:12
39.933376,116.337607,0,124,39904.9668634259,2009-04-01,23:12:17
39.933326,116.337596,0,113,39904.9669212963,2009-04-01,23:12:22
39.93333,116.337642,0,112,39904.9669791667,2009-04-01,23:12:27
39.933198,116.337672,0,116,39904.967037037,2009-04-01,23:12:32
39.932922,116.337656,0,121,39904.9670949074,2009-04-01,23:12:37
39.932533,116.337619,0,116,39904.9671527778,2009-04-01,23:12:42
39.932102,116.337599,0,120,39904.9672106481,2009-04-01,23:12:47
39.931707,116.337579,0,121,39904.9672685185,2009-04-01,23:12:52
39.931459,116.337573,0,113,39904.9673263889,2009-04-01,23:12:57
39.9314,116.33755,0,116,39904.9673842593,2009-04-01,23:13:02
39.9314,116.33755,0,116,39904.9674189815,2009-04-01,23:13:05
39.931407,116.337548,0,117,39904.9674421296,2009-04-01,23:13:07
39.931422,116.337546,0,117,39904.9675,2009-04-01,23:13:12
39.931441,116.337544,0,122,39904.9675578704,2009-04-01,23:13:17
39.931426,116.337524,0,127,39904.9676157407,2009-04-01,23:13:22
39.931409,116.337509,0,130,39904.9676736111,2009-04-01,23:13:27
39.931411,116.337498,0,130,39904.9677314815,2009-04-01,23:13:32
39.931407,116.337489,0,130,39904.9677893519,2009-04-01,23:13:37
39.931407,116.337489,0,130,39904.9678240741,2009-04-01,23:13:40
39.931401,116.337488,0,131,39904.9678472222,2009-04-01,23:13:42
39.931404,116.337497,0,131,39904.9679050926,2009-04-01,23:13:47
39.931413,116.3375,0,131,39904.967962963,2009-04-01,23:13:52
39.931413,116.337493,0,131,39904.9680208333,2009-04-01,23:13:57
39.931413,116.337493,0,131,39904.9680555556,2009-04-01,23:14:00
39.931411,116.337493,0,132,39904.9680787037,2009-04-01,23:14:02
39.931403,116.337503,0,132,39904.9681365741,2009-04-01,23:14:07
39.931378,116.337503,0,134,39904.9681944444,2009-04-01,23:14:12
39.931386,116.337514,0,138,39904.9682523148,2009-04-01,23:14:17
39.931384,116.337539,0,141,39904.9683101852,2009-04-01,23:14:22
39.931223,116.337655,0,143,39904.9683680556,2009-04-01,23:14:27
39.930884,116.337728,0,133,39904.9684259259,2009-04-01,23:14:32
39.930493,116.337777,0,128,39904.9684837963,2009-04-01,23:14:37
39.930034,116.33778,0,121,39904.9685416667,2009-04-01,23:14:42
39.929512,116.337773,0,117,39904.968599537,2009-04-01,23:14:47
39.928984,116.337779,0,123,39904.9686574074,2009-04-01,23:14:52
39.928487,116.337776,0,120,39904.9687152778,2009-04-01,23:14:57
39.928052,116.337772,0,112,39904.9687731481,2009-04-01,23:15:02
39.927726,116.33778,0,109,39904.9688310185,2009-04-01,23:15:07
39.927611,116.337779,0,103,39904.9688888889,2009-04-01,23:15:12
39.927609,116.337768,0,95,39904.9689467593,2009-04-01,23:15:17
39.927609,116.33778,0,94,39904.9690046296,2009-04-01,23:15:22
39.927628,116.33778,0,93,39904.9690625,2009-04-01,23:15:27
39.927474,116.337763,0,99,39904.9691203704,2009-04-01,23:15:32
39.927154,116.337733,0,106,39904.9691782407,2009-04-01,23:15:37
39.926853,116.337748,0,117,39904.9692361111,2009-04-01,23:15:42
39.926419,116.337749,0,135,39904.9692939815,2009-04-01,23:15:47
39.925803,116.337779,0,139,39904.9693518518,2009-04-01,23:15:52
39.925225,116.337835,0,137,39904.9694097222,2009-04-01,23:15:57
39.924654,116.337902,0,146,39904.9694675926,2009-04-01,23:16:02
39.9241,116.338017,0,153,39904.969525463,2009-04-01,23:16:07
39.923628,116.338028,0,148,39904.9695833333,2009-04-01,23:16:12
39.923371,116.338011,0,142,39904.9696412037,2009-04-01,23:16:17
39.923396,116.33801,0,132,39904.9696990741,2009-04-01,23:16:22
39.923431,116.338009,0,129,39904.9697569444,2009-04-01,23:16:27
39.923381,116.338035,0,131,39904.9698148148,2009-04-01,23:16:32
39.923092,116.338085,0,133,39904.9698726852,2009-04-01,23:16:37
39.922805,116.338071,0,128,39904.9699305556,2009-04-01,23:16:42
39.922649,116.338026,0,121,39904.9699884259,2009-04-01,23:16:47
39.922629,116.338022,0,113,39904.9700462963,2009-04-01,23:16:52
39.922625,116.338108,0,110,39904.9701041667,2009-04-01,23:16:57
39.922495,116.338216,0,108,39904.970162037,2009-04-01,23:17:02
39.922466,116.338141,0,111,39904.9702199074,2009-04-01,23:17:07
39.922401,116.338142,0,106,39904.9702777778,2009-04-01,23:17:12
39.922393,116.338124,0,106,39904.9703356481,2009-04-01,23:17:17
39.922393,116.338124,0,106,39904.9703703704,2009-04-01,23:17:20
39.922392,116.338128,0,105,39904.9703935185,2009-04-01,23:17:22
39.922378,116.338125,0,106,39904.9704513889,2009-04-01,23:17:27
39.922378,116.338125,0,106,39904.9704861111,2009-04-01,23:17:30
39.922379,116.338125,0,107,39904.9705092593,2009-04-01,23:17:32
39.922397,116.338129,0,108,39904.9705671296,2009-04-01,23:17:37
39.922414,116.338134,0,109,39904.970625,2009-04-01,23:17:42
39.922423,116.338133,0,110,39904.9706828704,2009-04-01,23:17:47
39.922429,116.338128,0,110,39904.9707407407,2009-04-01,23:17:52
39.922436,116.338132,0,111,39904.9707986111,2009-04-01,23:17:57
39.922436,116.338132,0,111,39904.9708333333,2009-04-01,23:18:00
39.92244,116.338133,0,111,39904.9708564815,2009-04-01,23:18:02
39.922433,116.338124,0,111,39904.9709143518,2009-04-01,23:18:07
39.922433,116.338122,0,111,39904.9709722222,2009-04-01,23:18:12
39.922435,116.338116,0,111,39904.9710300926,2009-04-01,23:18:17
39.922433,116.338117,0,111,39904.971087963,2009-04-01,23:18:22
39.922431,116.338115,0,111,39904.9711458333,2009-04-01,23:18:27
39.922423,116.338119,0,112,39904.9712037037,2009-04-01,23:18:32
39.922423,116.338119,0,112,39904.9712384259,2009-04-01,23:18:35
39.922425,116.338123,0,112,39904.9712615741,2009-04-01,23:18:37
39.922434,116.338123,0,112,39904.9713194444,2009-04-01,23:18:42
39.922434,116.338123,0,112,39904.9713541667,2009-04-01,23:18:45
39.922435,116.338126,0,113,39904.9713773148,2009-04-01,23:18:47
39.922424,116.338142,0,113,39904.9714351852,2009-04-01,23:18:52
39.922165,116.338248,0,114,39904.9714930556,2009-04-01,23:18:57
39.921688,116.338343,0,117,39904.9715509259,2009-04-01,23:19:02
39.921112,116.33837,0,130,39904.9716087963,2009-04-01,23:19:07
39.920558,116.338387,0,133,39904.9716666667,2009-04-01,23:19:12
39.920016,116.338384,0,144,39904.971724537,2009-04-01,23:19:17
39.919524,116.338402,0,143,39904.9717824074,2009-04-01,23:19:22
39.919062,116.338429,0,135,39904.9718402778,2009-04-01,23:19:27
39.918739,116.33843,0,121,39904.9718981481,2009-04-01,23:19:32
39.918693,116.338382,0,107,39904.9719560185,2009-04-01,23:19:37
39.918684,116.338359,0,102,39904.9720138889,2009-04-01,23:19:42
39.91853,116.338369,0,103,39904.9720717593,2009-04-01,23:19:47
39.918232,116.338416,0,108,39904.9721296296,2009-04-01,23:19:52
39.918008,116.33843,0,102,39904.9721875,2009-04-01,23:19:57
39.917902,116.338433,0,98,39904.9722453704,2009-04-01,23:20:02
39.917915,116.338465,0,96,39904.9723032407,2009-04-01,23:20:07
39.917915,116.338465,0,96,39904.972337963,2009-04-01,23:20:10
39.917915,116.338467,0,93,39904.9723611111,2009-04-01,23:20:12
39.917878,116.338473,0,95,39904.9724189815,2009-04-01,23:20:17
39.917649,116.338493,0,102,39904.9724768519,2009-04-01,23:20:22
39.917302,116.338556,0,112,39904.9725347222,2009-04-01,23:20:27
39.916871,116.33858,0,123,39904.9725925926,2009-04-01,23:20:32
39.916409,116.338601,0,127,39904.972650463,2009-04-01,23:20:37
39.915922,116.338646,0,131,39904.9727083333,2009-04-01,23:20:42
39.915475,116.338712,0,133,39904.9727662037,2009-04-01,23:20:47
39.914994,116.338736,0,133,39904.9728240741,2009-04-01,23:20:52
39.914568,116.33877,0,131,39904.9728819444,2009-04-01,23:20:57
39.914188,116.338785,0,133,39904.9729398148,2009-04-01,23:21:02
39.914019,116.338745,0,135,39904.9729976852,2009-04-01,23:21:07
39.91401,116.338696,0,137,39904.9730555556,2009-04-01,23:21:12
39.914055,116.338707,0,140,39904.9731134259,2009-04-01,23:21:17
39.913733,116.338842,0,133,39904.9733449074,2009-04-01,23:21:37
39.913688,116.339113,0,-11,39904.9734027778,2009-04-01,23:21:42
39.913166,116.339038,0,57,39904.9734606481,2009-04-01,23:21:47
39.912666,116.338969,0,91,39904.9735185185,2009-04-01,23:21:52
39.912214,116.338969,0,109,39904.9735763889,2009-04-01,23:21:57
39.911829,116.338994,0,129,39904.9736342593,2009-04-01,23:22:02
39.91141,116.33898,0,155,39904.9736921296,2009-04-01,23:22:07
39.910894,116.338926,0,179,39904.97375,2009-04-01,23:22:12
39.91032,116.338837,0,176,39904.9738078704,2009-04-01,23:22:17
39.909756,116.338698,0,164,39904.9738657407,2009-04-01,23:22:22
39.909219,116.338515,0,153,39904.9739236111,2009-04-01,23:22:27
39.908687,116.338352,0,149,39904.9739814815,2009-04-01,23:22:32
39.908141,116.338198,0,146,39904.9740393519,2009-04-01,23:22:37
39.907683,116.33805,0,141,39904.9740972222,2009-04-01,23:22:42
39.907391,116.337937,0,138,39904.9741550926,2009-04-01,23:22:47
39.907269,116.337877,0,137,39904.974212963,2009-04-01,23:22:52
39.907258,116.337908,0,136,39904.9742708333,2009-04-01,23:22:57
39.907373,116.337982,0,132,39904.9743287037,2009-04-01,23:23:02
39.907441,116.338025,0,126,39904.9743865741,2009-04-01,23:23:07
39.907273,116.337994,0,122,39904.9744444444,2009-04-01,23:23:12
39.907053,116.337942,0,116,39904.9745023148,2009-04-01,23:23:17
39.904943,116.337277,0,115,39904.9769328704,2009-04-01,23:26:47
39.904943,116.337277,0,115,39904.9769675926,2009-04-01,23:26:50
39.90494,116.337272,0,118,39904.9769907407,2009-04-01,23:26:52
39.904713,116.337049,0,108,39904.9770486111,2009-04-01,23:26:57
39.904604,116.336968,0,106,39904.9771064815,2009-04-01,23:27:02
39.904507,116.336936,0,115,39904.9771643518,2009-04-01,23:27:07
39.90439,116.336914,0,126,39904.9772222222,2009-04-01,23:27:12
39.904294,116.336886,0,127,39904.9772800926,2009-04-01,23:27:17
39.90428,116.336907,0,128,39904.977337963,2009-04-01,23:27:22
39.90427,116.336958,0,128,39904.9773958333,2009-04-01,23:27:27
39.904266,116.337009,0,129,39904.9774537037,2009-04-01,23:27:32
