39.981162,116.329512,0,71,39783.2052662037,2008-12-01,04:55:35
39.98124,116.329611,0,141,39783.2052893518,2008-12-01,04:55:37
39.981202,116.329599,0,143,39783.2053125,2008-12-01,04:55:39
39.981075,116.329551,0,141,39783.2053356481,2008-12-01,04:55:41
39.981029,116.329487,0,123,39783.2053587963,2008-12-01,04:55:43
39.981012,116.329463,0,113,39783.2053819444,2008-12-01,04:55:45
39.980988,116.329458,0,118,39783.2054050926,2008-12-01,04:55:47
39.980959,116.329164,0,172,39783.2074189815,2008-12-01,04:58:41
39.980921,116.329112,0,172,39783.2074421296,2008-12-01,04:58:43
39.980885,116.329061,0,172,39783.2074652778,2008-12-01,04:58:45
39.98074,116.328957,0,167,39783.2074884259,2008-12-01,04:58:47
39.980711,116.32891,0,166,39783.2075115741,2008-12-01,04:58:49
39.980645,116.328832,0,165,39783.2075347222,2008-12-01,04:58:51
39.980621,116.3288,0,164,39783.2075578704,2008-12-01,04:58:53
39.980592,116.328772,0,163,39783.2075810185,2008-12-01,04:58:55
39.980579,116.328763,0,162,39783.2076041667,2008-12-01,04:58:57
39.980545,116.328753,0,163,39783.2076273148,2008-12-01,04:58:59
39.980541,116.328703,0,163,39783.207650463,2008-12-01,04:59:01
39.980538,116.328622,0,167,39783.2076736111,2008-12-01,04:59:03
39.980551,116.328608,0,167,39783.2076967593,2008-12-01,04:59:05
39.98055,116.328594,0,166,39783.2077199074,2008-12-01,04:59:07
39.980575,116.328601,0,166,39783.2077430556,2008-12-01,04:59:09
39.980644,116.328399,0,162,39783.2077662037,2008-12-01,04:59:11
39.980729,116.328287,0,160,39783.2077893519,2008-12-01,04:59:13
39.980737,116.328266,0,162,39783.2078125,2008-12-01,04:59:15
39.980746,116.328245,0,163,39783.2078356481,2008-12-01,04:59:17
39.980743,116.32823,0,165,39783.2078587963,2008-12-01,04:59:19
39.980759,116.328211,0,164,39783.2078819444,2008-12-01,04:59:21
39.980753,116.32818,0,166,39783.2079050926,2008-12-01,04:59:23
39.980746,116.328169,0,167,39783.2079282407,2008-12-01,04:59:25
39.980772,116.328173,0,165,39783.2079513889,2008-12-01,04:59:27
39.980812,116.328155,0,163,39783.207974537,2008-12-01,04:59:29
39.980831,116.328125,0,161,39783.2079976852,2008-12-01,04:59:31
39.980844,116.328114,0,161,39783.2080208333,2008-12-01,04:59:33
39.980876,116.328131,0,163,39783.2080439815,2008-12-01,04:59:35
39.98089,116.32813,0,164,39783.2080671296,2008-12-01,04:59:37
39.980916,116.328116,0,161,39783.2080902778,2008-12-01,04:59:39
39.980925,116.328121,0,160,39783.2081134259,2008-12-01,04:59:41
39.98093,116.32812,0,160,39783.2081365741,2008-12-01,04:59:43
39.980935,116.328121,0,160,39783.2081597222,2008-12-01,04:59:45
39.980951,116.328115,0,160,39783.2081828704,2008-12-01,04:59:47
39.980965,116.328113,0,160,39783.2082060185,2008-12-01,04:59:49
39.980979,116.328106,0,160,39783.2082291667,2008-12-01,04:59:51
39.980989,116.328093,0,161,39783.2082523148,2008-12-01,04:59:53
39.981004,116.328085,0,161,39783.208275463,2008-12-01,04:59:55
39.981017,116.328074,0,161,39783.2082986111,2008-12-01,04:59:57
39.981028,116.328057,0,161,39783.2083217593,2008-12-01,04:59:59
39.981042,116.328035,0,161,39783.2083449074,2008-12-01,05:00:01
39.981067,116.328011,0,161,39783.2083680556,2008-12-01,05:00:03
39.98108,116.328,0,161,39783.2083912037,2008-12-01,05:00:05
39.9811,116.327977,0,161,39783.2084143519,2008-12-01,05:00:07
39.981133,116.327932,0,160,39783.2084375,2008-12-01,05:00:09
39.981172,116.327878,0,160,39783.2084606481,2008-12-01,05:00:11
39.981046,116.327966,0,108,39783.2137615741,2008-12-01,05:07:49
39.981129,116.328051,0,158,39783.2137847222,2008-12-01,05:07:51
39.981103,116.328103,0,172,39783.2138078704,2008-12-01,05:07:53
39.981082,116.328123,0,168,39783.2138310185,2008-12-01,05:07:55
39.981081,116.328136,0,176,39783.2138541667,2008-12-01,05:07:57
39.981058,116.328146,0,177,39783.2138773148,2008-12-01,05:07:59
39.981047,116.328165,0,180,39783.213900463,2008-12-01,05:08:01
39.981035,116.328171,0,180,39783.2139236111,2008-12-01,05:08:03
39.98102,116.328182,0,183,39783.2139467593,2008-12-01,05:08:05
39.980999,116.328174,0,182,39783.2139699074,2008-12-01,05:08:07
39.980976,116.328152,0,178,39783.2139930556,2008-12-01,05:08:09
39.980962,116.328157,0,178,39783.2140162037,2008-12-01,05:08:11
39.980944,116.328163,0,176,39783.2140393518,2008-12-01,05:08:13
39.980924,116.328173,0,176,39783.2140625,2008-12-01,05:08:15
39.980904,116.328173,0,175,39783.2140856481,2008-12-01,05:08:17
39.98086,116.328203,0,174,39783.2141087963,2008-12-01,05:08:19
39.980852,116.328206,0,173,39783.2141319444,2008-12-01,05:08:21
39.980805,116.328218,0,175,39783.2141550926,2008-12-01,05:08:23
39.980776,116.328229,0,175,39783.2141782407,2008-12-01,05:08:25
39.98075,116.328236,0,174,39783.2142013889,2008-12-01,05:08:27
39.980726,116.32824,0,175,39783.214224537,2008-12-01,05:08:29
39.980705,116.32824,0,177,39783.2142476852,2008-12-01,05:08:31
39.980685,116.328255,0,176,39783.2142708333,2008-12-01,05:08:33
39.980673,116.328255,0,176,39783.2142939815,2008-12-01,05:08:35
39.980653,116.328263,0,176,39783.2143171296,2008-12-01,05:08:37
39.980623,116.328256,0,176,39783.2143402778,2008-12-01,05:08:39
39.980619,116.328268,0,177,39783.2143634259,2008-12-01,05:08:41
39.980613,116.328294,0,177,39783.2143865741,2008-12-01,05:08:43
39.980603,116.328319,0,177,39783.2144097222,2008-12-01,05:08:45
39.980622,116.328327,0,175,39783.2144328704,2008-12-01,05:08:47
39.980625,116.328345,0,174,39783.2144560185,2008-12-01,05:08:49
39.980614,116.32838,0,174,39783.2144791667,2008-12-01,05:08:51
39.980617,116.328389,0,174,39783.2145023148,2008-12-01,05:08:53
39.980627,116.328414,0,173,39783.214525463,2008-12-01,05:08:55
39.980624,116.328439,0,172,39783.2145486111,2008-12-01,05:08:57
39.980611,116.328453,0,172,39783.2145717593,2008-12-01,05:08:59
39.980609,116.328476,0,171,39783.2145949074,2008-12-01,05:09:01
39.980613,116.328502,0,168,39783.2146180556,2008-12-01,05:09:03
39.980609,116.328536,0,166,39783.2146412037,2008-12-01,05:09:05
39.980604,116.328567,0,166,39783.2146643519,2008-12-01,05:09:07
39.980615,116.328578,0,164,39783.2146875,2008-12-01,05:09:09
39.980628,116.328582,0,163,39783.2147106482,2008-12-01,05:09:11
39.980624,116.328605,0,160,39783.2147337963,2008-12-01,05:09:13
39.98062,116.328644,0,159,39783.2147569444,2008-12-01,05:09:15
39.98065,116.328651,0,158,39783.2147800926,2008-12-01,05:09:17
39.980667,116.328673,0,155,39783.2148032407,2008-12-01,05:09:19
39.980676,116.328706,0,153,39783.2148263889,2008-12-01,05:09:21
39.980668,116.328738,0,151,39783.214849537,2008-12-01,05:09:23
39.980698,116.328803,0,149,39783.2148726852,2008-12-01,05:09:25
39.980699,116.32885,0,150,39783.2148958333,2008-12-01,05:09:27
39.980698,116.328897,0,150,39783.2149189815,2008-12-01,05:09:29
39.980693,116.328926,0,150,39783.2149421296,2008-12-01,05:09:31
39.980688,116.328999,0,152,39783.2149652778,2008-12-01,05:09:33
39.980685,116.329048,0,153,39783.2149884259,2008-12-01,05:09:35
39.980681,116.329126,0,155,39783.2150115741,2008-12-01,05:09:37
39.980677,116.329171,0,156,39783.2150347222,2008-12-01,05:09:39
39.980677,116.329212,0,156,39783.2150578704,2008-12-01,05:09:41
39.980693,116.329266,0,158,39783.2150810185,2008-12-01,05:09:43
39.980705,116.329286,0,157,39783.2151041667,2008-12-01,05:09:45
39.980714,116.329313,0,158,39783.2151273148,2008-12-01,05:09:47
39.980719,116.329332,0,158,39783.215150463,2008-12-01,05:09:49
39.98072,116.329376,0,159,39783.2151736111,2008-12-01,05:09:51
39.980722,116.3294,0,159,39783.2151967593,2008-12-01,05:09:53
39.980711,116.329439,0,159,39783.2152199074,2008-12-01,05:09:55
39.98072,116.329457,0,159,39783.2152430556,2008-12-01,05:09:57
