39.980759,116.329304,0,-194,39935.1538425926,2009-05-02,03:41:32
39.980563,116.329285,0,232,39935.153900463,2009-05-02,03:41:37
39.980652,116.329319,0,232,39935.1539583333,2009-05-02,03:41:42
39.980923,116.329311,0,-382,39935.1540162037,2009-05-02,03:41:47
39.980516,116.329326,0,505,39935.1540740741,2009-05-02,03:41:52
39.980696,116.329338,0,-2,39935.1541319444,2009-05-02,03:41:57
39.980652,116.329216,0,204,39935.1541898148,2009-05-02,03:42:02
39.980859,116.329368,0,-3,39935.1542476852,2009-05-02,03:42:07
39.98071,116.329192,0,131,39935.1543055556,2009-05-02,03:42:12
39.981926,116.327193,0,-62,39935.1587268518,2009-05-02,03:48:34
39.982148,116.327326,0,9,39935.159375,2009-05-02,03:49:30
39.981921,116.327068,0,114,39935.1594328704,2009-05-02,03:49:35
39.981882,116.327099,0,98,39935.1594907407,2009-05-02,03:49:40
39.981874,116.327113,0,110,39935.1595486111,2009-05-02,03:49:45
39.981874,116.327113,0,110,39935.1595833333,2009-05-02,03:49:48
39.98187,116.327115,0,117,39935.1596064815,2009-05-02,03:49:50
39.981829,116.327073,0,116,39935.1596643519,2009-05-02,03:49:55
39.981829,116.327073,0,116,39935.1596990741,2009-05-02,03:49:58
39.981826,116.327077,0,116,39935.1597222222,2009-05-02,03:50:00
39.981818,116.327099,0,114,39935.1597800926,2009-05-02,03:50:05
39.981816,116.327102,0,110,39935.159837963,2009-05-02,03:50:10
39.981816,116.327102,0,110,39935.1598726852,2009-05-02,03:50:13
39.981823,116.327108,0,109,39935.1598958333,2009-05-02,03:50:15
39.981835,116.327129,0,110,39935.1599537037,2009-05-02,03:50:20
39.981835,116.327129,0,110,39935.1599884259,2009-05-02,03:50:23
39.981835,116.327123,0,110,39935.1600115741,2009-05-02,03:50:25
39.981814,116.327106,0,113,39935.1600694444,2009-05-02,03:50:30
39.981814,116.327106,0,113,39935.1601041667,2009-05-02,03:50:33
39.981806,116.327098,0,113,39935.1601273148,2009-05-02,03:50:35
39.981802,116.327086,0,113,39935.1601851852,2009-05-02,03:50:40
39.981672,116.327058,0,112,39935.1602430556,2009-05-02,03:50:45
39.981348,116.327004,0,108,39935.1603009259,2009-05-02,03:50:50
39.980914,116.327007,0,107,39935.1603587963,2009-05-02,03:50:55
39.980388,116.327029,0,107,39935.1604166667,2009-05-02,03:51:00
39.979901,116.327203,0,106,39935.160474537,2009-05-02,03:51:05
39.979432,116.327478,0,106,39935.1605324074,2009-05-02,03:51:10
39.978973,116.327773,0,108,39935.1605902778,2009-05-02,03:51:15
39.978476,116.327816,0,110,39935.1606481481,2009-05-02,03:51:20
39.977978,116.327485,0,114,39935.1607060185,2009-05-02,03:51:25
39.977632,116.327429,0,115,39935.1607638889,2009-05-02,03:51:30
39.977451,116.327364,0,119,39935.1608217593,2009-05-02,03:51:35
39.9772,116.327316,0,124,39935.1608796296,2009-05-02,03:51:40
39.976961,116.32733,0,127,39935.1609375,2009-05-02,03:51:45
39.976723,116.327343,0,130,39935.1609953704,2009-05-02,03:51:50
39.976369,116.327307,0,133,39935.1610532407,2009-05-02,03:51:55
39.975918,116.32732,0,139,39935.1611111111,2009-05-02,03:52:00
39.975447,116.32737,0,146,39935.1611689815,2009-05-02,03:52:05
39.975029,116.327434,0,156,39935.1612268519,2009-05-02,03:52:10
39.974624,116.32746,0,159,39935.1612847222,2009-05-02,03:52:15
39.974209,116.327462,0,158,39935.1613425926,2009-05-02,03:52:20
39.973999,116.327553,0,156,39935.161400463,2009-05-02,03:52:25
39.973808,116.327573,0,154,39935.1614583333,2009-05-02,03:52:30
39.973499,116.32755,0,161,39935.1615162037,2009-05-02,03:52:35
39.973131,116.327574,0,165,39935.1615740741,2009-05-02,03:52:40
39.972727,116.327591,0,173,39935.1616319444,2009-05-02,03:52:45
39.972348,116.327547,0,182,39935.1616898148,2009-05-02,03:52:50
39.971965,116.327564,0,185,39935.1617476852,2009-05-02,03:52:55
39.971519,116.327558,0,189,39935.1618055556,2009-05-02,03:53:00
39.971076,116.327593,0,190,39935.1618634259,2009-05-02,03:53:05
39.970711,116.327607,0,188,39935.1619212963,2009-05-02,03:53:10
39.970593,116.32762,0,187,39935.1619791667,2009-05-02,03:53:15
39.970637,116.32764,0,187,39935.162037037,2009-05-02,03:53:20
39.970701,116.327644,0,192,39935.1620949074,2009-05-02,03:53:25
39.970632,116.327605,0,203,39935.1621527778,2009-05-02,03:53:30
39.970414,116.327601,0,213,39935.1622106481,2009-05-02,03:53:35
39.970096,116.327642,0,221,39935.1622685185,2009-05-02,03:53:40
39.9697,116.327693,0,219,39935.1623263889,2009-05-02,03:53:45
39.969271,116.327698,0,220,39935.1623842593,2009-05-02,03:53:50
39.968813,116.327679,0,219,39935.1624421296,2009-05-02,03:53:55
39.968401,116.327626,0,225,39935.1625,2009-05-02,03:54:00
39.968032,116.327627,0,238,39935.1625578704,2009-05-02,03:54:05
39.967629,116.32763,0,252,39935.1626157407,2009-05-02,03:54:10
39.967225,116.327657,0,266,39935.1626736111,2009-05-02,03:54:15
39.966932,116.32783,0,280,39935.1627314815,2009-05-02,03:54:20
39.966918,116.328012,0,286,39935.1627893519,2009-05-02,03:54:25
39.966917,116.328026,0,296,39935.1628472222,2009-05-02,03:54:30
39.96689,116.328034,0,304,39935.1629050926,2009-05-02,03:54:35
39.966886,116.328046,0,312,39935.162962963,2009-05-02,03:54:40
39.966886,116.328046,0,312,39935.1629976852,2009-05-02,03:54:43
39.966894,116.328039,0,317,39935.1630208333,2009-05-02,03:54:45
39.966911,116.328038,0,325,39935.1630787037,2009-05-02,03:54:50
39.966922,116.328032,0,331,39935.1631365741,2009-05-02,03:54:55
39.966922,116.328023,0,334,39935.1631944444,2009-05-02,03:55:00
39.966902,116.328014,0,339,39935.1632523148,2009-05-02,03:55:05
39.966903,116.328019,0,342,39935.1633101852,2009-05-02,03:55:10
39.966907,116.328025,0,343,39935.1633680556,2009-05-02,03:55:15
39.966907,116.328025,0,343,39935.1634027778,2009-05-02,03:55:18
39.966899,116.328032,0,343,39935.1634259259,2009-05-02,03:55:20
39.966882,116.328031,0,344,39935.1634837963,2009-05-02,03:55:25
39.966717,116.327994,0,343,39935.1635416667,2009-05-02,03:55:30
39.966441,116.327938,0,341,39935.163599537,2009-05-02,03:55:35
39.966361,116.327622,0,317,39935.1636574074,2009-05-02,03:55:40
39.966402,116.327127,0,291,39935.1637152778,2009-05-02,03:55:45
39.966385,116.326501,0,279,39935.1637731481,2009-05-02,03:55:50
39.966357,116.325998,0,278,39935.1638310185,2009-05-02,03:55:55
39.966333,116.325676,0,282,39935.1638888889,2009-05-02,03:56:00
39.966294,116.325401,0,285,39935.1639467593,2009-05-02,03:56:05
39.96662,116.326196,0,288,39935.1640277778,2009-05-02,03:56:12
39.966537,116.325869,0,290,39935.1640856481,2009-05-02,03:56:17
39.966558,116.325738,0,135,39935.1641435185,2009-05-02,03:56:22
39.96651,116.325802,0,230,39935.1642013889,2009-05-02,03:56:27
39.966415,116.32579,0,270,39935.1642592593,2009-05-02,03:56:32
39.966424,116.325706,0,256,39935.1643171296,2009-05-02,03:56:37
39.966418,116.325632,0,259,39935.164375,2009-05-02,03:56:42
39.966423,116.325506,0,260,39935.1644328704,2009-05-02,03:56:47
39.966458,116.32541,0,260,39935.1644907407,2009-05-02,03:56:52
39.9665,116.325324,0,253,39935.1645486111,2009-05-02,03:56:57
39.966523,116.325293,0,240,39935.1646064815,2009-05-02,03:57:02
39.966494,116.325228,0,213,39935.1646643518,2009-05-02,03:57:07
39.966475,116.325099,0,201,39935.1647222222,2009-05-02,03:57:12
39.96647,116.325053,0,203,39935.1647800926,2009-05-02,03:57:17
