39.984438,116.327337,0,307,39874.2260069444,2009-03-02,05:25:27
39.984684,116.327372,0,217,39874.2260648148,2009-03-02,05:25:32
39.984851,116.327363,0,193,39874.2261226852,2009-03-02,05:25:37
39.985034,116.327309,0,180,39874.2261805556,2009-03-02,05:25:42
39.985221,116.327276,0,186,39874.2262384259,2009-03-02,05:25:47
39.985435,116.327289,0,181,39874.2262962963,2009-03-02,05:25:52
39.985636,116.327271,0,196,39874.2263541667,2009-03-02,05:25:57
39.985808,116.327244,0,221,39874.226412037,2009-03-02,05:26:02
39.985871,116.327241,0,193,39874.2264699074,2009-03-02,05:26:07
39.985908,116.327261,0,199,39874.2265277778,2009-03-02,05:26:12
39.986281,116.327284,0,207,39874.2265856481,2009-03-02,05:26:17
39.986421,116.327317,0,224,39874.2266435185,2009-03-02,05:26:22
39.986698,116.327345,0,244,39874.2267013889,2009-03-02,05:26:27
39.986999,116.327301,0,239,39874.2267592593,2009-03-02,05:26:32
39.987104,116.327239,0,237,39874.2268171296,2009-03-02,05:26:37
39.98733,116.327191,0,234,39874.226875,2009-03-02,05:26:42
39.98758,116.327149,0,235,39874.2269328704,2009-03-02,05:26:47
39.987765,116.327095,0,237,39874.2269907407,2009-03-02,05:26:52
39.987984,116.327076,0,239,39874.2270486111,2009-03-02,05:26:57
39.988201,116.327052,0,232,39874.2271064815,2009-03-02,05:27:02
39.988419,116.327045,0,222,39874.2271643518,2009-03-02,05:27:07
39.988632,116.327056,0,212,39874.2272222222,2009-03-02,05:27:12
39.988823,116.327022,0,214,39874.2272800926,2009-03-02,05:27:17
39.989071,116.32702,0,181,39874.227337963,2009-03-02,05:27:22
39.98926,116.327005,0,183,39874.2273958333,2009-03-02,05:27:27
39.989462,116.326971,0,182,39874.2274537037,2009-03-02,05:27:32
39.98968,116.326979,0,184,39874.2275115741,2009-03-02,05:27:37
39.989896,116.326946,0,185,39874.2275694444,2009-03-02,05:27:42
39.990117,116.326945,0,179,39874.2276273148,2009-03-02,05:27:47
39.990278,116.32696,0,196,39874.2276851852,2009-03-02,05:27:52
39.990451,116.326989,0,217,39874.2277430556,2009-03-02,05:27:57
39.990653,116.327035,0,214,39874.2278009259,2009-03-02,05:28:02
39.990848,116.327015,0,230,39874.2278587963,2009-03-02,05:28:07
39.991064,116.327023,0,204,39874.2279166667,2009-03-02,05:28:12
39.991278,116.327064,0,178,39874.227974537,2009-03-02,05:28:17
39.991444,116.32702,0,168,39874.2280324074,2009-03-02,05:28:22
39.991617,116.326994,0,156,39874.2280902778,2009-03-02,05:28:27
39.991851,116.326944,0,156,39874.2281481481,2009-03-02,05:28:32
39.992098,116.326921,0,160,39874.2282060185,2009-03-02,05:28:37
39.992311,116.326903,0,173,39874.2282638889,2009-03-02,05:28:42
39.992515,116.326974,0,179,39874.2283217593,2009-03-02,05:28:47
39.992673,116.326979,0,195,39874.2283796296,2009-03-02,05:28:52
39.992795,116.326932,0,217,39874.2284375,2009-03-02,05:28:57
39.992966,116.326871,0,197,39874.2284953704,2009-03-02,05:29:02
39.993174,116.326843,0,182,39874.2285532407,2009-03-02,05:29:07
39.993336,116.326815,0,191,39874.2286111111,2009-03-02,05:29:12
39.993498,116.326795,0,213,39874.2286689815,2009-03-02,05:29:17
39.993697,116.326798,0,194,39874.2287268518,2009-03-02,05:29:22
39.993857,116.326806,0,194,39874.2287847222,2009-03-02,05:29:27
39.994008,116.326923,0,175,39874.2288425926,2009-03-02,05:29:32
39.994114,116.326977,0,163,39874.228900463,2009-03-02,05:29:37
39.994144,116.326982,0,152,39874.2289583333,2009-03-02,05:29:42
39.994144,116.326982,0,152,39874.2289930556,2009-03-02,05:29:45
39.994142,116.326981,0,153,39874.2290162037,2009-03-02,05:29:47
39.994172,116.326971,0,154,39874.2290740741,2009-03-02,05:29:52
39.994253,116.326918,0,159,39874.2291319444,2009-03-02,05:29:57
39.99442,116.32685,0,149,39874.2291898148,2009-03-02,05:30:02
39.994621,116.326834,0,130,39874.2292476852,2009-03-02,05:30:07
39.994806,116.326804,0,126,39874.2293055556,2009-03-02,05:30:12
39.994959,116.326769,0,124,39874.2293634259,2009-03-02,05:30:17
39.995127,116.326685,0,126,39874.2294212963,2009-03-02,05:30:22
39.995301,116.326652,0,144,39874.2294791667,2009-03-02,05:30:27
39.99551,116.326684,0,147,39874.229537037,2009-03-02,05:30:32
39.995717,116.326702,0,161,39874.2295949074,2009-03-02,05:30:37
39.995924,116.32669,0,169,39874.2296527778,2009-03-02,05:30:42
39.996097,116.326614,0,169,39874.2297106481,2009-03-02,05:30:47
39.996259,116.326476,0,154,39874.2297685185,2009-03-02,05:30:52
39.996395,116.326393,0,159,39874.2298263889,2009-03-02,05:30:57
39.996579,116.326415,0,164,39874.2298842593,2009-03-02,05:31:02
39.996761,116.326422,0,179,39874.2299421296,2009-03-02,05:31:07
39.996942,116.32645,0,196,39874.23,2009-03-02,05:31:12
39.997151,116.326449,0,196,39874.2300578704,2009-03-02,05:31:17
39.997349,116.326411,0,180,39874.2301157407,2009-03-02,05:31:22
39.997536,116.326385,0,171,39874.2301736111,2009-03-02,05:31:27
39.997739,116.326368,0,164,39874.2302314815,2009-03-02,05:31:32
39.997953,116.326368,0,167,39874.2302893519,2009-03-02,05:31:37
39.998151,116.326357,0,165,39874.2303472222,2009-03-02,05:31:42
39.998345,116.326345,0,169,39874.2304050926,2009-03-02,05:31:47
39.998522,116.326368,0,179,39874.230462963,2009-03-02,05:31:52
39.998708,116.326361,0,178,39874.2305208333,2009-03-02,05:31:57
39.998911,116.32635,0,178,39874.2305787037,2009-03-02,05:32:02
39.999112,116.326267,0,161,39874.2306365741,2009-03-02,05:32:07
39.999245,116.326054,0,139,39874.2306944444,2009-03-02,05:32:12
39.999367,116.325876,0,138,39874.2307523148,2009-03-02,05:32:17
39.999529,116.32576,0,136,39874.2308101852,2009-03-02,05:32:22
39.999691,116.325707,0,134,39874.2308680556,2009-03-02,05:32:27
39.999791,116.325544,0,130,39874.2309259259,2009-03-02,05:32:32
39.999822,116.325311,0,124,39874.2309837963,2009-03-02,05:32:37
39.999779,116.325086,0,128,39874.2310416667,2009-03-02,05:32:42
39.999762,116.32488,0,136,39874.231099537,2009-03-02,05:32:47
39.99971,116.32466,0,141,39874.2311574074,2009-03-02,05:32:52
39.99971,116.32443,0,140,39874.2312152778,2009-03-02,05:32:57
39.999683,116.324209,0,139,39874.2312731481,2009-03-02,05:33:02
39.999664,116.323965,0,139,39874.2313310185,2009-03-02,05:33:07
39.999644,116.323714,0,142,39874.2313888889,2009-03-02,05:33:12
39.999616,116.323458,0,147,39874.2314467593,2009-03-02,05:33:17
39.999625,116.323196,0,157,39874.2315046296,2009-03-02,05:33:22
39.99961,116.322962,0,163,39874.2315625,2009-03-02,05:33:27
39.999596,116.322708,0,169,39874.2316203704,2009-03-02,05:33:32
39.999593,116.32242,0,175,39874.2316782407,2009-03-02,05:33:37
39.999753,116.322079,0,167,39874.2317361111,2009-03-02,05:33:42
39.999962,116.321916,0,170,39874.2317939815,2009-03-02,05:33:47
40.0002,116.321858,0,173,39874.2318518519,2009-03-02,05:33:52
40.000425,116.321826,0,169,39874.2319097222,2009-03-02,05:33:57
40.000614,116.321813,0,168,39874.2319675926,2009-03-02,05:34:02
40.00081,116.321782,0,170,39874.232025463,2009-03-02,05:34:07
40.001013,116.321733,0,171,39874.2320833333,2009-03-02,05:34:12
40.001229,116.3217,0,167,39874.2321412037,2009-03-02,05:34:17
40.001444,116.32167,0,163,39874.2321990741,2009-03-02,05:34:22
40.00163,116.321698,0,167,39874.2322569444,2009-03-02,05:34:27
40.001801,116.321664,0,163,39874.2323148148,2009-03-02,05:34:32
40.002005,116.321638,0,156,39874.2323726852,2009-03-02,05:34:37
40.002224,116.321592,0,147,39874.2324305556,2009-03-02,05:34:42
40.002432,116.321572,0,140,39874.2324884259,2009-03-02,05:34:47
40.002641,116.321551,0,135,39874.2325462963,2009-03-02,05:34:52
40.002839,116.32153,0,134,39874.2326041667,2009-03-02,05:34:57
40.003024,116.321497,0,131,39874.232662037,2009-03-02,05:35:02
40.003217,116.321465,0,124,39874.2327199074,2009-03-02,05:35:07
40.003439,116.321457,0,120,39874.2327777778,2009-03-02,05:35:12
40.003668,116.321432,0,121,39874.2328356481,2009-03-02,05:35:17
40.003658,116.321345,0,131,39874.2328935185,2009-03-02,05:35:22
40.004036,116.321403,0,104,39874.2329513889,2009-03-02,05:35:27
40.004258,116.321406,0,96,39874.2330092593,2009-03-02,05:35:32
40.004454,116.321394,0,96,39874.2330671296,2009-03-02,05:35:37
40.004636,116.321343,0,96,39874.233125,2009-03-02,05:35:42
40.004821,116.32131,0,118,39874.2331828704,2009-03-02,05:35:47
40.004865,116.321081,0,112,39874.2332407407,2009-03-02,05:35:52
40.004867,116.320794,0,110,39874.2332986111,2009-03-02,05:35:57
40.004866,116.320505,0,103,39874.2333564815,2009-03-02,05:36:02
40.004869,116.320251,0,97,39874.2334143519,2009-03-02,05:36:07
40.004853,116.319963,0,108,39874.2334722222,2009-03-02,05:36:12
40.004841,116.319717,0,98,39874.2335300926,2009-03-02,05:36:17
40.004832,116.319465,0,98,39874.233587963,2009-03-02,05:36:22
40.004808,116.319213,0,100,39874.2336458333,2009-03-02,05:36:27
40.004781,116.318968,0,105,39874.2337037037,2009-03-02,05:36:32
40.004761,116.318717,0,106,39874.2337615741,2009-03-02,05:36:37
40.004769,116.318479,0,105,39874.2338194444,2009-03-02,05:36:42
40.004764,116.318235,0,97,39874.2338773148,2009-03-02,05:36:47
40.00475,116.318014,0,103,39874.2339351852,2009-03-02,05:36:52
40.004799,116.317871,0,94,39874.2339930556,2009-03-02,05:36:57
40.004961,116.317868,0,96,39874.2340509259,2009-03-02,05:37:02
40.005136,116.317843,0,105,39874.2341087963,2009-03-02,05:37:07
40.005309,116.317826,0,101,39874.2341666667,2009-03-02,05:37:12
40.005494,116.317825,0,100,39874.234224537,2009-03-02,05:37:17
40.005683,116.317806,0,104,39874.2342824074,2009-03-02,05:37:22
40.005869,116.317787,0,120,39874.2343402778,2009-03-02,05:37:27
40.006041,116.317759,0,123,39874.2343981481,2009-03-02,05:37:32
40.006206,116.317689,0,138,39874.2344560185,2009-03-02,05:37:37
40.006394,116.317686,0,129,39874.2345138889,2009-03-02,05:37:42
40.006511,116.317649,0,122,39874.2345717593,2009-03-02,05:37:47
40.006486,116.317438,0,121,39874.2346296296,2009-03-02,05:37:52
40.006479,116.317204,0,122,39874.2346875,2009-03-02,05:37:57
40.006474,116.316989,0,116,39874.2347453704,2009-03-02,05:38:02
40.006497,116.316786,0,106,39874.2348032407,2009-03-02,05:38:07
40.006651,116.316733,0,101,39874.2348611111,2009-03-02,05:38:12
40.006816,116.316689,0,98,39874.2349189815,2009-03-02,05:38:17
40.00691,116.316611,0,109,39874.2349768518,2009-03-02,05:38:22
40.00691,116.3164,0,110,39874.2350347222,2009-03-02,05:38:27
40.006886,116.31621,0,111,39874.2350925926,2009-03-02,05:38:32
40.00684,116.316009,0,105,39874.235150463,2009-03-02,05:38:37
40.006776,116.315812,0,103,39874.2352083333,2009-03-02,05:38:42
40.006713,116.315699,0,107,39874.2352662037,2009-03-02,05:38:47
40.006622,116.315544,0,106,39874.2353240741,2009-03-02,05:38:52
40.006558,116.315339,0,105,39874.2353819444,2009-03-02,05:38:57
40.006535,116.315175,0,99,39874.2354398148,2009-03-02,05:39:02
40.006493,116.315074,0,97,39874.2354976852,2009-03-02,05:39:07
40.006476,116.315005,0,98,39874.2355555556,2009-03-02,05:39:12
40.006475,116.314976,0,96,39874.2356134259,2009-03-02,05:39:17
40.006475,116.314971,0,94,39874.2356712963,2009-03-02,05:39:22
40.006476,116.31497,0,94,39874.2357291667,2009-03-02,05:39:27
40.006476,116.314968,0,94,39874.235787037,2009-03-02,05:39:32
40.006476,116.314966,0,93,39874.2358449074,2009-03-02,05:39:37
40.006474,116.314961,0,93,39874.2359027778,2009-03-02,05:39:42
40.006473,116.314957,0,93,39874.2359606481,2009-03-02,05:39:47
40.006473,116.314957,0,93,39874.2359953704,2009-03-02,05:39:50
40.006473,116.314957,0,93,39874.2360185185,2009-03-02,05:39:52
40.006474,116.314973,0,92,39874.2360763889,2009-03-02,05:39:57
40.006485,116.314994,0,92,39874.2361342593,2009-03-02,05:40:02
40.006503,116.314983,0,92,39874.2361805556,2009-03-02,05:40:06
40.006505,116.315009,0,93,39874.2362384259,2009-03-02,05:40:11
40.006529,116.315073,0,98,39874.2362962963,2009-03-02,05:40:16
40.006605,116.315166,0,103,39874.2363541667,2009-03-02,05:40:21
40.006589,116.3152,0,107,39874.236412037,2009-03-02,05:40:26
40.006589,116.3152,0,107,39874.2364467593,2009-03-02,05:40:29
40.00659,116.315206,0,107,39874.2364699074,2009-03-02,05:40:31
40.00659,116.315192,0,108,39874.2365277778,2009-03-02,05:40:36
40.00659,116.315184,0,109,39874.2365856481,2009-03-02,05:40:41
40.00659,116.315184,0,109,39874.2366203704,2009-03-02,05:40:44
40.006591,116.315192,0,109,39874.2366435185,2009-03-02,05:40:46
40.006608,116.315233,0,108,39874.2367013889,2009-03-02,05:40:51
39.999564,116.324212,0,510,39874.3266898148,2009-03-02,07:50:26
39.99961,116.323596,0,326,39874.3267361111,2009-03-02,07:50:30
39.999537,116.324466,0,688,39874.3267824074,2009-03-02,07:50:34
39.999798,116.323032,0,-2,39874.3268402778,2009-03-02,07:50:39
39.99972,116.323702,0,314,39874.326875,2009-03-02,07:50:42
39.999699,116.323962,0,400,39874.3269212963,2009-03-02,07:50:46
39.999567,116.324069,0,482,39874.3269791667,2009-03-02,07:50:51
39.9997,116.323542,0,440,39874.327037037,2009-03-02,07:50:56
39.999743,116.323358,0,301,39874.3270949074,2009-03-02,07:51:01
39.999727,116.323321,0,344,39874.3271527778,2009-03-02,07:51:06
39.999743,116.323334,0,335,39874.3271643519,2009-03-02,07:51:07
39.999808,116.323516,0,282,39874.3272222222,2009-03-02,07:51:12
39.999807,116.323682,0,280,39874.3272800926,2009-03-02,07:51:17
39.999833,116.323916,0,260,39874.327337963,2009-03-02,07:51:22
39.999803,116.324159,0,229,39874.3273958333,2009-03-02,07:51:27
39.99985,116.324482,0,206,39874.3274537037,2009-03-02,07:51:32
39.999857,116.32454,0,208,39874.3274652778,2009-03-02,07:51:33
39.999821,116.324906,0,200,39874.3275231481,2009-03-02,07:51:38
39.999849,116.325207,0,155,39874.3275810185,2009-03-02,07:51:43
39.999793,116.32553,0,150,39874.3276388889,2009-03-02,07:51:48
39.999575,116.325713,0,155,39874.3276967593,2009-03-02,07:51:53
39.999372,116.325896,0,158,39874.3277546296,2009-03-02,07:51:58
39.999226,116.326154,0,158,39874.3278125,2009-03-02,07:52:03
39.99901,116.326234,0,159,39874.3278703704,2009-03-02,07:52:08
39.99876,116.326255,0,159,39874.3279282407,2009-03-02,07:52:13
39.998504,116.326261,0,154,39874.3279861111,2009-03-02,07:52:18
39.998257,116.326243,0,154,39874.3280439815,2009-03-02,07:52:23
39.998028,116.326277,0,162,39874.3281018519,2009-03-02,07:52:28
39.9978,116.326343,0,173,39874.3281597222,2009-03-02,07:52:33
39.997585,116.326361,0,184,39874.3282175926,2009-03-02,07:52:38
39.997371,116.326399,0,190,39874.328275463,2009-03-02,07:52:43
39.997107,116.326335,0,207,39874.3283333333,2009-03-02,07:52:48
39.996877,116.326304,0,230,39874.3283912037,2009-03-02,07:52:53
39.996679,116.326267,0,248,39874.3284490741,2009-03-02,07:52:58
39.996508,116.326307,0,252,39874.3285069444,2009-03-02,07:53:03
39.996361,116.326369,0,245,39874.3285648148,2009-03-02,07:53:08
39.996286,116.326378,0,248,39874.3286226852,2009-03-02,07:53:13
39.996074,116.326378,0,262,39874.3286805556,2009-03-02,07:53:18
39.995893,116.326266,0,292,39874.3287384259,2009-03-02,07:53:23
39.995637,116.326315,0,318,39874.3287962963,2009-03-02,07:53:28
39.995425,116.326407,0,317,39874.3288541667,2009-03-02,07:53:33
39.995281,116.326438,0,317,39874.328912037,2009-03-02,07:53:38
39.995117,116.326464,0,305,39874.3289699074,2009-03-02,07:53:43
39.994955,116.326466,0,288,39874.3290277778,2009-03-02,07:53:48
39.994761,116.326439,0,278,39874.3290856481,2009-03-02,07:53:53
39.994569,116.326469,0,283,39874.3291435185,2009-03-02,07:53:58
39.994334,116.326496,0,287,39874.3292013889,2009-03-02,07:54:03
39.994095,116.326542,0,294,39874.3292592593,2009-03-02,07:54:08
39.993917,116.326532,0,318,39874.3293171296,2009-03-02,07:54:13
39.993673,116.326498,0,313,39874.329375,2009-03-02,07:54:18
39.993437,116.326519,0,295,39874.3294328704,2009-03-02,07:54:23
39.993214,116.326534,0,290,39874.3294907407,2009-03-02,07:54:28
39.993032,116.32656,0,287,39874.3295486111,2009-03-02,07:54:33
39.992837,116.326599,0,314,39874.3296064815,2009-03-02,07:54:38
39.992673,116.326566,0,343,39874.3296643518,2009-03-02,07:54:43
39.992421,116.326563,0,357,39874.3297222222,2009-03-02,07:54:48
39.992176,116.326671,0,379,39874.3297800926,2009-03-02,07:54:53
39.991939,116.326732,0,385,39874.329837963,2009-03-02,07:54:58
39.991793,116.326757,0,383,39874.3298958333,2009-03-02,07:55:03
39.991672,116.326814,0,392,39874.3299537037,2009-03-02,07:55:08
39.991594,116.32687,0,400,39874.3300115741,2009-03-02,07:55:13
39.991578,116.326886,0,404,39874.3300694444,2009-03-02,07:55:18
39.991534,116.326992,0,401,39874.3301273148,2009-03-02,07:55:23
39.991508,116.327196,0,394,39874.3301851852,2009-03-02,07:55:28
39.991509,116.327416,0,380,39874.3302430556,2009-03-02,07:55:33
39.99149,116.32762,0,376,39874.3303009259,2009-03-02,07:55:38
39.991512,116.327896,0,378,39874.3303587963,2009-03-02,07:55:43
39.991488,116.328149,0,363,39874.3304166667,2009-03-02,07:55:48
39.991544,116.328275,0,335,39874.330474537,2009-03-02,07:55:53
39.99157,116.328446,0,311,39874.3305324074,2009-03-02,07:55:58
39.991601,116.328633,0,290,39874.3305902778,2009-03-02,07:56:03
39.991672,116.328743,0,270,39874.3306481481,2009-03-02,07:56:08
39.991684,116.328746,0,267,39874.3307060185,2009-03-02,07:56:13
39.991684,116.328746,0,267,39874.3307407407,2009-03-02,07:56:16
39.991684,116.328754,0,265,39874.3307638889,2009-03-02,07:56:18
39.991684,116.328764,0,264,39874.3308217593,2009-03-02,07:56:23
39.991684,116.32878,0,264,39874.3308796296,2009-03-02,07:56:28
39.991679,116.328796,0,264,39874.3309375,2009-03-02,07:56:33
39.991633,116.328842,0,263,39874.3309953704,2009-03-02,07:56:38
39.991618,116.328834,0,263,39874.3310532407,2009-03-02,07:56:43
39.991617,116.328827,0,263,39874.3311111111,2009-03-02,07:56:48
39.991619,116.328832,0,263,39874.3311689815,2009-03-02,07:56:53
39.991619,116.328827,0,263,39874.3312268518,2009-03-02,07:56:58
39.991619,116.328827,0,263,39874.3312615741,2009-03-02,07:57:01
39.991619,116.328832,0,264,39874.3312847222,2009-03-02,07:57:03
39.991605,116.328832,0,265,39874.3313425926,2009-03-02,07:57:08
39.991595,116.328866,0,263,39874.331400463,2009-03-02,07:57:13
39.99163,116.32887,0,258,39874.3314583333,2009-03-02,07:57:18
39.991645,116.328839,0,256,39874.3315162037,2009-03-02,07:57:23
39.99164,116.328739,0,253,39874.3315740741,2009-03-02,07:57:28
39.991662,116.328441,0,235,39874.3316319444,2009-03-02,07:57:33
39.991745,116.32818,0,226,39874.3316898148,2009-03-02,07:57:38
39.991769,116.327951,0,224,39874.3317476852,2009-03-02,07:57:43
39.991743,116.327717,0,225,39874.3318055556,2009-03-02,07:57:48
39.991729,116.327444,0,230,39874.3318634259,2009-03-02,07:57:53
39.991707,116.327234,0,231,39874.3319212963,2009-03-02,07:57:58
39.99165,116.327172,0,245,39874.3319791667,2009-03-02,07:58:03
39.991593,116.327077,0,254,39874.332037037,2009-03-02,07:58:08
39.991549,116.327133,0,268,39874.3320949074,2009-03-02,07:58:13
39.991522,116.327251,0,278,39874.3321527778,2009-03-02,07:58:18
39.991288,116.327112,0,294,39874.3322106482,2009-03-02,07:58:23
39.990781,116.326545,0,295,39874.3322685185,2009-03-02,07:58:28
39.990566,116.326367,0,302,39874.3323263889,2009-03-02,07:58:33
39.990237,116.326614,0,296,39874.3323842593,2009-03-02,07:58:38
39.990039,116.32664,0,304,39874.3324421296,2009-03-02,07:58:43
39.989843,116.326661,0,313,39874.3325,2009-03-02,07:58:48
39.98965,116.326761,0,313,39874.3325578704,2009-03-02,07:58:53
39.989435,116.326784,0,320,39874.3326157407,2009-03-02,07:58:58
39.989215,116.326822,0,312,39874.3326736111,2009-03-02,07:59:03
39.989019,116.326819,0,313,39874.3327314815,2009-03-02,07:59:08
39.988783,116.32685,0,289,39874.3327893519,2009-03-02,07:59:13
39.988569,116.326834,0,258,39874.3328472222,2009-03-02,07:59:18
39.988393,116.326833,0,257,39874.3329050926,2009-03-02,07:59:23
39.988195,116.326842,0,259,39874.332962963,2009-03-02,07:59:28
39.987945,116.326864,0,259,39874.3330208333,2009-03-02,07:59:33
39.987704,116.326928,0,316,39874.3330787037,2009-03-02,07:59:38
39.987492,116.326973,0,324,39874.3331365741,2009-03-02,07:59:43
39.987288,116.326984,0,339,39874.3331944444,2009-03-02,07:59:48
39.987051,116.326969,0,351,39874.3332523148,2009-03-02,07:59:53
39.986847,116.326964,0,346,39874.3333101852,2009-03-02,07:59:58
39.986621,116.327001,0,354,39874.3333680556,2009-03-02,08:00:03
39.986457,116.327091,0,369,39874.3334259259,2009-03-02,08:00:08
39.98619,116.327088,0,381,39874.3334837963,2009-03-02,08:00:13
39.985986,116.327135,0,384,39874.3335416667,2009-03-02,08:00:18
39.985744,116.327104,0,386,39874.333599537,2009-03-02,08:00:23
39.985493,116.327161,0,387,39874.3336574074,2009-03-02,08:00:28
39.985313,116.327172,0,386,39874.3337152778,2009-03-02,08:00:33
39.985163,116.327169,0,386,39874.3337731481,2009-03-02,08:00:38
39.985112,116.327164,0,381,39874.3338310185,2009-03-02,08:00:43
39.985101,116.327165,0,383,39874.3338888889,2009-03-02,08:00:48
39.985012,116.327162,0,358,39874.3339467593,2009-03-02,08:00:53
39.984928,116.327172,0,338,39874.3340046296,2009-03-02,08:00:58
39.984845,116.32717,0,330,39874.3340625,2009-03-02,08:01:03
39.984781,116.327057,0,309,39874.3341203704,2009-03-02,08:01:08
39.984738,116.327083,0,298,39874.3341782407,2009-03-02,08:01:13
39.98469,116.327069,0,288,39874.3342361111,2009-03-02,08:01:18
39.984636,116.327014,0,287,39874.3342939815,2009-03-02,08:01:23
39.984618,116.326997,0,272,39874.3343518519,2009-03-02,08:01:28
39.984619,116.327083,0,270,39874.3344097222,2009-03-02,08:01:33
39.984476,116.327104,0,271,39874.3344675926,2009-03-02,08:01:38
39.98418,116.327128,0,259,39874.334525463,2009-03-02,08:01:43
39.983873,116.326992,0,248,39874.3345833333,2009-03-02,08:01:48
39.983616,116.326927,0,235,39874.3346412037,2009-03-02,08:01:53
39.983391,116.326945,0,232,39874.3346990741,2009-03-02,08:01:58
39.983111,116.327005,0,232,39874.3347569444,2009-03-02,08:02:03
39.982807,116.327044,0,233,39874.3348148148,2009-03-02,08:02:08
39.98259,116.327109,0,235,39874.3348726852,2009-03-02,08:02:13
39.98237,116.327143,0,238,39874.3349305556,2009-03-02,08:02:18
39.982195,116.327174,0,240,39874.3349884259,2009-03-02,08:02:23
39.981977,116.327074,0,240,39874.3350462963,2009-03-02,08:02:28
39.981738,116.326999,0,245,39874.3351041667,2009-03-02,08:02:33
39.981543,116.326972,0,240,39874.335162037,2009-03-02,08:02:38
39.981328,116.326967,0,236,39874.3352199074,2009-03-02,08:02:43
39.981101,116.327055,0,225,39874.3352777778,2009-03-02,08:02:48
39.98088,116.327038,0,213,39874.3353356481,2009-03-02,08:02:53
39.980667,116.327042,0,200,39874.3353935185,2009-03-02,08:02:58
39.980439,116.327075,0,194,39874.3354513889,2009-03-02,08:03:03
39.980235,116.327087,0,194,39874.3355092593,2009-03-02,08:03:08
39.980051,116.327107,0,190,39874.3355671296,2009-03-02,08:03:13
39.979921,116.327136,0,185,39874.335625,2009-03-02,08:03:18
