39.967674,116.101619,0,492,39904.9514814815,2009-04-01,22:50:08
39.967682,116.101603,0,492,39904.9515393519,2009-04-01,22:50:13
39.967669,116.101626,0,492,39904.9515972222,2009-04-01,22:50:18
39.967662,116.101649,0,492,39904.9516550926,2009-04-01,22:50:23
39.967573,116.101663,0,492,39904.951712963,2009-04-01,22:50:28
39.96749,116.101694,0,492,39904.9517708333,2009-04-01,22:50:33
39.967443,116.101583,0,493,39904.9518287037,2009-04-01,22:50:38
39.967441,116.101502,0,497,39904.9518865741,2009-04-01,22:50:43
39.967432,116.101468,0,501,39904.9519444444,2009-04-01,22:50:48
39.967423,116.101403,0,506,39904.9520023148,2009-04-01,22:50:53
39.967424,116.101357,0,511,39904.9520601852,2009-04-01,22:50:58
39.967406,116.101287,0,516,39904.9521180556,2009-04-01,22:51:03
39.967391,116.101182,0,521,39904.9521759259,2009-04-01,22:51:08
39.967332,116.101075,0,527,39904.9522337963,2009-04-01,22:51:13
39.9673,116.100973,0,533,39904.9522916667,2009-04-01,22:51:18
39.967288,116.100914,0,539,39904.952349537,2009-04-01,22:51:23
39.967252,116.100788,0,545,39904.9524074074,2009-04-01,22:51:28
39.967191,116.100648,0,551,39904.9524652778,2009-04-01,22:51:33
39.967166,116.100533,0,556,39904.9525231481,2009-04-01,22:51:38
39.967133,116.100489,0,560,39904.9525810185,2009-04-01,22:51:43
39.967095,116.100398,0,566,39904.9526388889,2009-04-01,22:51:48
39.967084,116.100315,0,571,39904.9526967593,2009-04-01,22:51:53
39.967106,116.100266,0,577,39904.9527546296,2009-04-01,22:51:58
39.967014,116.100207,0,583,39904.9528125,2009-04-01,22:52:03
39.966924,116.100158,0,590,39904.9528703704,2009-04-01,22:52:08
39.966831,116.100153,0,596,39904.9529282407,2009-04-01,22:52:13
39.96673,116.100122,0,603,39904.9529861111,2009-04-01,22:52:18
39.966655,116.100101,0,610,39904.9530439815,2009-04-01,22:52:23
39.966583,116.100092,0,619,39904.9531018519,2009-04-01,22:52:28
39.966493,116.100102,0,628,39904.9531597222,2009-04-01,22:52:33
39.966394,116.100073,0,638,39904.9532175926,2009-04-01,22:52:38
39.966297,116.10005,0,648,39904.953275463,2009-04-01,22:52:43
39.966207,116.100062,0,658,39904.9533333333,2009-04-01,22:52:48
39.966112,116.100128,0,669,39904.9533912037,2009-04-01,22:52:53
39.966028,116.100158,0,681,39904.9534490741,2009-04-01,22:52:58
39.965945,116.100154,0,694,39904.9535069444,2009-04-01,22:53:03
39.965872,116.100163,0,707,39904.9535648148,2009-04-01,22:53:08
39.965804,116.100202,0,722,39904.9536226852,2009-04-01,22:53:13
39.965757,116.100273,0,737,39904.9536805556,2009-04-01,22:53:18
39.965672,116.100332,0,752,39904.9537384259,2009-04-01,22:53:23
39.965546,116.100335,0,768,39904.9537962963,2009-04-01,22:53:28
39.965451,116.100336,0,786,39904.9538541667,2009-04-01,22:53:33
39.965355,116.100308,0,803,39904.953912037,2009-04-01,22:53:38
39.96526,116.100313,0,820,39904.9539699074,2009-04-01,22:53:43
39.965163,116.100293,0,838,39904.9540277778,2009-04-01,22:53:48
39.965061,116.100281,0,853,39904.9540856481,2009-04-01,22:53:53
