39.975902,116.327734,0,187,39845.3521296296,2009-02-01,08:27:04
39.975843,116.327767,0,144,39845.3521412037,2009-02-01,08:27:05
39.975918,116.32774,0,170,39845.3521643518,2009-02-01,08:27:07
39.975948,116.327739,0,186,39845.3521759259,2009-02-01,08:27:08
39.97597,116.327755,0,191,39845.3522337963,2009-02-01,08:27:13
39.975952,116.327761,0,184,39845.3522916667,2009-02-01,08:27:18
39.975922,116.327749,0,182,39845.352349537,2009-02-01,08:27:23
39.975862,116.32776,0,173,39845.3524074074,2009-02-01,08:27:28
39.975811,116.327784,0,173,39845.3524421296,2009-02-01,08:27:31
39.975768,116.327802,0,172,39845.3524652778,2009-02-01,08:27:33
39.975718,116.327819,0,164,39845.3525,2009-02-01,08:27:36
39.975665,116.327834,0,154,39845.3525347222,2009-02-01,08:27:39
39.975606,116.327836,0,147,39845.3525810185,2009-02-01,08:27:43
39.97556,116.327836,0,144,39845.3526157407,2009-02-01,08:27:46
39.975514,116.327811,0,138,39845.352662037,2009-02-01,08:27:50
39.975468,116.327796,0,134,39845.3527083333,2009-02-01,08:27:54
39.975406,116.327767,0,137,39845.3527546296,2009-02-01,08:27:58
39.97536,116.32778,0,139,39845.3527893518,2009-02-01,08:28:01
39.975373,116.327769,0,133,39845.3528472222,2009-02-01,08:28:06
39.975378,116.327773,0,130,39845.3529050926,2009-02-01,08:28:11
39.975378,116.327773,0,130,39845.3529398148,2009-02-01,08:28:14
39.975382,116.32777,0,130,39845.352962963,2009-02-01,08:28:16
39.975382,116.327747,0,130,39845.3530208333,2009-02-01,08:28:21
39.975387,116.327721,0,131,39845.3530787037,2009-02-01,08:28:26
39.975391,116.327719,0,123,39845.3531365741,2009-02-01,08:28:31
39.975397,116.327721,0,119,39845.3531944444,2009-02-01,08:28:36
39.975402,116.327719,0,114,39845.3532523148,2009-02-01,08:28:41
39.975402,116.327719,0,114,39845.353287037,2009-02-01,08:28:44
39.975404,116.327725,0,111,39845.3533101852,2009-02-01,08:28:46
39.975412,116.327742,0,110,39845.3533680556,2009-02-01,08:28:51
39.975409,116.327768,0,111,39845.3534259259,2009-02-01,08:28:56
39.975409,116.327773,0,111,39845.3534837963,2009-02-01,08:29:01
39.975409,116.327773,0,111,39845.3535416667,2009-02-01,08:29:06
39.975409,116.327773,0,111,39845.353599537,2009-02-01,08:29:11
39.975409,116.327773,0,111,39845.3536574074,2009-02-01,08:29:16
39.975409,116.327773,0,111,39845.3537152778,2009-02-01,08:29:21
39.975409,116.327772,0,111,39845.3537731481,2009-02-01,08:29:26
39.975409,116.327772,0,111,39845.3538078704,2009-02-01,08:29:29
39.975409,116.327772,0,111,39845.3538310185,2009-02-01,08:29:31
39.975406,116.327701,0,113,39845.3538888889,2009-02-01,08:29:36
39.975408,116.327642,0,114,39845.3539236111,2009-02-01,08:29:39
39.975405,116.327581,0,116,39845.3539699074,2009-02-01,08:29:43
39.975394,116.327513,0,115,39845.3540277778,2009-02-01,08:29:48
39.975383,116.32744,0,118,39845.3540740741,2009-02-01,08:29:52
39.975373,116.327367,0,120,39845.3541203704,2009-02-01,08:29:56
39.97538,116.327309,0,121,39845.3541550926,2009-02-01,08:29:59
39.975392,116.327249,0,120,39845.3542013889,2009-02-01,08:30:03
39.97541,116.32719,0,120,39845.3542476852,2009-02-01,08:30:07
39.975429,116.327133,0,118,39845.3543055556,2009-02-01,08:30:12
39.975424,116.327071,0,116,39845.3543518518,2009-02-01,08:30:16
39.975418,116.327007,0,115,39845.3543981481,2009-02-01,08:30:20
39.975427,116.326938,0,113,39845.3544444444,2009-02-01,08:30:24
39.97542,116.326873,0,114,39845.3544907407,2009-02-01,08:30:28
39.975421,116.326813,0,111,39845.354537037,2009-02-01,08:30:32
39.975412,116.326746,0,110,39845.3545833333,2009-02-01,08:30:36
39.975385,116.326684,0,112,39845.3546180556,2009-02-01,08:30:39
39.975394,116.326618,0,110,39845.3546527778,2009-02-01,08:30:42
39.975397,116.32655,0,109,39845.3546759259,2009-02-01,08:30:44
39.975402,116.326455,0,110,39845.3546990741,2009-02-01,08:30:46
39.975405,116.326366,0,108,39845.3547222222,2009-02-01,08:30:48
39.97539,116.326278,0,108,39845.3547453704,2009-02-01,08:30:50
39.97537,116.326193,0,108,39845.3547685185,2009-02-01,08:30:52
39.975345,116.326125,0,108,39845.3547916667,2009-02-01,08:30:54
39.975313,116.326063,0,108,39845.3548148148,2009-02-01,08:30:56
39.975283,116.325999,0,108,39845.354837963,2009-02-01,08:30:58
39.975263,116.325945,0,108,39845.3548611111,2009-02-01,08:31:00
39.975243,116.325891,0,108,39845.3549074074,2009-02-01,08:31:04
39.975239,116.325876,0,108,39845.3549652778,2009-02-01,08:31:09
39.975251,116.325785,0,108,39845.3549884259,2009-02-01,08:31:11
39.975252,116.325669,0,108,39845.3550115741,2009-02-01,08:31:13
39.975238,116.325595,0,108,39845.3550231481,2009-02-01,08:31:14
39.975227,116.325517,0,109,39845.3550347222,2009-02-01,08:31:15
39.975154,116.325413,0,109,39845.3550462963,2009-02-01,08:31:16
39.975141,116.325326,0,110,39845.3550578704,2009-02-01,08:31:17
39.975138,116.325239,0,110,39845.3550694444,2009-02-01,08:31:18
39.975124,116.32515,0,111,39845.3550810185,2009-02-01,08:31:19
39.975122,116.325054,0,112,39845.3550925926,2009-02-01,08:31:20
39.975113,116.324958,0,113,39845.3551041667,2009-02-01,08:31:21
39.975109,116.324853,0,113,39845.3551157407,2009-02-01,08:31:22
39.975111,116.32475,0,114,39845.3551273148,2009-02-01,08:31:23
39.975111,116.324644,0,115,39845.3551388889,2009-02-01,08:31:24
39.975102,116.32453,0,116,39845.355150463,2009-02-01,08:31:25
39.975105,116.324415,0,117,39845.355162037,2009-02-01,08:31:26
39.975108,116.324295,0,118,39845.3551736111,2009-02-01,08:31:27
39.975111,116.324171,0,119,39845.3551851852,2009-02-01,08:31:28
39.975109,116.324044,0,120,39845.3551967593,2009-02-01,08:31:29
39.975111,116.323912,0,121,39845.3552083333,2009-02-01,08:31:30
39.97511,116.323784,0,122,39845.3552199074,2009-02-01,08:31:31
39.975189,116.323598,0,125,39845.3552314815,2009-02-01,08:31:32
39.97519,116.323471,0,126,39845.3552430556,2009-02-01,08:31:33
39.975185,116.323342,0,127,39845.3552546296,2009-02-01,08:31:34
39.975178,116.323221,0,129,39845.3552662037,2009-02-01,08:31:35
39.975171,116.323106,0,130,39845.3552777778,2009-02-01,08:31:36
39.975159,116.322991,0,131,39845.3552893519,2009-02-01,08:31:37
39.975154,116.322881,0,132,39845.3553009259,2009-02-01,08:31:38
39.975144,116.322768,0,133,39845.3553125,2009-02-01,08:31:39
39.975142,116.322661,0,135,39845.3553240741,2009-02-01,08:31:40
39.975135,116.322558,0,136,39845.3553356482,2009-02-01,08:31:41
39.975132,116.322457,0,137,39845.3553472222,2009-02-01,08:31:42
39.975127,116.322361,0,138,39845.3553587963,2009-02-01,08:31:43
39.975135,116.322261,0,139,39845.3553703704,2009-02-01,08:31:44
39.975134,116.322167,0,141,39845.3553819444,2009-02-01,08:31:45
39.975134,116.322074,0,142,39845.3553935185,2009-02-01,08:31:46
39.975134,116.32198,0,143,39845.3554050926,2009-02-01,08:31:47
39.97512,116.321887,0,144,39845.3554166667,2009-02-01,08:31:48
39.975097,116.321805,0,145,39845.3554282407,2009-02-01,08:31:49
39.975086,116.3217,0,146,39845.3554398148,2009-02-01,08:31:50
39.975091,116.321593,0,147,39845.3554513889,2009-02-01,08:31:51
