39.952794,116.485503,0,492,39657.5888310185,2008-07-28,14:07:55
39.953024,116.486002,0,490,39657.5888888889,2008-07-28,14:08:00
39.953019,116.486315,0,488,39657.5889467593,2008-07-28,14:08:05
39.953009,116.486389,0,486,39657.5890046296,2008-07-28,14:08:10
39.952985,116.486446,0,484,39657.5890625,2008-07-28,14:08:15
39.952971,116.48665,0,482,39657.5891203704,2008-07-28,14:08:20
39.952996,116.487028,0,486,39657.5891782407,2008-07-28,14:08:25
39.953048,116.487523,0,484,39657.5892361111,2008-07-28,14:08:30
39.953067,116.488037,0,483,39657.5892939815,2008-07-28,14:08:35
39.953076,116.488698,0,481,39657.5893518519,2008-07-28,14:08:40
39.953066,116.489344,0,479,39657.5894097222,2008-07-28,14:08:45
39.953075,116.490032,0,478,39657.5894675926,2008-07-28,14:08:50
39.952991,116.490871,0,476,39657.589525463,2008-07-28,14:08:55
39.952961,116.491634,0,474,39657.5895833333,2008-07-28,14:09:00
39.952923,116.492373,0,473,39657.5896412037,2008-07-28,14:09:05
39.952961,116.49329,0,471,39657.5896990741,2008-07-28,14:09:10
39.952974,116.494094,0,469,39657.5897569444,2008-07-28,14:09:15
39.952978,116.494549,0,467,39657.5898148148,2008-07-28,14:09:20
39.953127,116.494712,0,466,39657.5898726852,2008-07-28,14:09:25
39.953309,116.494673,0,466,39657.5899305556,2008-07-28,14:09:30
39.953582,116.494539,0,466,39657.5899884259,2008-07-28,14:09:35
39.953832,116.494453,0,467,39657.5900462963,2008-07-28,14:09:40
39.95404,116.494367,0,468,39657.5901041667,2008-07-28,14:09:45
39.954328,116.494205,0,470,39657.5902777778,2008-07-28,14:10:00
39.954247,116.494244,0,470,39657.5903356481,2008-07-28,14:10:05
39.954204,116.49422,0,468,39657.5903935185,2008-07-28,14:10:10
39.954204,116.494251,0,467,39657.5904513889,2008-07-28,14:10:15
39.954187,116.49427,0,465,39657.5905092593,2008-07-28,14:10:20
39.954157,116.494227,0,462,39657.5905671296,2008-07-28,14:10:25
39.954123,116.494199,0,460,39657.590625,2008-07-28,14:10:30
39.954021,116.494198,0,446,39657.5906828704,2008-07-28,14:10:35
39.95375,116.493888,0,148,39657.5907407407,2008-07-28,14:10:40
39.953696,116.493903,0,135,39657.5907986111,2008-07-28,14:10:45
39.953636,116.493932,0,127,39657.5908564815,2008-07-28,14:10:50
39.953581,116.493962,0,122,39657.5909143519,2008-07-28,14:10:55
39.953533,116.493931,0,111,39657.5909722222,2008-07-28,14:11:00
39.95349,116.493946,0,106,39657.5910300926,2008-07-28,14:11:05
39.953454,116.493948,0,104,39657.591087963,2008-07-28,14:11:10
39.95342,116.493928,0,103,39657.5911458333,2008-07-28,14:11:15
39.953429,116.493852,0,100,39657.5912037037,2008-07-28,14:11:20
39.953399,116.493805,0,99,39657.5912615741,2008-07-28,14:11:25
39.953386,116.493764,0,98,39657.5913194444,2008-07-28,14:11:30
39.953364,116.493717,0,97,39657.5913773148,2008-07-28,14:11:35
39.953345,116.493645,0,95,39657.5914351852,2008-07-28,14:11:40
39.953409,116.493531,0,94,39657.5914930556,2008-07-28,14:11:45
39.953428,116.493505,0,94,39657.5915509259,2008-07-28,14:11:50
39.953459,116.493478,0,93,39657.5916087963,2008-07-28,14:11:55
39.953457,116.493432,0,95,39657.5916666667,2008-07-28,14:12:00
39.953478,116.493393,0,94,39657.591724537,2008-07-28,14:12:05
39.95353,116.493348,0,95,39657.5917824074,2008-07-28,14:12:10
39.953621,116.493361,0,97,39657.5918402778,2008-07-28,14:12:15
39.953661,116.493354,0,97,39657.5918981481,2008-07-28,14:12:20
39.953732,116.493368,0,97,39657.5919560185,2008-07-28,14:12:25
39.953797,116.493351,0,97,39657.5920138889,2008-07-28,14:12:30
39.953863,116.493307,0,97,39657.5920717593,2008-07-28,14:12:35
39.953884,116.49329,0,100,39657.5921296296,2008-07-28,14:12:40
39.95392,116.493375,0,101,39657.5921875,2008-07-28,14:12:45
39.953947,116.49335,0,101,39657.5922453704,2008-07-28,14:12:50
39.953965,116.493317,0,102,39657.5923032407,2008-07-28,14:12:55
39.954029,116.493285,0,104,39657.5923611111,2008-07-28,14:13:00
39.954061,116.493265,0,105,39657.5924189815,2008-07-28,14:13:05
39.954104,116.493246,0,105,39657.5924768519,2008-07-28,14:13:10
39.95414,116.493223,0,105,39657.5925347222,2008-07-28,14:13:15
39.954201,116.49318,0,103,39657.5925925926,2008-07-28,14:13:20
39.954272,116.493153,0,100,39657.592650463,2008-07-28,14:13:25
39.954242,116.493129,0,101,39657.5927083333,2008-07-28,14:13:30
39.954215,116.493094,0,103,39657.5927662037,2008-07-28,14:13:35
39.954212,116.493065,0,103,39657.5928240741,2008-07-28,14:13:40
39.954203,116.493052,0,103,39657.5928819444,2008-07-28,14:13:45
39.954136,116.493924,0,492,39658.0385069444,2008-07-29,00:55:27
39.954183,116.49389,0,491,39658.0385648148,2008-07-29,00:55:32
39.954259,116.493775,0,73,39658.0410532407,2008-07-29,00:59:07
39.95454,116.493665,0,74,39658.0411111111,2008-07-29,00:59:12
39.954904,116.493492,0,74,39658.0411689815,2008-07-29,00:59:17
39.955345,116.493282,0,73,39658.0412268518,2008-07-29,00:59:22
39.955828,116.493103,0,74,39658.0412847222,2008-07-29,00:59:27
39.956313,116.492948,0,75,39658.0413425926,2008-07-29,00:59:32
39.956815,116.492961,0,70,39658.041400463,2008-07-29,00:59:37
39.957044,116.492885,0,72,39658.0414583333,2008-07-29,00:59:42
39.95723,116.49282,0,73,39658.0415162037,2008-07-29,00:59:47
39.957506,116.492669,0,76,39658.0415740741,2008-07-29,00:59:52
39.957795,116.492557,0,79,39658.0416319444,2008-07-29,00:59:57
39.957924,116.49249,0,82,39658.0416898148,2008-07-29,01:00:02
39.95797,116.492474,0,83,39658.0417476852,2008-07-29,01:00:07
39.957959,116.492487,0,84,39658.0418055556,2008-07-29,01:00:12
39.957954,116.492497,0,84,39658.0418634259,2008-07-29,01:00:17
39.957954,116.492502,0,85,39658.0419212963,2008-07-29,01:00:22
39.957954,116.492502,0,85,39658.0419560185,2008-07-29,01:00:25
39.957952,116.492502,0,85,39658.0419791667,2008-07-29,01:00:27
39.95796,116.492523,0,86,39658.042037037,2008-07-29,01:00:32
39.95796,116.492523,0,86,39658.0420717593,2008-07-29,01:00:35
39.957965,116.492519,0,86,39658.0420949074,2008-07-29,01:00:37
39.957997,116.492517,0,87,39658.0421527778,2008-07-29,01:00:42
39.958064,116.492471,0,88,39658.0422106481,2008-07-29,01:00:47
39.958181,116.492385,0,94,39658.0422685185,2008-07-29,01:00:52
39.958308,116.492323,0,104,39658.0423263889,2008-07-29,01:00:57
39.958476,116.492197,0,110,39658.0423842593,2008-07-29,01:01:02
39.958786,116.492106,0,112,39658.0424421296,2008-07-29,01:01:07
39.959074,116.492021,0,112,39658.0425,2008-07-29,01:01:12
39.959433,116.491888,0,110,39658.0425578704,2008-07-29,01:01:17
39.959815,116.491762,0,109,39658.0426157407,2008-07-29,01:01:22
39.960093,116.4915,0,115,39658.0426736111,2008-07-29,01:01:27
39.960229,116.491245,0,114,39658.0427314815,2008-07-29,01:01:32
39.960396,116.490976,0,116,39658.0427893519,2008-07-29,01:01:37
39.960633,116.490735,0,118,39658.0428472222,2008-07-29,01:01:42
39.960829,116.490458,0,120,39658.0429050926,2008-07-29,01:01:47
39.961039,116.490099,0,122,39658.042962963,2008-07-29,01:01:52
39.961246,116.489813,0,126,39658.0430208333,2008-07-29,01:01:57
39.961333,116.489547,0,148,39658.0430787037,2008-07-29,01:02:02
39.961408,116.489542,0,152,39658.0431365741,2008-07-29,01:02:07
39.961412,116.489565,0,153,39658.0431944444,2008-07-29,01:02:12
39.96141,116.489589,0,154,39658.0432523148,2008-07-29,01:02:17
39.96141,116.489589,0,154,39658.043287037,2008-07-29,01:02:20
39.961409,116.489596,0,155,39658.0433101852,2008-07-29,01:02:22
39.961392,116.489596,0,156,39658.0433680556,2008-07-29,01:02:27
39.961382,116.489603,0,157,39658.0434259259,2008-07-29,01:02:32
39.961455,116.489449,0,163,39658.0434837963,2008-07-29,01:02:37
39.961526,116.489162,0,176,39658.0435416667,2008-07-29,01:02:42
39.961585,116.488923,0,194,39658.043599537,2008-07-29,01:02:47
39.961732,116.48886,0,180,39658.0436574074,2008-07-29,01:02:52
39.961901,116.488743,0,160,39658.0437152778,2008-07-29,01:02:57
39.962073,116.488636,0,158,39658.0437731481,2008-07-29,01:03:02
39.962147,116.488514,0,149,39658.0438310185,2008-07-29,01:03:07
39.96224,116.48839,0,146,39658.0438888889,2008-07-29,01:03:12
39.9623,116.488279,0,153,39658.0439467593,2008-07-29,01:03:17
39.96232,116.488274,0,158,39658.0440046296,2008-07-29,01:03:22
39.962331,116.488276,0,159,39658.0440625,2008-07-29,01:03:27
39.962336,116.488285,0,159,39658.0441203704,2008-07-29,01:03:32
39.962336,116.488285,0,159,39658.0441550926,2008-07-29,01:03:35
39.962337,116.488279,0,160,39658.0441782407,2008-07-29,01:03:37
39.962388,116.488195,0,163,39658.0442361111,2008-07-29,01:03:42
39.962482,116.488023,0,163,39658.0442939815,2008-07-29,01:03:47
39.962649,116.487765,0,157,39658.0443518519,2008-07-29,01:03:52
39.962753,116.487626,0,149,39658.0444097222,2008-07-29,01:03:57
39.962864,116.487433,0,140,39658.0444675926,2008-07-29,01:04:02
39.963016,116.487214,0,134,39658.044525463,2008-07-29,01:04:07
39.963117,116.486996,0,130,39658.0445833333,2008-07-29,01:04:12
39.963149,116.486884,0,130,39658.0446412037,2008-07-29,01:04:17
39.963142,116.486856,0,129,39658.0446990741,2008-07-29,01:04:22
39.963147,116.486841,0,127,39658.0447569444,2008-07-29,01:04:27
39.963149,116.486826,0,127,39658.0448148148,2008-07-29,01:04:32
39.963146,116.486816,0,127,39658.0448726852,2008-07-29,01:04:37
39.963153,116.486797,0,127,39658.0449305556,2008-07-29,01:04:42
39.963162,116.486773,0,127,39658.0449884259,2008-07-29,01:04:47
39.963162,116.486773,0,127,39658.0450231481,2008-07-29,01:04:50
39.963164,116.486774,0,128,39658.0450462963,2008-07-29,01:04:52
39.963165,116.486789,0,128,39658.0451041667,2008-07-29,01:04:57
