39.967734,116.483702,0,183,39693.1904166667,2008-09-02,04:34:12
39.967575,116.483684,0,186,39693.1904398148,2008-09-02,04:34:14
39.967433,116.483664,0,189,39693.190462963,2008-09-02,04:34:16
39.967314,116.483681,0,192,39693.1904861111,2008-09-02,04:34:18
39.967194,116.483693,0,196,39693.1905208333,2008-09-02,04:34:21
39.967127,116.483684,0,204,39693.1905787037,2008-09-02,04:34:26
39.967029,116.483688,0,208,39693.1906134259,2008-09-02,04:34:29
39.966935,116.483691,0,211,39693.1906365741,2008-09-02,04:34:31
39.966864,116.48369,0,219,39693.1906944444,2008-09-02,04:34:36
39.966867,116.483692,0,221,39693.1907523148,2008-09-02,04:34:41
39.966867,116.483692,0,221,39693.190787037,2008-09-02,04:34:44
39.966871,116.483689,0,224,39693.1908101852,2008-09-02,04:34:46
39.966814,116.483702,0,225,39693.1908680556,2008-09-02,04:34:51
39.966696,116.483715,0,225,39693.1909027778,2008-09-02,04:34:54
39.966565,116.48374,0,225,39693.1909375,2008-09-02,04:34:57
39.966424,116.483766,0,225,39693.1909722222,2008-09-02,04:35:00
39.966314,116.483781,0,226,39693.1909953704,2008-09-02,04:35:02
39.966207,116.483799,0,227,39693.1910185185,2008-09-02,04:35:04
39.966107,116.483826,0,228,39693.1910416667,2008-09-02,04:35:06
39.965997,116.483848,0,229,39693.1910648148,2008-09-02,04:35:08
39.965876,116.48385,0,229,39693.191087963,2008-09-02,04:35:10
39.965766,116.483839,0,229,39693.1911111111,2008-09-02,04:35:12
39.965658,116.483846,0,230,39693.1911342593,2008-09-02,04:35:14
39.96555,116.483864,0,230,39693.1911574074,2008-09-02,04:35:16
39.965412,116.48389,0,232,39693.1911805556,2008-09-02,04:35:18
39.965189,116.483905,0,234,39693.1912037037,2008-09-02,04:35:20
39.965083,116.483924,0,235,39693.1912152778,2008-09-02,04:35:21
39.964978,116.483956,0,236,39693.1912384259,2008-09-02,04:35:23
39.964908,116.484029,0,238,39693.1912962963,2008-09-02,04:35:28
39.964822,116.484119,0,239,39693.1913425926,2008-09-02,04:35:32
39.964716,116.484221,0,241,39693.1913888889,2008-09-02,04:35:36
39.964643,116.4843,0,242,39693.191412037,2008-09-02,04:35:38
39.96457,116.484389,0,243,39693.1914351852,2008-09-02,04:35:40
39.964508,116.484482,0,245,39693.1914583333,2008-09-02,04:35:42
39.96446,116.484624,0,247,39693.1914930556,2008-09-02,04:35:45
39.964429,116.484741,0,248,39693.1915162037,2008-09-02,04:35:47
39.964394,116.484863,0,250,39693.1915393519,2008-09-02,04:35:49
39.96437,116.484991,0,251,39693.1915625,2008-09-02,04:35:51
39.964334,116.485103,0,251,39693.1915856482,2008-09-02,04:35:53
39.964297,116.485262,0,252,39693.1916203704,2008-09-02,04:35:56
39.964279,116.485378,0,253,39693.1916435185,2008-09-02,04:35:58
39.964243,116.485514,0,254,39693.1916666667,2008-09-02,04:36:00
39.964119,116.485654,0,256,39693.1916898148,2008-09-02,04:36:02
39.964002,116.485744,0,257,39693.1917013889,2008-09-02,04:36:03
39.963913,116.485834,0,258,39693.191712963,2008-09-02,04:36:04
39.963743,116.486042,0,5,39693.191724537,2008-09-02,04:36:05
39.963646,116.486211,0,10,39693.1917476852,2008-09-02,04:36:07
39.963555,116.486398,0,14,39693.1917708333,2008-09-02,04:36:09
39.963474,116.486585,0,19,39693.1917939815,2008-09-02,04:36:11
39.963407,116.48675,0,24,39693.1918171296,2008-09-02,04:36:13
39.963331,116.486883,0,29,39693.1918402778,2008-09-02,04:36:15
39.963274,116.48703,0,34,39693.1918634259,2008-09-02,04:36:17
39.963217,116.487167,0,38,39693.1918865741,2008-09-02,04:36:19
39.96315,116.487306,0,43,39693.1919097222,2008-09-02,04:36:21
39.963052,116.487429,0,48,39693.1919328704,2008-09-02,04:36:23
39.962966,116.487543,0,52,39693.1919560185,2008-09-02,04:36:25
39.962881,116.487642,0,57,39693.1919791667,2008-09-02,04:36:27
39.9628,116.487713,0,61,39693.1920023148,2008-09-02,04:36:29
39.962729,116.487781,0,69,39693.192037037,2008-09-02,04:36:32
39.96268,116.487837,0,80,39693.1920949074,2008-09-02,04:36:37
39.962699,116.487849,0,88,39693.1921527778,2008-09-02,04:36:42
39.962699,116.487849,0,88,39693.1921875,2008-09-02,04:36:45
39.962701,116.487857,0,96,39693.1922106481,2008-09-02,04:36:47
39.962616,116.487894,0,101,39693.1922453704,2008-09-02,04:36:50
39.962523,116.48795,0,106,39693.1922800926,2008-09-02,04:36:53
39.96243,116.488022,0,110,39693.1923148148,2008-09-02,04:36:56
39.962349,116.48812,0,116,39693.192349537,2008-09-02,04:36:59
39.962253,116.488238,0,121,39693.1923842593,2008-09-02,04:37:02
39.962161,116.48833,0,126,39693.1924189815,2008-09-02,04:37:05
39.962099,116.488418,0,130,39693.1924537037,2008-09-02,04:37:08
39.962038,116.48853,0,137,39693.1925115741,2008-09-02,04:37:13
39.962003,116.488568,0,144,39693.1925694444,2008-09-02,04:37:18
39.961967,116.488614,0,151,39693.1926273148,2008-09-02,04:37:23
39.961893,116.488716,0,157,39693.1926736111,2008-09-02,04:37:27
39.961833,116.488813,0,162,39693.1927083333,2008-09-02,04:37:30
39.961751,116.488907,0,165,39693.1927430556,2008-09-02,04:37:33
39.961659,116.488987,0,169,39693.1927777778,2008-09-02,04:37:36
39.961579,116.489097,0,173,39693.1928125,2008-09-02,04:37:39
39.961492,116.489233,0,177,39693.1928472222,2008-09-02,04:37:42
39.961411,116.489362,0,179,39693.1928703704,2008-09-02,04:37:44
39.961337,116.489492,0,181,39693.1928935185,2008-09-02,04:37:46
39.961255,116.489596,0,184,39693.1929166667,2008-09-02,04:37:48
39.961184,116.489695,0,186,39693.1929398148,2008-09-02,04:37:50
39.961119,116.489818,0,188,39693.192962963,2008-09-02,04:37:52
39.961036,116.489923,0,189,39693.1929861111,2008-09-02,04:37:54
39.960966,116.489998,0,191,39693.1930092593,2008-09-02,04:37:56
39.960897,116.49008,0,193,39693.1930324074,2008-09-02,04:37:58
39.96081,116.490152,0,195,39693.1930555556,2008-09-02,04:38:00
39.960738,116.490275,0,197,39693.1930787037,2008-09-02,04:38:02
39.960659,116.490401,0,199,39693.1931018519,2008-09-02,04:38:04
39.960576,116.490521,0,202,39693.193125,2008-09-02,04:38:06
39.960479,116.490654,0,205,39693.1931481481,2008-09-02,04:38:08
39.960383,116.490787,0,207,39693.1931712963,2008-09-02,04:38:10
39.960294,116.490911,0,210,39693.1931944444,2008-09-02,04:38:12
39.960205,116.491067,0,214,39693.1932175926,2008-09-02,04:38:14
39.960127,116.49123,0,217,39693.1932407407,2008-09-02,04:38:16
39.960051,116.491379,0,221,39693.1932638889,2008-09-02,04:38:18
39.959965,116.491483,0,225,39693.193287037,2008-09-02,04:38:20
39.959873,116.491497,0,227,39693.1932986111,2008-09-02,04:38:21
39.959778,116.491587,0,231,39693.1933217593,2008-09-02,04:38:23
39.95967,116.491649,0,235,39693.1933449074,2008-09-02,04:38:25
39.959559,116.491697,0,240,39693.1933680556,2008-09-02,04:38:27
39.95946,116.491757,0,244,39693.1933912037,2008-09-02,04:38:29
39.959361,116.491811,0,248,39693.1934143519,2008-09-02,04:38:31
39.959271,116.49187,0,252,39693.1934375,2008-09-02,04:38:33
39.959188,116.491924,0,256,39693.1934606481,2008-09-02,04:38:35
39.959105,116.491967,0,259,39693.1934837963,2008-09-02,04:38:37
39.959016,116.49202,0,264,39693.1935069444,2008-09-02,04:38:39
39.958928,116.492112,0,270,39693.1935416667,2008-09-02,04:38:42
39.958831,116.492152,0,278,39693.193587963,2008-09-02,04:38:46
39.958732,116.492171,0,285,39693.1936226852,2008-09-02,04:38:49
39.958602,116.492179,0,291,39693.1936574074,2008-09-02,04:38:52
39.958499,116.492208,0,298,39693.1936921296,2008-09-02,04:38:55
39.958387,116.492246,0,304,39693.1937268519,2008-09-02,04:38:58
39.958302,116.492321,0,310,39693.1937615741,2008-09-02,04:39:01
39.958295,116.492367,0,317,39693.1938194444,2008-09-02,04:39:06
39.958282,116.492365,0,320,39693.1938773148,2008-09-02,04:39:11
39.958247,116.492361,0,323,39693.1939351852,2008-09-02,04:39:16
39.958142,116.492386,0,330,39693.1939930556,2008-09-02,04:39:21
39.958043,116.492394,0,336,39693.1940393519,2008-09-02,04:39:25
39.957906,116.492425,0,340,39693.1940740741,2008-09-02,04:39:28
39.957803,116.492482,0,343,39693.1940972222,2008-09-02,04:39:30
39.957678,116.492521,0,346,39693.1941203704,2008-09-02,04:39:32
39.957548,116.492574,0,349,39693.1941435185,2008-09-02,04:39:34
39.957398,116.492621,0,352,39693.1941666667,2008-09-02,04:39:36
39.957234,116.492673,0,355,39693.1941898148,2008-09-02,04:39:38
39.957065,116.49272,0,357,39693.194212963,2008-09-02,04:39:40
39.956976,116.492748,0,358,39693.194224537,2008-09-02,04:39:41
39.956882,116.492789,0,360,39693.1942361111,2008-09-02,04:39:42
39.956713,116.49285,0,362,39693.1942592593,2008-09-02,04:39:44
39.956553,116.49293,0,365,39693.1942824074,2008-09-02,04:39:46
39.956397,116.492977,0,367,39693.1943055556,2008-09-02,04:39:48
39.956227,116.49302,0,368,39693.1943287037,2008-09-02,04:39:50
39.956074,116.493072,0,370,39693.1943518519,2008-09-02,04:39:52
39.955924,116.493139,0,372,39693.194375,2008-09-02,04:39:54
39.955776,116.493187,0,373,39693.1943981481,2008-09-02,04:39:56
39.95564,116.493219,0,375,39693.1944212963,2008-09-02,04:39:58
39.955523,116.493273,0,376,39693.1944444444,2008-09-02,04:40:00
39.955494,116.493412,0,376,39693.1944560185,2008-09-02,04:40:01
39.955379,116.493454,0,377,39693.1944675926,2008-09-02,04:40:02
39.955207,116.49349,0,378,39693.1944907407,2008-09-02,04:40:04
39.955026,116.493525,0,380,39693.1945138889,2008-09-02,04:40:06
39.954873,116.493612,0,380,39693.194537037,2008-09-02,04:40:08
39.954706,116.493692,0,378,39693.1945601852,2008-09-02,04:40:10
39.954617,116.493719,0,377,39693.1945717593,2008-09-02,04:40:11
39.954527,116.493757,0,376,39693.1945833333,2008-09-02,04:40:12
39.954347,116.493792,0,375,39693.1946064815,2008-09-02,04:40:14
39.954193,116.49383,0,373,39693.1946296296,2008-09-02,04:40:16
39.954056,116.493874,0,372,39693.1946527778,2008-09-02,04:40:18
39.953938,116.493902,0,370,39693.1946759259,2008-09-02,04:40:20
39.953957,116.493924,0,361,39693.1947337963,2008-09-02,04:40:25
39.953951,116.493958,0,361,39693.1947916667,2008-09-02,04:40:30
39.953922,116.493972,0,361,39693.194849537,2008-09-02,04:40:35
39.953836,116.493971,0,358,39693.1949074074,2008-09-02,04:40:40
39.953748,116.493947,0,356,39693.1949652778,2008-09-02,04:40:45
39.953699,116.493955,0,356,39693.1950231481,2008-09-02,04:40:50
39.95364,116.49398,0,355,39693.1950810185,2008-09-02,04:40:55
39.953599,116.493996,0,355,39693.1951388889,2008-09-02,04:41:00
39.953559,116.494012,0,351,39693.1951967593,2008-09-02,04:41:05
39.9535,116.494014,0,350,39693.1952546296,2008-09-02,04:41:10
39.953417,116.493985,0,349,39693.1953125,2008-09-02,04:41:15
39.953406,116.493938,0,347,39693.1953703704,2008-09-02,04:41:20
39.9534,116.493938,0,348,39693.1954282407,2008-09-02,04:41:25
39.953395,116.493935,0,348,39693.1954861111,2008-09-02,04:41:30
39.953395,116.493935,0,348,39693.1955208333,2008-09-02,04:41:33
39.953396,116.493931,0,348,39693.1955439815,2008-09-02,04:41:35
39.953423,116.493845,0,347,39693.1956018518,2008-09-02,04:41:40
39.95344,116.493723,0,346,39693.1956481481,2008-09-02,04:41:44
39.953386,116.493637,0,341,39693.1957060185,2008-09-02,04:41:49
39.953405,116.493563,0,340,39693.1957638889,2008-09-02,04:41:54
39.95347,116.493518,0,339,39693.1958217593,2008-09-02,04:41:59
39.953508,116.493484,0,338,39693.1958796296,2008-09-02,04:42:04
39.953547,116.49346,0,337,39693.1959375,2008-09-02,04:42:09
39.953567,116.493489,0,335,39693.1959953704,2008-09-02,04:42:14
39.953598,116.493481,0,334,39693.1960532407,2008-09-02,04:42:19
39.953644,116.493442,0,331,39693.1961111111,2008-09-02,04:42:24
39.953679,116.493353,0,328,39693.1961689815,2008-09-02,04:42:29
39.953733,116.493305,0,324,39693.1962268518,2008-09-02,04:42:34
39.953789,116.493265,0,315,39693.1962847222,2008-09-02,04:42:39
39.953806,116.493255,0,314,39693.1963425926,2008-09-02,04:42:44
39.953908,116.493246,0,304,39693.1963888889,2008-09-02,04:42:48
39.953976,116.493228,0,297,39693.1964467593,2008-09-02,04:42:53
39.954049,116.493188,0,293,39693.1965046296,2008-09-02,04:42:58
39.954128,116.493124,0,283,39693.1965509259,2008-09-02,04:43:02
39.954187,116.493032,0,273,39693.1966087963,2008-09-02,04:43:07
39.954215,116.493,0,269,39693.1966666667,2008-09-02,04:43:12
39.954294,116.492969,0,259,39693.196724537,2008-09-02,04:43:17
39.954335,116.492994,0,254,39693.1967824074,2008-09-02,04:43:22
39.954363,116.492984,0,253,39693.1968402778,2008-09-02,04:43:27
39.954385,116.492987,0,251,39693.1968981481,2008-09-02,04:43:32
39.954394,116.492981,0,250,39693.1969560185,2008-09-02,04:43:37
39.954389,116.492968,0,250,39693.1970138889,2008-09-02,04:43:42
39.954389,116.492968,0,250,39693.1970486111,2008-09-02,04:43:45
39.954386,116.492968,0,249,39693.1970717593,2008-09-02,04:43:47
39.954371,116.492955,0,249,39693.1971296296,2008-09-02,04:43:52
39.954357,116.492969,0,249,39693.1971875,2008-09-02,04:43:57
39.954375,116.492974,0,249,39693.1972453704,2008-09-02,04:44:02
39.954399,116.493,0,249,39693.1973032407,2008-09-02,04:44:07
39.954396,116.493002,0,249,39693.1973611111,2008-09-02,04:44:12
39.954396,116.493002,0,249,39693.1974189815,2008-09-02,04:44:17
39.954395,116.493002,0,249,39693.1974768518,2008-09-02,04:44:22
39.954393,116.493005,0,249,39693.1975347222,2008-09-02,04:44:27
39.954393,116.493005,0,249,39693.1975694444,2008-09-02,04:44:30
39.954388,116.49301,0,249,39693.1975925926,2008-09-02,04:44:32
39.954453,116.493285,0,248,39693.1976041667,2008-09-02,04:44:33
39.954405,116.493341,0,248,39693.197662037,2008-09-02,04:44:38
39.954308,116.49333,0,248,39693.1977199074,2008-09-02,04:44:43
39.95422,116.493247,0,247,39693.1977777778,2008-09-02,04:44:48
39.954188,116.493274,0,247,39693.1978356481,2008-09-02,04:44:53
39.954157,116.49329,0,247,39693.1978935185,2008-09-02,04:44:58
39.954086,116.493328,0,248,39693.1979513889,2008-09-02,04:45:03
39.954034,116.493352,0,247,39693.1980092593,2008-09-02,04:45:08
39.954032,116.493352,0,247,39693.1980671296,2008-09-02,04:45:13
39.954032,116.493352,0,247,39693.1981018518,2008-09-02,04:45:16
39.954035,116.493351,0,247,39693.198125,2008-09-02,04:45:18
39.954024,116.493363,0,247,39693.1981828704,2008-09-02,04:45:23
39.954013,116.493382,0,247,39693.1982407407,2008-09-02,04:45:28
39.953982,116.493417,0,247,39693.1982986111,2008-09-02,04:45:33
39.953939,116.493441,0,247,39693.1983564815,2008-09-02,04:45:38
39.953904,116.493483,0,248,39693.1984143518,2008-09-02,04:45:43
39.954001,116.493279,0,155,39693.235150463,2008-09-02,05:38:37
39.954651,116.493064,0,702,39693.2352314815,2008-09-02,05:38:44
39.95453,116.493332,0,705,39693.2352430556,2008-09-02,05:38:45
39.95453,116.493332,0,705,39693.2352777778,2008-09-02,05:38:48
39.954529,116.493335,0,704,39693.2353009259,2008-09-02,05:38:50
39.954456,116.493219,0,511,39693.2353240741,2008-09-02,05:38:52
39.954321,116.493161,0,479,39693.2353703704,2008-09-02,05:38:56
39.95428,116.493125,0,449,39693.2354166667,2008-09-02,05:39:00
39.954216,116.493099,0,424,39693.235462963,2008-09-02,05:39:04
39.954126,116.493048,0,397,39693.235474537,2008-09-02,05:39:05
39.954076,116.493115,0,357,39693.2355092593,2008-09-02,05:39:08
39.954,116.49307,0,345,39693.2355671296,2008-09-02,05:39:13
39.953959,116.49305,0,332,39693.235625,2008-09-02,05:39:18
39.953912,116.493115,0,309,39693.2356828704,2008-09-02,05:39:23
39.953855,116.493168,0,293,39693.2357407407,2008-09-02,05:39:28
39.953802,116.493221,0,263,39693.235775463,2008-09-02,05:39:31
39.953724,116.493229,0,239,39693.2358333333,2008-09-02,05:39:36
39.953682,116.493206,0,222,39693.2358912037,2008-09-02,05:39:41
39.953638,116.493225,0,214,39693.2359490741,2008-09-02,05:39:46
39.953591,116.493243,0,204,39693.2360069444,2008-09-02,05:39:51
39.953515,116.493285,0,191,39693.2360532407,2008-09-02,05:39:55
39.9535,116.493417,0,159,39693.2360763889,2008-09-02,05:39:57
39.953448,116.493463,0,139,39693.2361342593,2008-09-02,05:40:02
39.953416,116.493463,0,138,39693.2361921296,2008-09-02,05:40:07
39.953421,116.493502,0,139,39693.23625,2008-09-02,05:40:12
39.953423,116.493597,0,125,39693.2363078704,2008-09-02,05:40:17
39.953414,116.493696,0,111,39693.2363657407,2008-09-02,05:40:22
39.95341,116.493767,0,102,39693.2364236111,2008-09-02,05:40:27
39.953423,116.493857,0,95,39693.2364814815,2008-09-02,05:40:32
39.95344,116.493886,0,97,39693.2365393518,2008-09-02,05:40:37
39.953454,116.493902,0,95,39693.2365972222,2008-09-02,05:40:42
39.953558,116.493915,0,98,39693.2366550926,2008-09-02,05:40:47
39.953655,116.493907,0,98,39693.2366898148,2008-09-02,05:40:50
39.953763,116.4939,0,99,39693.236724537,2008-09-02,05:40:53
39.953861,116.493875,0,99,39693.2367592593,2008-09-02,05:40:56
39.953975,116.493867,0,97,39693.2368055556,2008-09-02,05:41:00
39.954052,116.493847,0,90,39693.2368634259,2008-09-02,05:41:05
39.954052,116.493847,0,90,39693.2368981481,2008-09-02,05:41:08
39.954054,116.493842,0,93,39693.2369212963,2008-09-02,05:41:10
39.954087,116.493838,0,93,39693.2369791667,2008-09-02,05:41:15
39.954211,116.49379,0,94,39693.237025463,2008-09-02,05:41:19
39.954329,116.493736,0,95,39693.2370486111,2008-09-02,05:41:21
39.95442,116.493701,0,95,39693.2370601852,2008-09-02,05:41:22
39.954552,116.493649,0,95,39693.2370833333,2008-09-02,05:41:24
39.954701,116.493613,0,96,39693.2371064815,2008-09-02,05:41:26
39.95482,116.493577,0,96,39693.2371296296,2008-09-02,05:41:28
39.954962,116.493531,0,97,39693.2371527778,2008-09-02,05:41:30
39.955103,116.493492,0,98,39693.2371759259,2008-09-02,05:41:32
39.955238,116.493447,0,99,39693.2371990741,2008-09-02,05:41:34
39.955371,116.493394,0,100,39693.2372222222,2008-09-02,05:41:36
39.955471,116.493348,0,101,39693.2372453704,2008-09-02,05:41:38
39.955558,116.493311,0,105,39693.2373032407,2008-09-02,05:41:43
39.95566,116.493285,0,110,39693.237349537,2008-09-02,05:41:47
39.955763,116.493245,0,112,39693.2373726852,2008-09-02,05:41:49
39.955895,116.493211,0,114,39693.2373958333,2008-09-02,05:41:51
39.956048,116.493158,0,115,39693.2374189815,2008-09-02,05:41:53
39.956191,116.493091,0,116,39693.2374421296,2008-09-02,05:41:55
39.956362,116.493049,0,118,39693.2374652778,2008-09-02,05:41:57
39.956508,116.492995,0,119,39693.2374884259,2008-09-02,05:41:59
39.956657,116.49294,0,121,39693.2375115741,2008-09-02,05:42:01
39.956813,116.49289,0,122,39693.2375347222,2008-09-02,05:42:03
39.956969,116.492837,0,122,39693.2375578704,2008-09-02,05:42:05
39.957141,116.492768,0,123,39693.2375810185,2008-09-02,05:42:07
39.957234,116.492733,0,123,39693.2375925926,2008-09-02,05:42:08
39.957334,116.492707,0,123,39693.2376041667,2008-09-02,05:42:09
39.957441,116.492684,0,123,39693.2376157407,2008-09-02,05:42:10
39.957535,116.492664,0,124,39693.2376273148,2008-09-02,05:42:11
39.957681,116.492621,0,124,39693.237650463,2008-09-02,05:42:13
39.957804,116.492568,0,123,39693.2376736111,2008-09-02,05:42:15
39.957905,116.492536,0,123,39693.2376967593,2008-09-02,05:42:17
39.957967,116.492519,0,119,39693.2377546296,2008-09-02,05:42:22
39.957999,116.492527,0,117,39693.2378125,2008-09-02,05:42:27
39.958011,116.492522,0,116,39693.2378703704,2008-09-02,05:42:32
39.958014,116.492521,0,116,39693.2379282407,2008-09-02,05:42:37
39.958017,116.492519,0,116,39693.2379861111,2008-09-02,05:42:42
39.958017,116.492519,0,116,39693.2380439815,2008-09-02,05:42:47
39.958013,116.49252,0,116,39693.2381018519,2008-09-02,05:42:52
39.958006,116.492523,0,116,39693.2381597222,2008-09-02,05:42:57
39.958006,116.492523,0,115,39693.2382175926,2008-09-02,05:43:02
39.958006,116.492523,0,115,39693.2382523148,2008-09-02,05:43:05
39.958011,116.492521,0,115,39693.238275463,2008-09-02,05:43:07
39.957992,116.492546,0,114,39693.2383333333,2008-09-02,05:43:12
39.957982,116.492557,0,114,39693.2383912037,2008-09-02,05:43:17
39.957977,116.492565,0,113,39693.2384490741,2008-09-02,05:43:22
39.957975,116.492566,0,113,39693.2385069444,2008-09-02,05:43:27
39.957971,116.492569,0,113,39693.2385648148,2008-09-02,05:43:32
39.957967,116.492571,0,113,39693.2386226852,2008-09-02,05:43:37
39.957967,116.492571,0,113,39693.2386574074,2008-09-02,05:43:40
39.95797,116.492572,0,113,39693.2386805556,2008-09-02,05:43:42
39.95798,116.49257,0,113,39693.2387384259,2008-09-02,05:43:47
39.95799,116.492556,0,113,39693.2387962963,2008-09-02,05:43:52
39.958,116.492552,0,113,39693.2388541667,2008-09-02,05:43:57
39.958004,116.492552,0,113,39693.238912037,2008-09-02,05:44:02
39.958001,116.492553,0,112,39693.2389699074,2008-09-02,05:44:07
39.958001,116.492552,0,113,39693.2390277778,2008-09-02,05:44:12
39.957995,116.492555,0,113,39693.2390856481,2008-09-02,05:44:17
39.957991,116.492557,0,113,39693.2391435185,2008-09-02,05:44:22
39.957987,116.49256,0,113,39693.2392013889,2008-09-02,05:44:27
39.957984,116.492562,0,113,39693.2392592593,2008-09-02,05:44:32
39.957983,116.492564,0,113,39693.2393171296,2008-09-02,05:44:37
39.957983,116.492564,0,113,39693.2393518519,2008-09-02,05:44:40
39.957984,116.492564,0,112,39693.239375,2008-09-02,05:44:42
39.957994,116.49256,0,112,39693.2394328704,2008-09-02,05:44:47
39.958006,116.492555,0,111,39693.2394907407,2008-09-02,05:44:52
39.958015,116.492552,0,111,39693.2395486111,2008-09-02,05:44:57
39.958021,116.49255,0,111,39693.2396064815,2008-09-02,05:45:02
39.958021,116.49255,0,111,39693.2396412037,2008-09-02,05:45:05
39.958029,116.492547,0,111,39693.2396643519,2008-09-02,05:45:07
39.958039,116.492543,0,110,39693.2397222222,2008-09-02,05:45:12
39.958043,116.492541,0,110,39693.2397800926,2008-09-02,05:45:17
39.958044,116.49254,0,110,39693.239837963,2008-09-02,05:45:22
39.958044,116.49254,0,110,39693.2398726852,2008-09-02,05:45:25
39.958045,116.49254,0,110,39693.2398958333,2008-09-02,05:45:27
39.958061,116.49254,0,109,39693.2399537037,2008-09-02,05:45:32
39.95806,116.492548,0,109,39693.2400115741,2008-09-02,05:45:37
39.958053,116.492553,0,108,39693.2400694444,2008-09-02,05:45:42
39.958047,116.492554,0,108,39693.2401273148,2008-09-02,05:45:47
39.958043,116.492555,0,107,39693.2401851852,2008-09-02,05:45:52
39.958038,116.492555,0,106,39693.2402430556,2008-09-02,05:45:57
39.958037,116.492558,0,104,39693.2403009259,2008-09-02,05:46:02
39.958033,116.492556,0,101,39693.2403587963,2008-09-02,05:46:07
39.95803,116.49255,0,98,39693.2404166667,2008-09-02,05:46:12
39.95803,116.49255,0,98,39693.2404513889,2008-09-02,05:46:15
39.958037,116.492547,0,96,39693.240474537,2008-09-02,05:46:17
39.958047,116.492545,0,93,39693.2405324074,2008-09-02,05:46:22
39.95805,116.492541,0,91,39693.2405902778,2008-09-02,05:46:27
39.958051,116.492539,0,89,39693.2406481481,2008-09-02,05:46:32
39.958051,116.492539,0,89,39693.2406828704,2008-09-02,05:46:35
39.958045,116.492539,0,88,39693.2407060185,2008-09-02,05:46:37
39.958007,116.492579,0,88,39693.2407638889,2008-09-02,05:46:42
39.958002,116.492588,0,87,39693.2408217593,2008-09-02,05:46:47
39.958002,116.492588,0,86,39693.2408796296,2008-09-02,05:46:52
39.958,116.492588,0,85,39693.2409375,2008-09-02,05:46:57
39.958001,116.492587,0,84,39693.2409953704,2008-09-02,05:47:02
39.958002,116.492587,0,85,39693.2410532407,2008-09-02,05:47:07
39.958006,116.492585,0,85,39693.2411111111,2008-09-02,05:47:12
39.958011,116.492581,0,85,39693.2411689815,2008-09-02,05:47:17
