39.9768,116.329766666667,0,774.278215223097,39577.342025463,2008-05-09,08:12:31
39.9766333333333,116.329883333333,0,774.278215223097,39577.3422685185,2008-05-09,08:12:52
39.9765333333333,116.329933333333,0,774.278215223097,39577.3429976852,2008-05-09,08:13:55
39.97665,116.3299,0,774.278215223097,39577.3442708333,2008-05-09,08:15:45
39.9772,116.330983333333,0,774.278215223097,39577.4222916667,2008-05-09,10:08:06
39.9774,116.331066666667,0,774.278215223097,39577.4224074074,2008-05-09,10:08:16
39.9775166666667,116.330683333333,0,774.278215223097,39577.422650463,2008-05-09,10:08:37
39.9774333333333,116.329083333333,0,774.278215223097,39577.4231018518,2008-05-09,10:09:16
39.97745,116.328783333333,0,774.278215223097,39577.423287037,2008-05-09,10:09:32
39.97795,116.32855,0,774.278215223097,39577.4233680556,2008-05-09,10:09:39
39.97825,116.328466666667,0,774.278215223097,39577.4234837963,2008-05-09,10:09:49
39.9784333333333,116.328333333333,0,774.278215223097,39577.423587963,2008-05-09,10:09:58
39.9790166666667,116.328,0,147.637795275591,39577.4237384259,2008-05-09,10:10:11
39.9798833333333,116.3278,0,173.884514435696,39577.4239583333,2008-05-09,10:10:30
39.981,116.32765,0,180.446194225722,39577.4242592593,2008-05-09,10:10:56
39.98135,116.327583333333,0,226.377952755906,39577.4243634259,2008-05-09,10:11:05
39.9818333333333,116.3275,0,272.309711286089,39577.4245601852,2008-05-09,10:11:22
39.9825,116.3275,0,272.309711286089,39577.4248263889,2008-05-09,10:11:45
39.9827,116.32775,0,272.309711286089,39577.424849537,2008-05-09,10:11:47
39.9828166666667,116.327816666667,0,275.590551181102,39577.4249305556,2008-05-09,10:11:54
39.9832333333333,116.327966666667,0,275.590551181102,39577.4250694444,2008-05-09,10:12:06
39.9836666666667,116.32795,0,275.590551181102,39577.4252083333,2008-05-09,10:12:18
39.98395,116.327916666667,0,275.590551181102,39577.4253009259,2008-05-09,10:12:26
39.9841166666667,116.3278,0,213.254593175853,39577.4253703704,2008-05-09,10:12:32
39.98425,116.327633333333,0,183.727034120735,39577.4255671296,2008-05-09,10:12:49
39.98435,116.327516666667,0,173.884514435696,39577.4258564815,2008-05-09,10:13:14
39.9846,116.327416666667,0,170.603674540682,39577.4259837963,2008-05-09,10:13:25
39.9848166666667,116.327333333333,0,173.884514435696,39577.426087963,2008-05-09,10:13:34
39.9851,116.3273,0,173.884514435696,39577.4262037037,2008-05-09,10:13:44
39.9856333333333,116.3273,0,177.165354330709,39577.4263657407,2008-05-09,10:13:58
39.9859333333333,116.327266666667,0,177.165354330709,39577.4264583333,2008-05-09,10:14:06
39.9860166666667,116.327416666667,0,242.782152230971,39577.4265625,2008-05-09,10:14:15
39.9864166666667,116.327383333333,0,242.782152230971,39577.4267013889,2008-05-09,10:14:27
39.9871,116.327283333333,0,288.713910761155,39577.426875,2008-05-09,10:14:42
39.9873166666667,116.32735,0,183.727034120735,39577.4269560185,2008-05-09,10:14:49
39.9898,116.327066666667,0,193.569553805774,39577.4275347222,2008-05-09,10:15:39
39.9906166666667,116.32705,0,203.412073490814,39577.4277430556,2008-05-09,10:15:57
39.9908,116.327083333333,0,203.412073490814,39577.4278356481,2008-05-09,10:16:05
39.9909333333333,116.327066666667,0,187.007874015748,39577.4281481481,2008-05-09,10:16:32
39.9911833333333,116.327116666667,0,259.186351706037,39577.4289351852,2008-05-09,10:17:40
39.9914833333333,116.327016666667,0,242.782152230971,39577.4291203704,2008-05-09,10:17:56
39.9919666666667,116.326983333333,0,249.343832020997,39577.4292476852,2008-05-09,10:18:07
39.99225,116.326916666667,0,318.241469816273,39577.4295601852,2008-05-09,10:18:34
39.9926666666667,116.32685,0,301.837270341207,39577.4297106481,2008-05-09,10:18:47
39.9932,116.326816666667,0,285.433070866142,39577.4298611111,2008-05-09,10:19:00
39.9937166666667,116.3268,0,269.028871391076,39577.4300347222,2008-05-09,10:19:15
39.9938833333333,116.3268,0,259.186351706037,39577.4301851852,2008-05-09,10:19:28
39.9943833333333,116.326816666667,0,246.062992125984,39577.4304398148,2008-05-09,10:19:50
39.9948333333333,116.326816666667,0,232.939632545932,39577.4305671296,2008-05-09,10:20:01
39.9950333333333,116.326766666667,0,232.939632545932,39577.430625,2008-05-09,10:20:06
39.9953333333333,116.326633333333,0,229.658792650919,39577.4307291667,2008-05-09,10:20:15
39.9958333333333,116.326516666667,0,226.377952755906,39577.4308564815,2008-05-09,10:20:26
39.9961166666667,116.326433333333,0,223.097112860892,39577.4309375,2008-05-09,10:20:33
39.9963,116.32635,0,252.624671916011,39577.4314814815,2008-05-09,10:21:20
39.9967,116.326366666667,0,331.364829396325,39577.4319560185,2008-05-09,10:22:01
39.99685,116.326383333333,0,390.419947506562,39577.4321412037,2008-05-09,10:22:17
39.9970166666667,116.3266,0,511.811023622047,39577.4323148148,2008-05-09,10:22:32
39.9971833333333,116.326566666667,0,498.687664041995,39577.4325,2008-05-09,10:22:48
39.9974166666667,116.326516666667,0,488.845144356955,39577.4327546296,2008-05-09,10:23:10
39.9976333333333,116.326466666667,0,472.44094488189,39577.432962963,2008-05-09,10:23:28
39.9980333333333,116.326416666667,0,475.721784776903,39577.4332523148,2008-05-09,10:23:53
39.99875,116.326366666667,0,462.59842519685,39577.4334490741,2008-05-09,10:24:10
39.99895,116.326283333333,0,439.632545931759,39577.4335069444,2008-05-09,10:24:15
39.9991833333333,116.325933333333,0,396.981627296588,39577.433599537,2008-05-09,10:24:23
39.9995166666667,116.32575,0,377.296587926509,39577.4337037037,2008-05-09,10:24:32
39.9996,116.324916666667,0,357.61154855643,39577.433912037,2008-05-09,10:24:50
39.9996333333333,116.32355,0,357.61154855643,39577.4342013889,2008-05-09,10:25:15
39.9995833333333,116.322683333333,0,357.61154855643,39577.434375,2008-05-09,10:25:30
39.9996666666667,116.322366666667,0,357.61154855643,39577.4344328704,2008-05-09,10:25:35
40.0001,116.32215,0,357.61154855643,39577.4345717593,2008-05-09,10:25:47
40.00025,116.322133333333,0,357.61154855643,39577.4346759259,2008-05-09,10:25:56
40.0009166666667,116.321983333333,0,347.769028871391,39577.4349074074,2008-05-09,10:26:16
40.0012,116.32195,0,347.769028871391,39577.4350347222,2008-05-09,10:26:27
40.0018,116.3219,0,347.769028871391,39577.4352430556,2008-05-09,10:26:45
40.0022333333333,116.32185,0,347.769028871391,39577.4353819444,2008-05-09,10:26:57
40.0024666666667,116.321816666667,0,347.769028871391,39577.435462963,2008-05-09,10:27:04
40.0028333333333,116.321816666667,0,347.769028871391,39577.4356018519,2008-05-09,10:27:16
40.0032666666667,116.321716666667,0,347.769028871391,39577.435775463,2008-05-09,10:27:31
40.0034166666667,116.3217,0,347.769028871391,39577.4358680556,2008-05-09,10:27:39
40.0039166666667,116.32165,0,347.769028871391,39577.4360532407,2008-05-09,10:27:55
40.0043833333333,116.32155,0,308.398950131234,39577.4361342593,2008-05-09,10:28:02
40.0045166666667,116.3215,0,265.748031496063,39577.4361689815,2008-05-09,10:28:05
40.0046333333333,116.321416666667,0,259.186351706037,39577.4364699074,2008-05-09,10:28:31
40.0047666666667,116.321433333333,0,259.186351706037,39577.4374189815,2008-05-09,10:29:53
40.0049833333333,116.321416666667,0,236.220472440945,39577.4378472222,2008-05-09,10:30:30
40.0048333333333,116.321333333333,0,229.658792650919,39577.4380555556,2008-05-09,10:30:48
40.0049,116.321133333333,0,219.816272965879,39577.4382060185,2008-05-09,10:31:01
40.00755,116.322416666667,0,219.816272965879,39578.0101157407,2008-05-10,00:14:34
40.00745,116.322233333333,0,219.816272965879,39578.0121875,2008-05-10,00:17:33
40.0071666666667,116.322133333333,0,219.816272965879,39578.0125810185,2008-05-10,00:18:07
40.0067166666667,116.324033333333,0,219.816272965879,39578.0126967593,2008-05-10,00:18:17
40.0066,116.323983333333,0,219.816272965879,39578.0128125,2008-05-10,00:18:27
40.0065166666667,116.32415,0,219.816272965879,39578.0133796296,2008-05-10,00:19:16
40.0059333333333,116.324166666667,0,219.816272965879,39578.0144444444,2008-05-10,00:20:48
40.0058166666667,116.32435,0,337.926509186352,39578.0148958333,2008-05-10,00:21:27
40.0057333333333,116.3244,0,291.994750656168,39578.0154861111,2008-05-10,00:22:18
40.0056166666667,116.324266666667,0,239.501312335958,39578.0175115741,2008-05-10,00:25:13
40.0050666666667,116.324316666667,0,239.501312335958,39578.0177199074,2008-05-10,00:25:31
40.0048,116.324316666667,0,239.501312335958,39578.0178472222,2008-05-10,00:25:42
40.0044333333333,116.3244,0,239.501312335958,39578.0179513889,2008-05-10,00:25:51
40.0041666666667,116.3244,0,239.501312335958,39578.0180439815,2008-05-10,00:25:59
40.0038833333333,116.324416666667,0,239.501312335958,39578.0181712963,2008-05-10,00:26:10
40.0036833333333,116.324466666667,0,239.501312335958,39578.018275463,2008-05-10,00:26:19
40.00345,116.324483333333,0,239.501312335958,39578.0183564815,2008-05-10,00:26:26
40.0030666666667,116.324466666667,0,239.501312335958,39578.0185416667,2008-05-10,00:26:42
40.0014166666667,116.324516666667,0,239.501312335958,39578.0191203704,2008-05-10,00:27:32
40.0015333333333,116.324316666667,0,239.501312335958,39578.0191898148,2008-05-10,00:27:38
40.0013,116.324283333333,0,236.220472440945,39578.019224537,2008-05-10,00:27:41
40.0011833333333,116.3244,0,229.658792650919,39578.0193634259,2008-05-10,00:27:53
40.0009333333333,116.324383333333,0,229.658792650919,39578.0195833333,2008-05-10,00:28:12
40.0005166666667,116.324466666667,0,229.658792650919,39578.0196643519,2008-05-10,00:28:19
40.0002666666667,116.324466666667,0,229.658792650919,39578.0198148148,2008-05-10,00:28:32
39.9996,116.325066666667,0,229.658792650919,39578.0200925926,2008-05-10,00:28:56
39.9995833333333,116.3256,0,229.658792650919,39578.020162037,2008-05-10,00:29:02
39.9994,116.32605,0,229.658792650919,39578.0202893519,2008-05-10,00:29:13
39.9989666666667,116.326216666667,0,206.692913385827,39578.0204166667,2008-05-10,00:29:24
39.9985166666667,116.326233333333,0,206.692913385827,39578.0205555556,2008-05-10,00:29:36
39.9978166666667,116.326366666667,0,206.692913385827,39578.0207523148,2008-05-10,00:29:53
39.9973,116.32635,0,206.692913385827,39578.0209143519,2008-05-10,00:30:07
39.997,116.326416666667,0,206.692913385827,39578.0210069444,2008-05-10,00:30:15
39.99665,116.3264,0,206.692913385827,39578.0211342593,2008-05-10,00:30:26
39.9963166666667,116.326333333333,0,206.692913385827,39578.0212268519,2008-05-10,00:30:34
39.9958666666667,116.32645,0,393.700787401575,39578.0214351852,2008-05-10,00:30:52
39.9954166666667,116.3264,0,298.556430446194,39578.0215972222,2008-05-10,00:31:06
39.99505,116.326366666667,0,242.782152230971,39578.0217013889,2008-05-10,00:31:15
39.9946166666667,116.3264,0,242.782152230971,39578.0218402778,2008-05-10,00:31:27
39.9943666666667,116.32645,0,242.782152230971,39578.0219097222,2008-05-10,00:31:33
39.9941833333333,116.326383333333,0,242.782152230971,39578.0219791667,2008-05-10,00:31:39
39.9939,116.326383333333,0,285.433070866142,39578.0220949074,2008-05-10,00:31:49
39.99355,116.326433333333,0,285.433070866142,39578.0221875,2008-05-10,00:31:57
39.9931833333333,116.32645,0,305.11811023622,39578.022337963,2008-05-10,00:32:10
39.9927833333333,116.3265,0,318.241469816273,39578.0224537037,2008-05-10,00:32:20
39.9924,116.326533333333,0,318.241469816273,39578.0225810185,2008-05-10,00:32:31
39.9921666666667,116.326566666667,0,318.241469816273,39578.0227199074,2008-05-10,00:32:43
39.9919833333333,116.32675,0,853.018372703412,39578.0229398148,2008-05-10,00:33:02
39.9919,116.32685,0,869.422572178478,39578.0230555556,2008-05-10,00:33:12
39.99215,116.3264,0,816.929133858268,39578.0233680556,2008-05-10,00:33:39
39.9919833333333,116.32635,0,816.929133858268,39578.0234490741,2008-05-10,00:33:46
39.9922,116.32545,0,816.929133858268,39578.0236458333,2008-05-10,00:34:03
39.9912333333333,116.325516666667,0,816.929133858268,39578.0239236111,2008-05-10,00:34:27
39.9908333333333,116.325583333333,0,816.929133858268,39578.0240277778,2008-05-10,00:34:36
39.9890333333333,116.325883333333,0,777.55905511811,39578.0244560185,2008-05-10,00:35:13
39.9883166666667,116.32595,0,777.55905511811,39578.0246412037,2008-05-10,00:35:29
39.9881333333333,116.325983333333,0,721.784776902887,39578.0247106481,2008-05-10,00:35:35
39.9872333333333,116.3261,0,643.044619422572,39578.0249305556,2008-05-10,00:35:54
39.9862,116.326483333333,0,213.254593175853,39578.0250925926,2008-05-10,00:36:08
39.98595,116.326533333333,0,219.816272965879,39578.0251388889,2008-05-10,00:36:12
39.9858166666667,116.326633333333,0,219.816272965879,39578.0252083333,2008-05-10,00:36:18
39.98565,116.326733333333,0,229.658792650919,39578.0253240741,2008-05-10,00:36:28
39.98545,116.326733333333,0,232.939632545932,39578.025474537,2008-05-10,00:36:41
39.9852166666667,116.326916666667,0,226.377952755906,39578.0256481481,2008-05-10,00:36:56
39.9849,116.327083333333,0,223.097112860892,39578.025787037,2008-05-10,00:37:08
39.9844666666667,116.327116666667,0,219.816272965879,39578.0259490741,2008-05-10,00:37:22
39.9842333333333,116.32715,0,216.535433070866,39578.0260416667,2008-05-10,00:37:30
39.9836,116.3272,0,216.535433070866,39578.0262384259,2008-05-10,00:37:47
39.9830166666667,116.3272,0,213.254593175853,39578.0265393518,2008-05-10,00:38:13
39.9826166666667,116.327266666667,0,223.097112860892,39578.0267476852,2008-05-10,00:38:31
39.9827,116.327883333333,0,223.097112860892,39578.0269097222,2008-05-10,00:38:45
39.98245,116.327716666667,0,223.097112860892,39578.0269791667,2008-05-10,00:38:51
39.9822666666667,116.328033333333,0,226.377952755906,39578.0271064815,2008-05-10,00:39:02
39.9822833333333,116.328333333333,0,226.377952755906,39578.0271875,2008-05-10,00:39:09
39.9824833333333,116.32875,0,226.377952755906,39578.0272800926,2008-05-10,00:39:17
39.9827,116.328866666667,0,226.377952755906,39578.027349537,2008-05-10,00:39:23
39.98275,116.329033333333,0,226.377952755906,39578.0273958333,2008-05-10,00:39:27
39.9823166666667,116.329016666667,0,226.377952755906,39578.0275231482,2008-05-10,00:39:38
39.97845,116.328933333333,0,226.377952755906,39578.0282407407,2008-05-10,00:40:40
39.97785,116.328783333333,0,259.186351706037,39578.0283217593,2008-05-10,00:40:47
39.9774833333333,116.328866666667,0,259.186351706037,39578.0284606481,2008-05-10,00:40:59
39.9771833333333,116.328916666667,0,206.692913385827,39578.0285763889,2008-05-10,00:41:09
39.9768,116.3289,0,206.692913385827,39578.0287268519,2008-05-10,00:41:22
39.9768333333333,116.329183333333,0,219.816272965879,39578.0287615741,2008-05-10,00:41:25
39.9769333333333,116.32955,0,249.343832020997,39578.0288657407,2008-05-10,00:41:34
39.97705,116.329816666667,0,295.275590551181,39578.0290162037,2008-05-10,00:41:47
39.9770666666667,116.329966666667,0,285.433070866142,39578.0293287037,2008-05-10,00:42:14
