25.736719,112.729107,0,492,39693.0254398148,2008-09-02,00:36:38
25.736732,112.729138,0,492,39693.0254976852,2008-09-02,00:36:43
25.736761,112.729119,0,492,39693.0255555556,2008-09-02,00:36:48
25.736798,112.72913,0,492,39693.0256134259,2008-09-02,00:36:53
25.736834,112.729143,0,493,39693.0256712963,2008-09-02,00:36:58
25.736846,112.72914,0,493,39693.0257291667,2008-09-02,00:37:03
25.736874,112.729118,0,493,39693.025787037,2008-09-02,00:37:08
25.736911,112.7291,0,493,39693.0258449074,2008-09-02,00:37:13
25.736956,112.72909,0,494,39693.0259027778,2008-09-02,00:37:18
25.737026,112.72909,0,495,39693.0259606481,2008-09-02,00:37:23
25.73708,112.729077,0,497,39693.0260185185,2008-09-02,00:37:28
25.737141,112.729078,0,499,39693.0260763889,2008-09-02,00:37:33
25.737191,112.729093,0,502,39693.0261342593,2008-09-02,00:37:38
25.737246,112.729046,0,507,39693.0261921296,2008-09-02,00:37:43
25.737302,112.729002,0,510,39693.02625,2008-09-02,00:37:48
25.737356,112.729008,0,514,39693.0263078704,2008-09-02,00:37:53
25.737399,112.729007,0,518,39693.0263657407,2008-09-02,00:37:58
25.737444,112.72906,0,521,39693.0264236111,2008-09-02,00:38:03
25.737512,112.729092,0,524,39693.0264814815,2008-09-02,00:38:08
25.737529,112.729034,0,528,39693.0265393518,2008-09-02,00:38:13
25.737577,112.728962,0,531,39693.0265972222,2008-09-02,00:38:18
25.737647,112.728913,0,534,39693.0266550926,2008-09-02,00:38:23
25.737685,112.728883,0,537,39693.026712963,2008-09-02,00:38:28
25.737718,112.728885,0,540,39693.0267708333,2008-09-02,00:38:33
25.737746,112.72903,0,543,39693.0268287037,2008-09-02,00:38:38
25.737786,112.729093,0,546,39693.0268865741,2008-09-02,00:38:43
25.737828,112.729168,0,549,39693.0269444444,2008-09-02,00:38:48
25.737852,112.729246,0,553,39693.0270023148,2008-09-02,00:38:53
25.737889,112.729298,0,557,39693.0270601852,2008-09-02,00:38:58
25.737935,112.729276,0,560,39693.0271180556,2008-09-02,00:39:03
25.737983,112.729312,0,564,39693.0271759259,2008-09-02,00:39:08
25.737993,112.729231,0,567,39693.0272337963,2008-09-02,00:39:13
25.737993,112.729161,0,568,39693.0272916667,2008-09-02,00:39:18
25.738062,112.729149,0,569,39693.027349537,2008-09-02,00:39:23
25.738062,112.729149,0,569,39693.0273842593,2008-09-02,00:39:26
25.73807,112.729145,0,570,39693.0274074074,2008-09-02,00:39:28
25.738048,112.729146,0,570,39693.0274652778,2008-09-02,00:39:33
25.738023,112.729105,0,570,39693.0275231482,2008-09-02,00:39:38
25.737941,112.728959,0,570,39693.0276388889,2008-09-02,00:39:48
25.737862,112.728884,0,570,39693.0276967593,2008-09-02,00:39:53
25.737833,112.728849,0,570,39693.0277546296,2008-09-02,00:39:58
25.737816,112.728916,0,570,39693.0278125,2008-09-02,00:40:03
25.737816,112.728916,0,570,39693.0278472222,2008-09-02,00:40:06
25.737824,112.728916,0,570,39693.0278703704,2008-09-02,00:40:08
25.737868,112.728901,0,570,39693.0279282407,2008-09-02,00:40:13
25.737949,112.728892,0,570,39693.0279861111,2008-09-02,00:40:18
25.738021,112.728848,0,570,39693.0280439815,2008-09-02,00:40:23
25.73806,112.728843,0,570,39693.0281018519,2008-09-02,00:40:28
25.738098,112.728862,0,570,39693.0281597222,2008-09-02,00:40:33
25.738099,112.728898,0,570,39693.0282175926,2008-09-02,00:40:38
25.738115,112.728927,0,570,39693.028275463,2008-09-02,00:40:43
25.738119,112.72889,0,570,39693.0283333333,2008-09-02,00:40:48
