39.979041,116.327223,0,236,39601.1736574074,2008-06-02,04:10:04
39.979113,116.327208,0,236,39601.1736805556,2008-06-02,04:10:06
39.979189,116.327204,0,234,39601.1737037037,2008-06-02,04:10:08
39.979269,116.327195,0,232,39601.1737268518,2008-06-02,04:10:10
39.979363,116.327193,0,233,39601.17375,2008-06-02,04:10:12
39.979446,116.327184,0,234,39601.1737731481,2008-06-02,04:10:14
39.97953,116.327154,0,245,39601.1737962963,2008-06-02,04:10:16
39.97961,116.327138,0,255,39601.1738194444,2008-06-02,04:10:18
39.979692,116.327137,0,271,39601.1738425926,2008-06-02,04:10:20
39.979781,116.327125,0,277,39601.1738657407,2008-06-02,04:10:22
39.979867,116.327134,0,277,39601.1738888889,2008-06-02,04:10:24
39.979947,116.327132,0,280,39601.173912037,2008-06-02,04:10:26
39.980032,116.327127,0,282,39601.1739351852,2008-06-02,04:10:28
39.980122,116.327139,0,281,39601.1739583333,2008-06-02,04:10:30
39.980206,116.327144,0,280,39601.1739814815,2008-06-02,04:10:32
39.980295,116.327144,0,282,39601.1740046296,2008-06-02,04:10:34
39.980387,116.32714,0,288,39601.1740277778,2008-06-02,04:10:36
39.980483,116.327129,0,289,39601.1740509259,2008-06-02,04:10:38
39.980578,116.327129,0,290,39601.1740740741,2008-06-02,04:10:40
39.980678,116.32714,0,281,39601.1740972222,2008-06-02,04:10:42
39.980775,116.327149,0,276,39601.1741203704,2008-06-02,04:10:44
39.980879,116.327156,0,279,39601.1741435185,2008-06-02,04:10:46
39.980968,116.327159,0,279,39601.1741666667,2008-06-02,04:10:48
39.981061,116.32717,0,269,39601.1741898148,2008-06-02,04:10:50
39.981144,116.327182,0,264,39601.174212963,2008-06-02,04:10:52
39.981225,116.327203,0,253,39601.1742361111,2008-06-02,04:10:54
39.9813,116.32725,0,236,39601.1742592593,2008-06-02,04:10:56
39.981372,116.327294,0,219,39601.1742824074,2008-06-02,04:10:58
39.981461,116.327277,0,216,39601.1743055556,2008-06-02,04:11:00
39.981495,116.327207,0,240,39601.1743171296,2008-06-02,04:11:01
39.981588,116.327174,0,243,39601.1743402778,2008-06-02,04:11:03
39.981683,116.327153,0,246,39601.1743634259,2008-06-02,04:11:05
39.981778,116.327138,0,251,39601.1743865741,2008-06-02,04:11:07
39.981871,116.327145,0,247,39601.1744097222,2008-06-02,04:11:09
39.981966,116.327139,0,243,39601.1744328704,2008-06-02,04:11:11
39.98205,116.327128,0,241,39601.1744560185,2008-06-02,04:11:13
39.982137,116.327121,0,243,39601.1744791667,2008-06-02,04:11:15
39.982229,116.32712,0,249,39601.1745023148,2008-06-02,04:11:17
39.982308,116.327101,0,259,39601.174525463,2008-06-02,04:11:19
39.982383,116.327107,0,259,39601.1745486111,2008-06-02,04:11:21
39.982471,116.327115,0,253,39601.1745717593,2008-06-02,04:11:23
39.98255,116.327145,0,240,39601.1745949074,2008-06-02,04:11:25
39.982646,116.327142,0,235,39601.1746180556,2008-06-02,04:11:27
39.982703,116.327184,0,212,39601.1746296296,2008-06-02,04:11:28
39.982763,116.327249,0,181,39601.1746412037,2008-06-02,04:11:29
39.982828,116.327318,0,179,39601.1746643518,2008-06-02,04:11:31
39.982907,116.327327,0,176,39601.1746875,2008-06-02,04:11:33
39.983006,116.327335,0,171,39601.1747106481,2008-06-02,04:11:35
39.983107,116.327308,0,165,39601.1747337963,2008-06-02,04:11:37
39.983206,116.327307,0,158,39601.1747569444,2008-06-02,04:11:39
39.983293,116.327312,0,152,39601.1747800926,2008-06-02,04:11:41
39.983386,116.327324,0,145,39601.1748032407,2008-06-02,04:11:43
39.983469,116.327331,0,141,39601.1748263889,2008-06-02,04:11:45
39.98355,116.327325,0,137,39601.174849537,2008-06-02,04:11:47
39.983632,116.327308,0,134,39601.1748726852,2008-06-02,04:11:49
39.983717,116.327284,0,138,39601.1748958333,2008-06-02,04:11:51
39.98379,116.327261,0,142,39601.1749189815,2008-06-02,04:11:53
39.983867,116.327219,0,154,39601.1749421296,2008-06-02,04:11:55
39.983955,116.327241,0,138,39601.1749652778,2008-06-02,04:11:57
39.984037,116.327231,0,129,39601.1749884259,2008-06-02,04:11:59
39.984114,116.32722,0,129,39601.1750115741,2008-06-02,04:12:01
39.98419,116.327215,0,127,39601.1750347222,2008-06-02,04:12:03
39.984258,116.327221,0,125,39601.1750578704,2008-06-02,04:12:05
39.984301,116.327229,0,127,39601.1750810185,2008-06-02,04:12:07
39.984336,116.327275,0,119,39601.1751041667,2008-06-02,04:12:09
39.984343,116.327281,0,118,39601.1751273148,2008-06-02,04:12:11
39.984347,116.327283,0,115,39601.175150463,2008-06-02,04:12:13
39.984348,116.327283,0,112,39601.1751736111,2008-06-02,04:12:15
39.984348,116.327283,0,110,39601.1751967593,2008-06-02,04:12:17
39.984347,116.327284,0,110,39601.1752199074,2008-06-02,04:12:19
39.984345,116.327284,0,109,39601.1752430556,2008-06-02,04:12:21
39.984346,116.327284,0,109,39601.1752662037,2008-06-02,04:12:23
39.984347,116.327283,0,109,39601.1752893519,2008-06-02,04:12:25
39.984349,116.327283,0,109,39601.1753125,2008-06-02,04:12:27
39.984353,116.327283,0,108,39601.1753356481,2008-06-02,04:12:29
39.984356,116.327283,0,108,39601.1753587963,2008-06-02,04:12:31
39.984362,116.327282,0,108,39601.1753819444,2008-06-02,04:12:33
39.984376,116.327282,0,109,39601.1754050926,2008-06-02,04:12:35
39.984386,116.327287,0,109,39601.1754282407,2008-06-02,04:12:37
39.984395,116.327298,0,109,39601.1754513889,2008-06-02,04:12:39
39.984401,116.327303,0,109,39601.175474537,2008-06-02,04:12:41
39.984402,116.327303,0,109,39601.1754976852,2008-06-02,04:12:43
39.984403,116.327303,0,109,39601.1755208333,2008-06-02,04:12:45
39.984405,116.327303,0,110,39601.1755439815,2008-06-02,04:12:47
39.984408,116.327302,0,110,39601.1755671296,2008-06-02,04:12:49
39.984414,116.327302,0,111,39601.1755902778,2008-06-02,04:12:51
39.984422,116.327302,0,111,39601.1756134259,2008-06-02,04:12:53
39.984428,116.327302,0,112,39601.1756365741,2008-06-02,04:12:55
39.984435,116.327302,0,113,39601.1756597222,2008-06-02,04:12:57
39.984449,116.327296,0,114,39601.1756828704,2008-06-02,04:12:59
39.984474,116.327297,0,116,39601.1757060185,2008-06-02,04:13:01
39.984491,116.327309,0,118,39601.1757291667,2008-06-02,04:13:03
39.98452,116.327314,0,121,39601.1757523148,2008-06-02,04:13:05
39.984561,116.327318,0,121,39601.175775463,2008-06-02,04:13:07
39.984607,116.327325,0,121,39601.1757986111,2008-06-02,04:13:09
39.984669,116.327331,0,118,39601.1758217593,2008-06-02,04:13:11
39.984733,116.327337,0,113,39601.1758449074,2008-06-02,04:13:13
39.984794,116.327341,0,108,39601.1758680556,2008-06-02,04:13:15
39.984854,116.327326,0,108,39601.1758912037,2008-06-02,04:13:17
39.984909,116.327311,0,111,39601.1759143519,2008-06-02,04:13:19
39.984967,116.327295,0,115,39601.1759375,2008-06-02,04:13:21
39.985021,116.327288,0,110,39601.1759606482,2008-06-02,04:13:23
39.985073,116.327256,0,113,39601.1759837963,2008-06-02,04:13:25
39.985132,116.327252,0,113,39601.1760069444,2008-06-02,04:13:27
39.985192,116.327255,0,114,39601.1760300926,2008-06-02,04:13:29
39.985256,116.32726,0,115,39601.1760532407,2008-06-02,04:13:31
39.985323,116.32726,0,119,39601.1760763889,2008-06-02,04:13:33
39.985402,116.327267,0,118,39601.176099537,2008-06-02,04:13:35
39.985471,116.327264,0,121,39601.1761226852,2008-06-02,04:13:37
39.985547,116.327261,0,120,39601.1761458333,2008-06-02,04:13:39
39.98563,116.327264,0,120,39601.1761689815,2008-06-02,04:13:41
39.985709,116.327257,0,119,39601.1761921296,2008-06-02,04:13:43
39.985795,116.327247,0,117,39601.1762152778,2008-06-02,04:13:45
39.985869,116.327234,0,118,39601.1762384259,2008-06-02,04:13:47
39.985936,116.327233,0,115,39601.1762615741,2008-06-02,04:13:49
39.986001,116.327219,0,115,39601.1762847222,2008-06-02,04:13:51
39.986065,116.327211,0,119,39601.1763078704,2008-06-02,04:13:53
39.986118,116.327184,0,133,39601.1763310185,2008-06-02,04:13:55
39.986171,116.327146,0,142,39601.1763541667,2008-06-02,04:13:57
39.986224,116.327121,0,147,39601.1763773148,2008-06-02,04:13:59
39.9863,116.327108,0,150,39601.176400463,2008-06-02,04:14:01
39.986367,116.327104,0,161,39601.1764236111,2008-06-02,04:14:03
39.986441,116.327103,0,173,39601.1764467593,2008-06-02,04:14:05
39.986512,116.327087,0,179,39601.1764699074,2008-06-02,04:14:07
39.986587,116.327076,0,186,39601.1764930556,2008-06-02,04:14:09
39.986671,116.327053,0,192,39601.1765162037,2008-06-02,04:14:11
39.98675,116.327035,0,203,39601.1765393519,2008-06-02,04:14:13
39.986827,116.327034,0,210,39601.1765625,2008-06-02,04:14:15
39.986916,116.327077,0,223,39601.1765856481,2008-06-02,04:14:17
39.987042,116.327114,0,227,39601.1766087963,2008-06-02,04:14:19
39.987122,116.327023,0,229,39601.1766319444,2008-06-02,04:14:21
39.987212,116.326995,0,230,39601.1766550926,2008-06-02,04:14:23
39.987304,116.32695,0,232,39601.1766782407,2008-06-02,04:14:25
39.987394,116.32692,0,232,39601.1767013889,2008-06-02,04:14:27
39.987484,116.326924,0,231,39601.176724537,2008-06-02,04:14:29
39.987571,116.326913,0,235,39601.1767476852,2008-06-02,04:14:31
39.987656,116.32691,0,237,39601.1767708333,2008-06-02,04:14:33
39.987734,116.326892,0,241,39601.1767939815,2008-06-02,04:14:35
39.987818,116.326913,0,230,39601.1768171296,2008-06-02,04:14:37
39.987901,116.326919,0,225,39601.1768402778,2008-06-02,04:14:39
39.987986,116.326912,0,219,39601.1768634259,2008-06-02,04:14:41
39.988073,116.326921,0,210,39601.1768865741,2008-06-02,04:14:43
39.988163,116.32695,0,192,39601.1769097222,2008-06-02,04:14:45
39.988259,116.327005,0,162,39601.1769328704,2008-06-02,04:14:47
39.988354,116.327037,0,143,39601.1769560185,2008-06-02,04:14:49
39.988445,116.327053,0,132,39601.1769791667,2008-06-02,04:14:51
39.988529,116.327056,0,134,39601.1770023148,2008-06-02,04:14:53
39.988615,116.327057,0,129,39601.177025463,2008-06-02,04:14:55
39.988697,116.327044,0,126,39601.1770486111,2008-06-02,04:14:57
39.988784,116.327047,0,120,39601.1770717593,2008-06-02,04:14:59
39.988867,116.327052,0,121,39601.1770949074,2008-06-02,04:15:01
39.988949,116.327049,0,121,39601.1771180556,2008-06-02,04:15:03
39.989032,116.327031,0,120,39601.1771412037,2008-06-02,04:15:05
39.989114,116.327016,0,122,39601.1771643519,2008-06-02,04:15:07
39.989194,116.327009,0,123,39601.1771875,2008-06-02,04:15:09
39.989277,116.327005,0,125,39601.1772106481,2008-06-02,04:15:11
39.989361,116.327005,0,127,39601.1772337963,2008-06-02,04:15:13
39.989447,116.327,0,130,39601.1772569444,2008-06-02,04:15:15
39.98953,116.32701,0,137,39601.1772800926,2008-06-02,04:15:17
39.989619,116.327012,0,135,39601.1773032407,2008-06-02,04:15:19
39.989712,116.327011,0,131,39601.1773263889,2008-06-02,04:15:21
39.989796,116.326995,0,131,39601.177349537,2008-06-02,04:15:23
39.989882,116.326983,0,131,39601.1773726852,2008-06-02,04:15:25
39.989966,116.326973,0,129,39601.1773958333,2008-06-02,04:15:27
39.990064,116.326986,0,124,39601.1774189815,2008-06-02,04:15:29
39.990148,116.327003,0,125,39601.1774421296,2008-06-02,04:15:31
39.990237,116.327012,0,123,39601.1774652778,2008-06-02,04:15:33
39.990318,116.327017,0,122,39601.1774884259,2008-06-02,04:15:35
39.990405,116.327014,0,121,39601.1775115741,2008-06-02,04:15:37
39.990485,116.327005,0,129,39601.1775347222,2008-06-02,04:15:39
39.990572,116.326997,0,127,39601.1775578704,2008-06-02,04:15:41
39.990657,116.326993,0,125,39601.1775810185,2008-06-02,04:15:43
39.99075,116.326987,0,120,39601.1776041667,2008-06-02,04:15:45
39.990827,116.326969,0,122,39601.1776273148,2008-06-02,04:15:47
39.990916,116.326965,0,121,39601.177650463,2008-06-02,04:15:49
39.991004,116.326953,0,121,39601.1776736111,2008-06-02,04:15:51
39.991074,116.326935,0,122,39601.1776967593,2008-06-02,04:15:53
39.991117,116.326889,0,140,39601.1777199074,2008-06-02,04:15:55
39.99116,116.326872,0,140,39601.1777430556,2008-06-02,04:15:57
39.991195,116.326847,0,132,39601.1777662037,2008-06-02,04:15:59
39.991207,116.326796,0,123,39601.1777893519,2008-06-02,04:16:01
39.991211,116.326756,0,117,39601.1778125,2008-06-02,04:16:03
39.991217,116.326733,0,117,39601.1778356481,2008-06-02,04:16:05
39.991214,116.326717,0,120,39601.1778587963,2008-06-02,04:16:07
39.991221,116.326716,0,120,39601.1778819444,2008-06-02,04:16:09
39.991222,116.326715,0,120,39601.1779050926,2008-06-02,04:16:11
39.991223,116.32671,0,120,39601.1779282407,2008-06-02,04:16:13
39.991225,116.326703,0,120,39601.1779513889,2008-06-02,04:16:15
39.991219,116.326678,0,119,39601.177974537,2008-06-02,04:16:17
39.991216,116.326631,0,118,39601.1779976852,2008-06-02,04:16:19
39.99123,116.326576,0,118,39601.1780208333,2008-06-02,04:16:21
39.991237,116.32652,0,116,39601.1780439815,2008-06-02,04:16:23
39.991248,116.326455,0,119,39601.1780671296,2008-06-02,04:16:25
39.991279,116.326425,0,121,39601.1780902778,2008-06-02,04:16:27
39.99131,116.326406,0,123,39601.1781134259,2008-06-02,04:16:29
39.991336,116.326402,0,127,39601.1781365741,2008-06-02,04:16:31
39.991371,116.326397,0,129,39601.1781597222,2008-06-02,04:16:33
39.991413,116.326391,0,134,39601.1781828704,2008-06-02,04:16:35
39.991461,116.326395,0,131,39601.1782060185,2008-06-02,04:16:37
39.991508,116.326392,0,130,39601.1782291667,2008-06-02,04:16:39
39.991567,116.326342,0,123,39601.1782523148,2008-06-02,04:16:41
39.991588,116.326259,0,119,39601.178275463,2008-06-02,04:16:43
39.991592,116.326164,0,116,39601.1782986111,2008-06-02,04:16:45
39.991598,116.326068,0,112,39601.1783217593,2008-06-02,04:16:47
39.991594,116.325964,0,110,39601.1783449074,2008-06-02,04:16:49
39.991582,116.325855,0,106,39601.1783680556,2008-06-02,04:16:51
39.991575,116.325745,0,104,39601.1783912037,2008-06-02,04:16:53
39.991574,116.325636,0,102,39601.1784143519,2008-06-02,04:16:55
39.991572,116.325542,0,99,39601.1784375,2008-06-02,04:16:57
39.991569,116.325443,0,96,39601.1784606481,2008-06-02,04:16:59
39.991552,116.325325,0,97,39601.1784837963,2008-06-02,04:17:01
39.991557,116.325217,0,95,39601.1785069444,2008-06-02,04:17:03
39.991549,116.32509,0,98,39601.1785300926,2008-06-02,04:17:05
39.991538,116.324984,0,100,39601.1785532407,2008-06-02,04:17:07
39.991538,116.324885,0,103,39601.1785763889,2008-06-02,04:17:09
39.991533,116.324789,0,102,39601.178599537,2008-06-02,04:17:11
39.991536,116.324688,0,102,39601.1786226852,2008-06-02,04:17:13
39.991539,116.324586,0,103,39601.1786458333,2008-06-02,04:17:15
39.991533,116.32449,0,102,39601.1786689815,2008-06-02,04:17:17
39.991545,116.324408,0,95,39601.1786921296,2008-06-02,04:17:19
39.991537,116.324306,0,99,39601.1787152778,2008-06-02,04:17:21
39.991536,116.324209,0,99,39601.1787384259,2008-06-02,04:17:23
39.991529,116.32412,0,104,39601.1787615741,2008-06-02,04:17:25
39.991532,116.324019,0,105,39601.1787847222,2008-06-02,04:17:27
39.99153,116.32391,0,106,39601.1788078704,2008-06-02,04:17:29
39.991519,116.323808,0,112,39601.1788310185,2008-06-02,04:17:31
39.991526,116.323706,0,113,39601.1788541667,2008-06-02,04:17:33
39.991527,116.32362,0,114,39601.1788773148,2008-06-02,04:17:35
39.991531,116.32352,0,114,39601.178900463,2008-06-02,04:17:37
39.99153,116.323434,0,108,39601.1789236111,2008-06-02,04:17:39
39.99152,116.323346,0,105,39601.1789467593,2008-06-02,04:17:41
39.991518,116.323247,0,104,39601.1789699074,2008-06-02,04:17:43
39.991514,116.323169,0,102,39601.1789930556,2008-06-02,04:17:45
39.991511,116.323088,0,106,39601.1790162037,2008-06-02,04:17:47
39.991632,116.3228,0,162,39601.1803356481,2008-06-02,04:19:41
39.991678,116.322804,0,162,39601.1803587963,2008-06-02,04:19:43
39.991734,116.322809,0,161,39601.1803819444,2008-06-02,04:19:45
39.991822,116.322822,0,158,39601.1804050926,2008-06-02,04:19:47
39.991893,116.322828,0,156,39601.1804282407,2008-06-02,04:19:49
39.991966,116.32283,0,154,39601.1804513889,2008-06-02,04:19:51
39.992034,116.322833,0,153,39601.180474537,2008-06-02,04:19:53
39.992102,116.322838,0,151,39601.1804976852,2008-06-02,04:19:55
39.99217,116.322838,0,147,39601.1805208333,2008-06-02,04:19:57
39.992234,116.322828,0,145,39601.1805439815,2008-06-02,04:19:59
39.992299,116.322829,0,141,39601.1805671296,2008-06-02,04:20:01
39.992372,116.322802,0,136,39601.1805902778,2008-06-02,04:20:03
39.992434,116.322774,0,139,39601.1806134259,2008-06-02,04:20:05
39.992484,116.322724,0,149,39601.1806365741,2008-06-02,04:20:07
39.99254,116.322708,0,155,39601.1806597222,2008-06-02,04:20:09
39.9926,116.322689,0,157,39601.1806828704,2008-06-02,04:20:11
39.992659,116.322691,0,165,39601.1807060185,2008-06-02,04:20:13
39.992721,116.322697,0,168,39601.1807291667,2008-06-02,04:20:15
39.992786,116.322674,0,177,39601.1807523148,2008-06-02,04:20:17
39.992836,116.322635,0,194,39601.180775463,2008-06-02,04:20:19
39.992913,116.322656,0,180,39601.1807986111,2008-06-02,04:20:21
39.992977,116.322654,0,176,39601.1808217593,2008-06-02,04:20:23
39.993042,116.322645,0,175,39601.1808449074,2008-06-02,04:20:25
39.993091,116.322625,0,176,39601.1808680556,2008-06-02,04:20:27
39.993152,116.322615,0,181,39601.1808912037,2008-06-02,04:20:29
39.993204,116.322627,0,190,39601.1809143518,2008-06-02,04:20:31
39.993257,116.322623,0,198,39601.1809375,2008-06-02,04:20:33
39.993305,116.322589,0,201,39601.1809606481,2008-06-02,04:20:35
39.993351,116.322569,0,205,39601.1809837963,2008-06-02,04:20:37
39.993409,116.322566,0,211,39601.1810069444,2008-06-02,04:20:39
39.993474,116.322576,0,219,39601.1810300926,2008-06-02,04:20:41
39.993541,116.322571,0,218,39601.1810532407,2008-06-02,04:20:43
39.9936,116.322569,0,219,39601.1810763889,2008-06-02,04:20:45
39.993664,116.322558,0,219,39601.181099537,2008-06-02,04:20:47
39.99373,116.322545,0,214,39601.1811226852,2008-06-02,04:20:49
39.993779,116.322538,0,213,39601.1811458333,2008-06-02,04:20:51
39.993836,116.322516,0,212,39601.1811689815,2008-06-02,04:20:53
39.993898,116.322525,0,219,39601.1811921296,2008-06-02,04:20:55
39.99395,116.322514,0,221,39601.1812152778,2008-06-02,04:20:57
39.994016,116.322512,0,222,39601.1812384259,2008-06-02,04:20:59
39.994086,116.322531,0,222,39601.1812615741,2008-06-02,04:21:01
39.994148,116.322538,0,222,39601.1812847222,2008-06-02,04:21:03
39.994216,116.322505,0,224,39601.1813078704,2008-06-02,04:21:05
39.994289,116.322489,0,220,39601.1813310185,2008-06-02,04:21:07
39.994357,116.322479,0,213,39601.1813541667,2008-06-02,04:21:09
39.994419,116.322476,0,207,39601.1813773148,2008-06-02,04:21:11
39.994491,116.322495,0,205,39601.181400463,2008-06-02,04:21:13
39.994558,116.322487,0,201,39601.1814236111,2008-06-02,04:21:15
39.994623,116.322475,0,197,39601.1814467593,2008-06-02,04:21:17
39.99468,116.322469,0,197,39601.1814699074,2008-06-02,04:21:19
39.99474,116.322461,0,194,39601.1814930556,2008-06-02,04:21:21
39.9948,116.322452,0,188,39601.1815162037,2008-06-02,04:21:23
39.994864,116.322449,0,185,39601.1815393518,2008-06-02,04:21:25
39.994949,116.322465,0,181,39601.1815625,2008-06-02,04:21:27
39.995015,116.322462,0,173,39601.1815856481,2008-06-02,04:21:29
39.995061,116.322461,0,173,39601.1816087963,2008-06-02,04:21:31
39.995097,116.322447,0,169,39601.1816319444,2008-06-02,04:21:33
39.995134,116.322444,0,168,39601.1816550926,2008-06-02,04:21:35
39.995176,116.322447,0,168,39601.1816782407,2008-06-02,04:21:37
39.995223,116.322453,0,163,39601.1817013889,2008-06-02,04:21:39
39.995271,116.322442,0,163,39601.181724537,2008-06-02,04:21:41
39.995339,116.322445,0,159,39601.1817476852,2008-06-02,04:21:43
39.995396,116.322439,0,157,39601.1817708333,2008-06-02,04:21:45
39.995466,116.32243,0,151,39601.1817939815,2008-06-02,04:21:47
39.995533,116.322421,0,147,39601.1818171296,2008-06-02,04:21:49
39.995598,116.322411,0,143,39601.1818402778,2008-06-02,04:21:51
39.995659,116.322399,0,141,39601.1818634259,2008-06-02,04:21:53
39.995722,116.322401,0,141,39601.1818865741,2008-06-02,04:21:55
39.99578,116.322401,0,139,39601.1819097222,2008-06-02,04:21:57
39.995844,116.322415,0,142,39601.1819328704,2008-06-02,04:21:59
39.995897,116.322394,0,137,39601.1819560185,2008-06-02,04:22:01
39.995952,116.322386,0,136,39601.1819791667,2008-06-02,04:22:03
39.996005,116.322371,0,134,39601.1820023148,2008-06-02,04:22:05
39.99606,116.322358,0,128,39601.182025463,2008-06-02,04:22:07
39.996112,116.322346,0,126,39601.1820486111,2008-06-02,04:22:09
39.996151,116.322318,0,134,39601.1820717593,2008-06-02,04:22:11
39.996171,116.322283,0,157,39601.1820949074,2008-06-02,04:22:13
39.99621,116.322255,0,170,39601.1821180556,2008-06-02,04:22:15
39.996252,116.322223,0,177,39601.1821412037,2008-06-02,04:22:17
39.996313,116.322246,0,159,39601.1821643518,2008-06-02,04:22:19
39.996362,116.322233,0,172,39601.1821875,2008-06-02,04:22:21
39.996413,116.322209,0,177,39601.1822106481,2008-06-02,04:22:23
39.996461,116.322191,0,182,39601.1822337963,2008-06-02,04:22:25
39.996498,116.322179,0,186,39601.1822569444,2008-06-02,04:22:27
39.996554,116.322175,0,189,39601.1822800926,2008-06-02,04:22:29
39.996612,116.32217,0,192,39601.1823032407,2008-06-02,04:22:31
39.996671,116.322164,0,189,39601.1823263889,2008-06-02,04:22:33
