39.960412,116.274128,0,452,39796.2049074074,2008-12-14,04:55:04
39.960467,116.273559,0,-28,39796.2049421296,2008-12-14,04:55:07
39.960305,116.273243,0,-256,39796.2049652778,2008-12-14,04:55:09
39.96036,116.273738,0,65,39796.2049884259,2008-12-14,04:55:11
39.96016,116.272674,0,-748,39796.2050115741,2008-12-14,04:55:13
39.960532,116.273945,0,185,39796.2050347222,2008-12-14,04:55:15
39.960279,116.274062,0,183,39796.2068402778,2008-12-14,04:57:51
39.960271,116.274077,0,184,39796.2068634259,2008-12-14,04:57:53
39.960253,116.274093,0,184,39796.2068865741,2008-12-14,04:57:55
39.960194,116.274146,0,188,39796.2069097222,2008-12-14,04:57:57
39.960161,116.274198,0,186,39796.2069328704,2008-12-14,04:57:59
39.960167,116.274231,0,182,39796.2069560185,2008-12-14,04:58:01
39.960156,116.274259,0,178,39796.2069791667,2008-12-14,04:58:03
39.960168,116.274274,0,178,39796.2070023148,2008-12-14,04:58:05
39.960171,116.274294,0,176,39796.207025463,2008-12-14,04:58:07
39.960167,116.274318,0,171,39796.2070486111,2008-12-14,04:58:09
39.960176,116.274347,0,168,39796.2070717593,2008-12-14,04:58:11
39.960162,116.27437,0,165,39796.2070949074,2008-12-14,04:58:13
39.960179,116.274396,0,167,39796.2071180556,2008-12-14,04:58:15
39.960169,116.274426,0,165,39796.2071412037,2008-12-14,04:58:17
39.960153,116.274464,0,164,39796.2071643519,2008-12-14,04:58:19
39.960155,116.274495,0,166,39796.2071875,2008-12-14,04:58:21
39.960154,116.27452,0,163,39796.2072106482,2008-12-14,04:58:23
39.960162,116.274541,0,163,39796.2072337963,2008-12-14,04:58:25
39.96018,116.274559,0,165,39796.2072569444,2008-12-14,04:58:27
39.960189,116.274581,0,165,39796.2072800926,2008-12-14,04:58:29
39.960189,116.274609,0,166,39796.2073032407,2008-12-14,04:58:31
39.960197,116.274634,0,164,39796.2073263889,2008-12-14,04:58:33
39.960202,116.274657,0,164,39796.207349537,2008-12-14,04:58:35
39.96021,116.274678,0,164,39796.2073726852,2008-12-14,04:58:37
39.960219,116.274697,0,164,39796.2073958333,2008-12-14,04:58:39
39.960229,116.274724,0,164,39796.2074189815,2008-12-14,04:58:41
39.96024,116.274764,0,162,39796.2074421296,2008-12-14,04:58:43
39.960234,116.274798,0,162,39796.2074652778,2008-12-14,04:58:45
39.960204,116.274849,0,160,39796.2074884259,2008-12-14,04:58:47
39.960186,116.27489,0,157,39796.2075115741,2008-12-14,04:58:49
39.960183,116.274931,0,156,39796.2075347222,2008-12-14,04:58:51
39.960188,116.27495,0,152,39796.2075578704,2008-12-14,04:58:53
39.960183,116.275004,0,150,39796.2075810185,2008-12-14,04:58:55
39.960186,116.27504,0,149,39796.2076041667,2008-12-14,04:58:57
39.960184,116.275074,0,148,39796.2076273148,2008-12-14,04:58:59
39.960175,116.275104,0,146,39796.207650463,2008-12-14,04:59:01
39.960169,116.275128,0,146,39796.2076736111,2008-12-14,04:59:03
39.960159,116.275164,0,143,39796.2076967593,2008-12-14,04:59:05
39.960151,116.275214,0,140,39796.2077199074,2008-12-14,04:59:07
39.960146,116.275252,0,138,39796.2077430556,2008-12-14,04:59:09
39.960148,116.275271,0,138,39796.2077662037,2008-12-14,04:59:11
39.960158,116.275295,0,138,39796.2077893519,2008-12-14,04:59:13
39.960164,116.275317,0,138,39796.2078125,2008-12-14,04:59:15
39.960163,116.275354,0,139,39796.2078356481,2008-12-14,04:59:17
39.960163,116.275396,0,138,39796.2078587963,2008-12-14,04:59:19
39.960166,116.275422,0,137,39796.2078819444,2008-12-14,04:59:21
39.960166,116.275452,0,137,39796.2079050926,2008-12-14,04:59:23
39.960131,116.275494,0,135,39796.2079282407,2008-12-14,04:59:25
39.960128,116.275521,0,133,39796.2079513889,2008-12-14,04:59:27
39.960127,116.275554,0,133,39796.207974537,2008-12-14,04:59:29
39.960154,116.275558,0,131,39796.2079976852,2008-12-14,04:59:31
39.960159,116.275579,0,131,39796.2080208333,2008-12-14,04:59:33
39.960149,116.275606,0,131,39796.2080439815,2008-12-14,04:59:35
39.96015,116.275631,0,130,39796.2080671296,2008-12-14,04:59:37
39.96014,116.275657,0,130,39796.2080902778,2008-12-14,04:59:39
39.960135,116.275685,0,130,39796.2081134259,2008-12-14,04:59:41
39.960133,116.275711,0,132,39796.2081365741,2008-12-14,04:59:43
39.960119,116.275739,0,131,39796.2081597222,2008-12-14,04:59:45
39.960121,116.275797,0,132,39796.2081828704,2008-12-14,04:59:47
39.960139,116.275823,0,134,39796.2082060185,2008-12-14,04:59:49
39.96014,116.275851,0,133,39796.2082291667,2008-12-14,04:59:51
39.960144,116.275869,0,133,39796.2082523148,2008-12-14,04:59:53
39.960143,116.275893,0,128,39796.208275463,2008-12-14,04:59:55
39.960146,116.275906,0,128,39796.2082986111,2008-12-14,04:59:57
39.960147,116.275927,0,128,39796.2083217593,2008-12-14,04:59:59
39.960116,116.275966,0,130,39796.2083449074,2008-12-14,05:00:01
39.960112,116.276002,0,132,39796.2083680556,2008-12-14,05:00:03
39.960114,116.276027,0,133,39796.2083912037,2008-12-14,05:00:05
39.960121,116.276053,0,133,39796.2084143519,2008-12-14,05:00:07
39.960129,116.276078,0,133,39796.2084375,2008-12-14,05:00:09
39.960131,116.276114,0,132,39796.2084606481,2008-12-14,05:00:11
39.960138,116.276142,0,133,39796.2084837963,2008-12-14,05:00:13
39.960129,116.276178,0,133,39796.2085069444,2008-12-14,05:00:15
39.960118,116.276214,0,132,39796.2085300926,2008-12-14,05:00:17
39.960111,116.276259,0,132,39796.2085532407,2008-12-14,05:00:19
39.960111,116.276291,0,133,39796.2085763889,2008-12-14,05:00:21
39.960123,116.276325,0,133,39796.208599537,2008-12-14,05:00:23
39.960146,116.27633,0,136,39796.2086226852,2008-12-14,05:00:25
39.960137,116.276378,0,135,39796.2086458333,2008-12-14,05:00:27
39.960115,116.276419,0,135,39796.2086689815,2008-12-14,05:00:29
39.960119,116.276446,0,137,39796.2086921296,2008-12-14,05:00:31
39.960126,116.276469,0,136,39796.2087152778,2008-12-14,05:00:33
39.960121,116.27649,0,135,39796.2087384259,2008-12-14,05:00:35
39.96012,116.276533,0,136,39796.2087615741,2008-12-14,05:00:37
39.960116,116.276561,0,137,39796.2087847222,2008-12-14,05:00:39
39.96013,116.27659,0,138,39796.2088078704,2008-12-14,05:00:41
39.960114,116.276623,0,139,39796.2088310185,2008-12-14,05:00:43
39.960116,116.276644,0,139,39796.2088541667,2008-12-14,05:00:45
39.96012,116.276678,0,141,39796.2088773148,2008-12-14,05:00:47
39.960086,116.276772,0,143,39796.208900463,2008-12-14,05:00:49
39.96011,116.276788,0,145,39796.2089236111,2008-12-14,05:00:51
39.960112,116.276812,0,145,39796.2089467593,2008-12-14,05:00:53
39.960098,116.276836,0,145,39796.2089699074,2008-12-14,05:00:55
39.960092,116.276867,0,144,39796.2089930556,2008-12-14,05:00:57
39.960095,116.276892,0,145,39796.2090162037,2008-12-14,05:00:59
39.960105,116.276921,0,146,39796.2090393519,2008-12-14,05:01:01
39.96012,116.276944,0,145,39796.2090625,2008-12-14,05:01:03
39.960116,116.27697,0,144,39796.2090856481,2008-12-14,05:01:05
39.960117,116.277001,0,145,39796.2091087963,2008-12-14,05:01:07
39.960112,116.277034,0,145,39796.2091319444,2008-12-14,05:01:09
39.960126,116.277048,0,147,39796.2091550926,2008-12-14,05:01:11
39.960142,116.277069,0,148,39796.2091782407,2008-12-14,05:01:13
39.960127,116.277106,0,149,39796.2092013889,2008-12-14,05:01:15
39.960153,116.277119,0,153,39796.209224537,2008-12-14,05:01:17
39.960161,116.277136,0,155,39796.2092476852,2008-12-14,05:01:19
39.960168,116.277169,0,156,39796.2092708333,2008-12-14,05:01:21
39.960177,116.277197,0,159,39796.2092939815,2008-12-14,05:01:23
39.960175,116.27721,0,162,39796.2093171296,2008-12-14,05:01:25
39.960185,116.277244,0,164,39796.2093402778,2008-12-14,05:01:27
39.960175,116.277315,0,166,39796.2093634259,2008-12-14,05:01:29
39.960176,116.277354,0,168,39796.2093865741,2008-12-14,05:01:31
39.960191,116.277368,0,170,39796.2094097222,2008-12-14,05:01:33
39.960204,116.277388,0,172,39796.2094328704,2008-12-14,05:01:35
